Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",10.1,41,8.7097,1.7419,5,0.871,0.2439,0.0488,0.1951,0.2368,1.0645,0.2963,0.566,3.395057350158692,3.6437007207899,1157
2020,"Adam Ottavino","NYY",9.2,43,10.2413,2.7931,3.6667,1.8621,0.2558,0.0698,0.186,0.2564,1.3448,0.3077,0.625,4.856757350158691,4.180278125053881,1247
2020,"Oliver Perez","CLE",8.2,31,8.3077,3.1154,2.6667,0,0.2581,0.0968,0.1613,0.25,1.1538,0.35,0.8,2.3938573501586915,4.19026125034486,1514
2020,"Zack Greinke","HOU",28.1,117,5.7177,0.6353,9,1.5882,0.1538,0.0171,0.1367,0.2895,1.2353,0.3043,0.7143,4.436857350158692,5.027543044788446,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.1622,0.0811,0.0811,0.2941,1.625,0.3077,0.2941,6.076557350158692,5.259182364493609,1994
2020,"Clayton Kershaw","LAD",35,135,10.2857,1.5429,6.6667,0.7714,0.2963,0.0444,0.2519,0.1719,0.8,0.2235,0.8871,2.6301573501586915,2.7391059287956785,2036
2020,"Adam Wainwright","STL",23.1,89,8.8714,2.3143,3.8333,0,0.2584,0.0674,0.191,0.1728,0.8571,0.2414,0.7727,2.2586573501586913,4.010191372814149,2233
2020,"Hector Rondon","ARI",9,45,9,5,1.8,3,0.2,0.1111,0.0889,0.3333,2,0.3571,0.6522,7.201557350158692,5.246790697508388,2391
2020,"Lance Lynn","TEX",31.2,136,9.6631,3.9789,2.4286,1.4211,0.25,0.1029,0.1471,0.1983,1.1684,0.2308,0.8571,4.906857350158692,5.128051125143567,2520
2020,"Rick Porcello","NYM",24.2,108,7.2973,2.1892,3.3333,0.7297,0.1852,0.0556,0.1296,0.3366,1.6216,0.4051,0.6021,3.485357350158692,4.79816331463866,2717
2020,"Ross Detwiler","CHW",10,41,8.1,1.8,4.5,0.9,0.2195,0.0488,0.1707,0.2564,1.2,0.3103,0.7547,3.3015573501586917,4.3368773639202125,2859
2020,"Kenley Jansen","LAD",9.1,43,8.6786,4.8214,1.8,0.9643,0.2093,0.1163,0.093,0.2432,1.5,0.2963,0.5882,4.594457350158692,6.32922925313181,3096
2020,"Tony Watson","SFG",9.1,34,6.75,0.9643,7,0.9643,0.2059,0.0294,0.1765,0.1515,0.6429,0.16,1,3.4158573501586917,3.899584854172428,3132
2020,"Max Scherzer","WSN",27.2,113,13.9879,2.6024,5.375,0.9759,0.3805,0.0708,0.3097,0.2115,1.0843,0.3276,0.7836,2.4786573501586915,2.827551787034009,3137
2020,"Will Harris","WSN",7.1,36,9.8182,8.5909,1.1429,2.4546,0.2222,0.1944,0.0278,0.2414,1.9091,0.2632,0.8929,7.428857350158691,5.741027995062833,3192
2020,"T.J. McFarland","OAK",10,40,1.8,1.8,1,0.9,0.05,0.05,0,0.2162,1,0.2059,0.9375,5.001557350158691,5.063827358186245,3237
2020,"Zack Britton","NYY",12.2,53,5.6842,2.8421,2,0,0.1509,0.0755,0.0754,0.2245,1.1842,0.2683,0.6667,2.8857573501586917,3.961242199430841,3240
2020,"Jeff Samardzija","SFG",7,36,2.5714,0,2,5.1429,0.0556,0,0.0556,0.3824,1.8571,0.3214,0.2128,10.915857350158692,9.047557382924216,3254
2020,"Anibal Sanchez","WSN",18.1,89,7.3636,2.9455,2.5,2.9455,0.1685,0.0674,0.1011,0.3415,1.8545,0.3607,0.6391,6.965157350158691,5.1521227292100615,3284
2020,"Darren O'Day","ATL",10.1,41,13.0646,1.7419,7.5,0,0.3659,0.0488,0.3171,0.1538,0.7742,0.25,0.75,0.8789573501586916,2.7622978797745295,3321
2020,"Danny Duffy","KCR",39,169,9,3.9231,2.2941,1.8462,0.2308,0.1006,0.1302,0.2414,1.3333,0.2621,0.7477,5.329757350158692,5.507395828457979,3542
2020,"Liam Hendriks","OAK",12.1,43,10.2162,0.7297,14,0,0.3256,0.0233,0.3023,0.122,0.4865,0.1786,0.6667,1.1745573501586914,2.752448037539955,3548
2020,"Matt Magill","SEA",6.2,30,9.45,4.05,2.3333,4.05,0.2333,0.1,0.1333,0.2593,1.5,0.2353,0.8621,8.30155735015869,5.078782979512255,3950
2020,"Yusmeiro Petit","OAK",11.1,52,9.5294,2.3824,4,2.3824,0.2308,0.0577,0.1731,0.3333,1.6765,0.3824,1,5.319257350158692,4.453752224733529,4020
2020,"Derek Holland","PIT",30.1,141,11.2747,4.1539,2.7143,3.2637,0.2695,0.0993,0.1702,0.2823,1.6154,0.32,0.765,7.091657350158691,4.943669169799724,4141
2020,"Jake Arrieta","PHI",21.2,92,6.6461,3.3231,2,0.8308,0.1739,0.087,0.0869,0.3095,1.5692,0.3636,0.7692,4.032357350158692,4.359264808837442,4153
2020,"Rafael Dolis","TOR",11,45,9,3.2727,2.75,0,0.2444,0.0889,0.1555,0.2,1.0909,0.2759,0.7692,2.5651573501586915,4.68821190812371,4185
2020,"Mark Melancon","ATL",11.1,39,5.5588,0.7941,7,0.7941,0.1795,0.0256,0.1539,0.1143,0.4412,0.1071,0.7143,3.907457350158692,4.30581648943952,4264
2020,"Justin Wilson","NYM",9.1,48,12.5358,4.8214,2.6,0,0.2708,0.1042,0.1666,0.3488,2.1429,0.5,0.65,2.0229573501586913,3.6910733939742197,4301
2020,"Tyler Chatwood","CHC",6.1,33,9.9474,7.1053,1.4,2.8421,0.2121,0.1515,0.0606,0.3333,2.2105,0.3684,0.5357,7.464757350158692,6.12497801603768,4338
2020,"Charlie Morton","TBR",15.2,72,7.4681,1.7234,4.3333,0.5745,0.1806,0.0417,0.1389,0.2985,1.4681,0.3519,0.7522,3.1377573501586915,4.419663281526169,4676
2020,"Nate Jones","CIN",8.2,43,10.3846,2.0769,5,2.0769,0.2326,0.0465,0.1861,0.4,2.0769,0.4828,0.6579,4.586157350158691,3.8316703244948673,4696
2020,"Matt Shoemaker","TOR",9.1,36,9.6429,2.8929,3.3333,2.8929,0.2778,0.0833,0.1945,0.2121,1.0714,0.2,0.8621,6.201557350158692,4.108096314370636,4776
2020,"Rich Hill","MIN",25.1,105,7.8158,3.9079,2,1.0658,0.2095,0.1048,0.1047,0.2391,1.3026,0.2794,0.7718,4.425257350158692,4.729443581925986,4806
