Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",7.1,34,4.9091,10,4,0,4,4,0,2,0,1,6,0.3333,0.3939,0.4667,0.37477851275241736,1157
2020,"Oliver Perez","CLE",5.2,24,1.5882,3,0,0,1,1,0,1,0,2,3,0.15,0.25,0.15,0.20033698032299677,1514
2020,"Zack Greinke","HOU",26.1,103,3.076,17,3,1,9,9,0,6,0,1,32,0.1771,0.233,0.2292,0.2103437601941303,1943
2020,"Ivan Nova","DET",11,51,6.5455,12,1,0,8,8,2,6,0,0,3,0.2667,0.3529,0.4222,0.3395475382898368,1994
2020,"Clayton Kershaw","LAD",11.1,40,3.1765,5,1,0,4,4,2,2,0,0,11,0.1351,0.175,0.3243,0.20841408371925355,2036
2020,"Adam Wainwright","STL",21,83,3.8571,17,2,0,10,9,5,3,0,0,11,0.2152,0.241,0.4304,0.2799528327332922,2233
2020,"Hector Rondon","ARI",6.2,32,5.4,7,2,0,5,4,2,4,1,1,12,0.2593,0.375,0.5556,0.3833799073773046,2391
2020,"Lance Lynn","TEX",35.2,136,2.271,21,5,0,9,9,4,8,0,1,40,0.1667,0.2206,0.3016,0.2277335796286078,2520
2020,"Rick Porcello","NYM",18.1,82,6.3818,23,5,0,13,13,0,4,0,0,16,0.2949,0.3293,0.359,0.30324119329452515,2717
2020,"Ross Detwiler","CHW",7.1,25,0,4,0,0,0,0,0,0,0,0,5,0.16,0.16,0.16,0.14122331619262696,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.1765,0.2222,0.1765,0.1860220796532101,2882
2020,"Kenley Jansen","LAD",9.2,38,1.8621,5,1,0,2,2,1,3,0,2,16,0.1515,0.2632,0.2727,0.24767934491759852,3096
2020,"Max Scherzer","WSN",27,121,4,32,5,1,12,12,4,10,0,0,35,0.2936,0.3471,0.4679,0.34728857505420024,3137
2020,"T.J. McFarland","OAK",6.2,29,1.35,7,3,0,1,1,1,2,0,0,5,0.2593,0.3103,0.4815,0.3352479400305912,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5,0,0,3,3,2,4,0,0,3,0.2,0.3103,0.44,0.32361609771333893,3254
2020,"Anibal Sanchez","WSN",20,92,4.05,26,5,1,12,9,3,6,2,1,15,0.3059,0.3587,0.4941,0.3574247572157118,3284
2020,"Danny Duffy","KCR",7.2,28,1.1739,3,0,0,2,1,0,2,0,0,8,0.1154,0.1786,0.1154,0.14460206031799316,3542
2020,"Liam Hendriks","OAK",8,31,1.125,6,1,0,1,1,1,2,0,0,16,0.2069,0.2581,0.3448,0.2623971123849192,3548
2020,"Yusmeiro Petit","OAK",6.1,23,0,2,0,0,0,0,0,2,0,0,2,0.0952,0.1739,0.0952,0.1376613896826039,4020
2020,"Derek Holland","PIT",7,24,5.1429,3,1,0,6,4,0,1,0,0,6,0.1304,0.1667,0.1739,0.1542089357972145,4141
2020,"Jake Arrieta","PHI",17.1,72,7.2692,17,4,0,14,14,3,7,0,0,12,0.2698,0.3333,0.4762,0.3412967084182633,4153
2020,"Rafael Dolis","TOR",10,42,2.7,5,1,0,5,3,1,8,0,0,14,0.1563,0.325,0.2813,0.2863606572151184,4185
2020,"Mark Melancon","ATL",5.2,27,3.1765,7,0,0,2,2,0,3,1,0,3,0.3043,0.3704,0.3043,0.2915169459122878,4264
2020,"Justin Wilson","NYM",5.2,22,4.7647,3,0,0,3,3,1,1,0,1,6,0.1579,0.2381,0.3158,0.24586386056173415,4301
2020,"Tyler Chatwood","CHC",12.1,53,2.1892,13,7,0,3,3,0,4,0,0,18,0.2653,0.3208,0.4082,0.315934993186087,4338
2020,"Charlie Morton","TBR",10.2,47,6.75,10,2,0,8,8,3,4,0,1,14,0.2439,0.3191,0.5122,0.34719304581905935,4676
2020,"Nate Jones","CIN",7,30,3.8571,6,1,0,3,3,2,3,1,2,9,0.24,0.3667,0.52,0.3682379023782138,4696
2020,"Matt Shoemaker","TOR",16.1,66,4.9592,12,2,0,10,9,5,4,0,0,15,0.1967,0.2462,0.4754,0.300358719092149,4776
2020,"Jon Lester","CHC",5.1,22,3.375,6,3,0,2,2,0,1,0,0,4,0.2857,0.3182,0.4286,0.32064480402252893,4930
2020,"Jake Diekman","OAK",6,28,0,3,0,0,0,0,0,7,0,0,8,0.1429,0.3571,0.1429,0.2696842487369265,5003
2020,"Jeurys Familia","NYM",6.2,33,2.7,8,5,0,2,2,1,6,1,0,2,0.2963,0.4242,0.5926,0.41910783760249615,5114
2020,"Wade LeBlanc","BAL",5,24,5.4,3,1,0,3,3,0,5,0,1,2,0.1875,0.375,0.25,0.3013625219464302,5221
2020,"Pedro Baez","LAD",6,22,3,2,0,0,2,2,0,2,0,0,3,0.1,0.1818,0.1,0.14391872557726773,5420
2020,"Jesse Chavez","TEX",7.1,28,2.4546,5,3,0,2,2,0,3,0,0,5,0.2174,0.2857,0.3478,0.27044501687799183,5448
2020,"Madison Bumgarner","ARI",7.1,31,6.1364,7,1,0,6,5,1,1,0,1,8,0.2414,0.2903,0.3793,0.2918174516770147,5524
2020,"Ryan Brasier","BOS",7.2,37,4.6956,7,4,0,4,4,0,7,0,0,8,0.2414,0.3784,0.3793,0.33762729651219137,5615
2020,"Tyler Clippard","MIN",7.1,28,0,6,0,0,0,0,0,1,0,0,7,0.2222,0.25,0.2222,0.21415480758462632,5640
2020,"Junior Guerra","ARI",7.1,39,4.9091,6,2,0,4,4,1,10,2,1,7,0.2143,0.4359,0.3929,0.36269011046435384,5702
2020,"Trevor Cahill","SFG",12.2,48,2.8421,5,2,0,4,4,1,5,0,1,12,0.122,0.234,0.2439,0.22203207650083176,6249
2020,"David Phelps","2 Tms",9.2,37,4.6552,6,0,0,6,5,3,2,0,1,17,0.1765,0.2432,0.4412,0.2886847483145224,6316
2020,"Trevor May","MIN",9,38,6,8,0,0,6,6,3,3,0,0,17,0.2286,0.2895,0.4857,0.32676953547879267,6398
2020,"Jose Cisnero","DET",8.2,38,2.0769,7,1,0,2,2,0,5,0,0,10,0.2121,0.3158,0.2424,0.26403785222455073,6399
2020,"Steve Cishek","CHW",7,29,5.1429,3,0,0,4,4,0,4,0,1,11,0.1364,0.2759,0.1364,0.21309045676527352,6483
2020,"Alex Cobb","BAL",17,78,4.7647,17,4,0,9,9,3,7,0,0,13,0.2394,0.3077,0.4225,0.3150431154630123,6562
2020,"Carlos Carrasco","CLE",23.1,102,3.0857,21,4,0,8,8,3,14,0,0,28,0.2414,0.3465,0.3908,0.32680364056388933,6632
2020,"Craig Kimbrel","CHC",5.2,29,7.9411,6,1,1,5,5,2,5,0,2,9,0.2727,0.4483,0.6818,0.4638018012046814,6655
2020,"Alex Colome","CHW",10.2,41,0.8437,3,1,0,1,1,0,5,0,1,11,0.0882,0.225,0.1176,0.18081751316785813,6661
2020,"Julio Teheran","LAA",15,63,8.4,15,2,1,14,14,5,7,0,0,8,0.2778,0.3492,0.6296,0.3959143965963333,6797
2020,"Johnny Cueto","SFG",21.1,98,4.2188,22,6,1,11,10,3,13,0,0,24,0.2619,0.3571,0.4643,0.35269958693154,6893
2020,"Chase Anderson","TOR",10,46,8.1,14,5,0,10,9,3,2,0,1,9,0.3256,0.3696,0.6512,0.4240344918292502,6895
2020,"Martin Perez","BOS",8.1,37,8.64,6,0,0,8,8,2,6,0,2,4,0.2069,0.3784,0.4138,0.35481413957234975,6902
2020,"Joakim Soria","OAK",5.2,21,3.1765,2,0,0,2,2,0,2,2,0,6,0.1053,0.1905,0.1053,0.09291007644251774,6941
2020,"Ian Kennedy","KCR",7,32,10.2857,7,0,0,9,8,4,3,1,1,6,0.2593,0.3548,0.7037,0.42162933349609377,6986
2020,"Ryan Pressly","HOU",7.1,31,2.4546,6,1,1,3,2,0,3,1,1,9,0.2222,0.3226,0.3333,0.2816409746805827,7005
2020,"Daniel Bard","COL",10,44,3.6,10,1,0,4,4,1,4,0,1,13,0.2564,0.3409,0.359,0.31353770331902936,7115
2020,"Daniel Hudson","WSN",7.1,28,4.9091,3,0,0,4,4,2,1,0,1,13,0.1154,0.1786,0.3462,0.22314427367278508,7146
2020,"Greg Holland","KCR",13.2,50,3.2927,9,3,0,5,5,0,2,0,1,12,0.1957,0.2449,0.2609,0.2271924116173569,7196
2020,"Craig Stammen","SDP",7.2,33,4.6956,9,1,0,4,4,0,1,0,1,3,0.2903,0.3333,0.3226,0.29474951101071906,7274
2020,"Javy Guerra","WSN",7.1,32,2.4546,7,1,0,2,2,1,4,0,0,6,0.25,0.3438,0.3929,0.3255586475133896,7407
2020,"J.A. Happ","NYY",11.1,40,3.9706,7,0,0,5,5,2,3,0,0,7,0.1892,0.25,0.3514,0.261242450773716,7410
2020,"Gio Gonzalez","CHW",7,35,3.8571,8,1,0,4,3,1,5,0,2,7,0.2963,0.4412,0.4444,0.3959021410521339,7448
2020,"Nick Vincent","MIA",7,26,3.8571,5,1,0,3,3,1,0,0,1,4,0.2,0.2308,0.36,0.25309958824744594,7555
2020,"Jordan Lyles","TEX",19.1,87,6.0517,18,4,0,14,13,2,12,0,0,12,0.2432,0.3448,0.3784,0.32038403927594766,7593
2020,"Tommy Milone","2 Tms",10,42,5.4,10,1,2,8,6,3,2,0,0,10,0.2564,0.2927,0.6154,0.3701130529729331,7608
2020,"Mike Fiers","OAK",21.2,95,5.4,21,3,0,14,13,4,8,0,1,16,0.2442,0.3158,0.4186,0.31859508188147295,7754
2020,"Richard Bleier","2 Tms",9.2,31,1.8621,4,1,0,2,2,0,0,0,0,7,0.129,0.129,0.1613,0.12526451387713033,7803
2020,"Josh Lindblom","MIL",17,82,9,23,4,1,17,17,6,10,0,1,18,0.3239,0.4146,0.662,0.4466479420661926,7882
2020,"Anthony Bass","TOR",8,28,0,4,0,0,1,0,0,2,2,0,6,0.16,0.2222,0.16,0.14122331619262696,7982
2020,"Marcus Walden","BOS",5,24,10.8,8,0,2,7,6,1,1,0,0,5,0.3478,0.375,0.6522,0.42443621903657913,8004
2020,"Brett Anderson","MIL",5.1,25,3.375,6,1,0,2,2,1,2,0,1,4,0.2727,0.36,0.4545,0.3545662212371826,8223
2020,"Tanner Roark","TOR",19.2,85,5.0339,15,1,0,11,11,4,14,0,0,21,0.2113,0.3412,0.3944,0.3263334218193503,8753
2020,"Nathan Eovaldi","BOS",19.1,76,2.7931,16,3,2,6,6,2,4,0,1,19,0.2286,0.28,0.4143,0.2962881406148275,9132
2020,"Patrick Corbin","WSN",11.1,44,4.7647,10,1,1,6,6,2,2,0,0,14,0.2381,0.2727,0.4524,0.3049946427345276,9323
2020,"Jared Hughes","NYM",5.2,32,6.3529,6,0,0,6,4,1,6,2,2,3,0.25,0.4375,0.375,0.3547434687614441,9325
2020,"Josh Tomlin","ATL",13.1,53,2.7,9,1,0,5,4,1,5,2,0,12,0.1957,0.2692,0.2826,0.22965415835380554,9388
2020,"Dallas Keuchel","CHW",10.2,41,2.5312,6,0,0,3,3,0,3,0,0,7,0.1579,0.2195,0.1579,0.1804208566502827,9434
2020,"Jeremy Jeffress","CHC",11,40,0.8182,4,0,0,1,1,0,3,1,2,5,0.1143,0.225,0.1143,0.16387675664363763,9490
2020,"David Hale","2 Tms",5.1,24,3.375,6,1,0,2,2,0,3,0,0,4,0.2857,0.375,0.3333,0.3229113395015399,9756
2020,"Garrett Richards","SDP",21,94,6,26,2,0,14,14,5,9,0,0,20,0.3095,0.3723,0.5119,0.37641125727207103,9784
2020,"Sergio Romo","MIN",7,27,2.5714,4,2,0,2,2,0,2,0,0,9,0.1667,0.2222,0.25,0.20876805429105405,9817
2020,"Brandon Kintzler","MIA",7.1,36,3.6818,9,3,0,4,3,1,4,1,0,2,0.2903,0.3611,0.4839,0.34822691338402884,9939
2020,"Mike Minor","2 Tms",11.1,48,2.3824,10,2,0,3,3,1,3,0,0,7,0.2222,0.2708,0.3333,0.2649577222764492,10021
2020,"Tyler Matzek","ATL",7.2,31,4.6956,7,1,0,4,4,0,1,0,0,11,0.2333,0.2581,0.2667,0.23327733432092973,10058
2020,"Brooks Raley","2 Tms",6.1,24,4.2631,3,0,0,4,3,1,1,0,1,10,0.1364,0.2083,0.2727,0.2151308779915174,10061
2020,"Kyle Gibson","TEX",23.1,106,6.9429,25,3,1,19,18,6,10,1,4,15,0.2717,0.3679,0.5217,0.3764464815457662,10123
2020,"Brad Boxberger","MIA",5.1,23,1.6875,5,1,0,1,1,1,2,0,0,4,0.2381,0.3043,0.4286,0.3152897720751555,10133
2020,"Ryan Weber","BOS",19.1,77,3.7241,16,4,0,8,8,4,9,0,1,9,0.2424,0.3421,0.4848,0.35403133458212804,10160
2020,"Ryan Tepera","CHC",8.1,36,7.56,6,1,0,7,7,1,5,0,1,12,0.2069,0.3333,0.3448,0.30459823045465684,10291
2020,"Zack Wheeler","PHI",25.2,101,2.8052,23,7,0,8,8,1,4,1,2,19,0.2447,0.29,0.3511,0.2769206094019341,10310
2020,"Aaron Loup","TBR",7.2,30,1.1739,6,2,0,2,1,0,1,0,2,6,0.24,0.3214,0.32,0.2914735270398004,10343
2020,"Robbie Erlin","2 Tms",6.1,36,11.3685,14,4,0,8,8,4,3,0,0,6,0.4242,0.4722,0.9091,0.5613467610544629,10354
