Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",7.2,35,4.6956,10,4,0,4,4,0,2,0,1,6,0.3226,0.3824,0.4516,0.3639799707076129,1157
2020,"Oliver Perez","CLE",5.2,24,1.5882,3,0,0,1,1,0,1,0,2,3,0.15,0.25,0.15,0.20040333022673926,1514
2020,"Zack Greinke","HOU",29,113,2.7931,20,4,1,9,9,0,6,0,1,35,0.1887,0.2389,0.2453,0.21840369859627917,1943
2020,"Ivan Nova","DET",11,51,6.5455,12,1,0,8,8,2,6,0,0,3,0.2667,0.3529,0.4222,0.33976953987981756,1994
2020,"Clayton Kershaw","LAD",11.1,40,3.1765,5,1,0,4,4,2,2,0,0,11,0.1351,0.175,0.3243,0.20861527919769288,2036
2020,"Adam Wainwright","STL",23,95,4.3043,22,2,0,12,11,6,5,0,0,12,0.2472,0.2842,0.4719,0.31748998667064465,2233
2020,"Hector Rondon","ARI",7,33,5.1429,7,2,0,5,4,2,4,1,1,12,0.25,0.3636,0.5357,0.3717069048434496,2391
2020,"Lance Lynn","TEX",39.2,150,2.042,22,5,0,9,9,4,9,0,1,45,0.1583,0.2133,0.2806,0.21719245473543802,2520
2020,"Rick Porcello","NYM",18.1,82,6.3818,23,5,0,13,13,0,4,0,0,16,0.2949,0.3293,0.359,0.3034129549817341,2717
2020,"Ross Detwiler","CHW",7.1,25,0,4,0,0,0,0,0,0,0,0,5,0.16,0.16,0.16,0.14129364967346192,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.1765,0.2222,0.1765,0.18609808219803703,2882
2020,"Kenley Jansen","LAD",10,40,3.6,6,2,0,4,4,1,3,0,2,17,0.1714,0.275,0.3143,0.26635240763425827,3096
2020,"Max Scherzer","WSN",28,130,4.8214,37,7,1,15,15,5,11,0,0,36,0.3162,0.3692,0.5214,0.3766289133291978,3137
2020,"Will Harris","WSN",5,28,3.6,10,2,0,5,2,1,2,0,0,6,0.3846,0.4286,0.5769,0.42950048404080526,3192
2020,"T.J. McFarland","OAK",7.2,33,3.5217,8,3,0,3,3,2,2,0,0,7,0.2581,0.303,0.5484,0.3545639966473435,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5,0,0,3,3,2,4,0,0,3,0.2,0.3103,0.44,0.32387096100840074,3254
2020,"Anibal Sanchez","WSN",20,92,4.05,26,5,1,12,9,3,6,2,1,15,0.3059,0.3587,0.4941,0.35769636432329815,3284
2020,"Danny Duffy","KCR",7.2,28,1.1739,3,0,0,2,1,0,2,0,0,8,0.1154,0.1786,0.1154,0.14465267956256866,3542
2020,"Liam Hendriks","OAK",8,31,1.125,6,1,0,1,1,1,2,0,0,16,0.2069,0.2581,0.3448,0.2625903198795934,3548
2020,"Yusmeiro Petit","OAK",6.2,24,0,2,0,0,0,0,0,2,0,0,3,0.0909,0.1667,0.0909,0.13196623822053274,4020
2020,"Derek Holland","PIT",7,24,5.1429,3,1,0,6,4,0,1,0,0,6,0.1304,0.1667,0.1739,0.15429741144180298,4141
2020,"Jake Arrieta","PHI",17.1,72,7.2692,17,4,0,14,14,3,7,0,0,12,0.2698,0.3333,0.4762,0.3415513386329015,4153
2020,"Rafael Dolis","TOR",11.1,47,2.3824,5,1,0,5,3,1,10,0,0,16,0.1429,0.3333,0.2571,0.28580646647347346,4185
2020,"Mark Melancon","ATL",6.1,32,2.8421,9,0,0,2,2,0,4,2,0,3,0.3333,0.4063,0.3333,0.31162622968355813,4264
2020,"Justin Wilson","NYM",5.2,22,4.7647,3,0,0,3,3,1,1,0,1,6,0.1579,0.2381,0.3158,0.24605329831441244,4301
2020,"Tyler Chatwood","CHC",12.1,53,2.1892,13,7,0,3,3,0,4,0,0,18,0.2653,0.3208,0.4082,0.3161463017733592,4338
2020,"Charlie Morton","TBR",12.1,53,6.5676,11,2,0,9,9,3,4,0,1,15,0.234,0.3019,0.4681,0.32480883598327637,4676
2020,"Nate Jones","CIN",7.1,32,3.6818,7,1,0,3,3,2,3,1,2,9,0.2593,0.375,0.5185,0.3732482656355827,4696
2020,"Matt Shoemaker","TOR",16.1,66,4.9592,12,2,0,10,9,5,4,0,0,15,0.1967,0.2462,0.4754,0.30065830028974094,4776
2020,"Jon Lester","CHC",6.1,25,2.8421,6,3,0,2,2,0,1,0,0,7,0.25,0.28,0.375,0.28236554384231566,4930
2020,"Jake Diekman","OAK",6,28,0,3,0,0,0,0,0,7,0,0,8,0.1429,0.3571,0.1429,0.26974367031029295,5003
2020,"Jeurys Familia","NYM",7,36,2.5714,9,5,0,2,2,1,7,1,0,3,0.3103,0.4444,0.5862,0.42871667487280707,5114
2020,"Wade LeBlanc","BAL",5,24,5.4,3,1,0,3,3,0,5,0,1,2,0.1875,0.375,0.25,0.30146388709545135,5221
2020,"Blake Parker","PHI",5,26,0,6,2,0,1,0,0,4,2,0,8,0.2727,0.3846,0.3636,0.30859482288360596,5224
