Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",7.1,32,4.9091,8,4,0,4,4,0,2,0,1,6,0.2857,0.3548,0.4286,0.34210313904669976,1157
2020,"Oliver Perez","CLE",5.2,24,1.5882,3,0,0,1,1,0,1,0,2,3,0.15,0.25,0.15,0.2003625159462293,1514
2020,"Zack Greinke","HOU",26.1,103,3.076,17,3,1,9,9,0,6,0,1,32,0.1771,0.233,0.2292,0.2103896852835868,1943
2020,"Ivan Nova","DET",11,51,6.5455,12,1,0,8,8,2,6,0,0,3,0.2667,0.3529,0.4222,0.3396453284749798,1994
2020,"Clayton Kershaw","LAD",11.1,40,3.1765,5,1,0,4,4,2,2,0,0,11,0.1351,0.175,0.3243,0.20850679874420167,2036
2020,"Adam Wainwright","STL",21,83,3.8571,17,2,0,10,9,5,3,0,0,11,0.2152,0.241,0.4304,0.2800720283784062,2233
2020,"Hector Rondon","ARI",6.2,32,5.4,7,2,0,5,4,2,4,1,1,12,0.2593,0.375,0.5556,0.3835230777340551,2391
2020,"Lance Lynn","TEX",35.2,136,2.271,21,5,0,9,9,4,8,0,1,40,0.1667,0.2206,0.3016,0.2278103074606727,2520
2020,"Rick Porcello","NYM",18.1,82,6.3818,23,5,0,13,13,0,4,0,0,16,0.2949,0.3293,0.359,0.30331171140438173,2717
2020,"Ross Detwiler","CHW",7.1,25,0,4,0,0,0,0,0,0,0,0,5,0.16,0.16,0.16,0.14125184059143067,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.1765,0.2222,0.1765,0.18605221973525154,2882
2020,"Kenley Jansen","LAD",9.2,38,1.8621,5,1,0,2,2,1,3,0,2,16,0.1515,0.2632,0.2727,0.2477464722959619,3096
2020,"Max Scherzer","WSN",27,121,4,32,5,1,12,12,4,10,0,0,35,0.2936,0.3471,0.4679,0.3473960437065314,3137
2020,"T.J. McFarland","OAK",6.2,29,1.35,7,3,0,1,1,1,2,0,0,5,0.2593,0.3103,0.4815,0.33536828180839273,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5,0,0,3,3,2,4,0,0,3,0.2,0.3103,0.44,0.3237331221843588,3254
2020,"Anibal Sanchez","WSN",20,92,4.05,26,5,1,12,9,3,6,2,1,15,0.3059,0.3587,0.4941,0.3575435049004025,3284
2020,"Danny Duffy","KCR",7.2,28,1.1739,3,0,0,2,1,0,2,0,0,8,0.1154,0.1786,0.1154,0.14462171069213323,3542
2020,"Liam Hendriks","OAK",8,31,1.125,6,1,0,1,1,1,2,0,0,16,0.2069,0.2581,0.3448,0.26248263159105856,3548
2020,"Yusmeiro Petit","OAK",6.1,23,0,2,0,0,0,0,0,2,0,0,2,0.0952,0.1739,0.0952,0.1376775606818821,4020
2020,"Derek Holland","PIT",7,24,5.1429,3,1,0,6,4,0,1,0,0,6,0.1304,0.1667,0.1739,0.1542453020811081,4141
2020,"Jake Arrieta","PHI",15.2,63,7.4681,16,4,0,13,13,3,4,0,0,10,0.2759,0.3175,0.5,0.34281346249201944,4153
2020,"Rafael Dolis","TOR",10,42,2.7,5,1,0,5,3,1,8,0,0,14,0.1563,0.325,0.2813,0.28642363101243973,4185
2020,"Mark Melancon","ATL",5,24,3.6,6,0,0,2,2,0,3,1,0,3,0.3,0.375,0.3,0.2912121700203937,4264
2020,"Justin Wilson","NYM",5.2,22,4.7647,3,0,0,3,3,1,1,0,1,6,0.1579,0.2381,0.3158,0.24595021633874803,4301
2020,"Tyler Chatwood","CHC",12.1,53,2.1892,13,7,0,3,3,0,4,0,0,18,0.2653,0.3208,0.4082,0.316022922407906,4338
