Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",7.2,35,4.6956,10,4,0,4,4,0,2,0,1,6,0.3226,0.3824,0.4516,0.36372742758077736,1157
2020,"Oliver Perez","CLE",5.2,24,1.5882,3,0,0,1,1,0,1,0,2,3,0.15,0.25,0.15,0.20028731226921082,1514
2020,"Zack Greinke","HOU",26.1,103,3.076,17,3,1,9,9,0,6,0,1,32,0.1771,0.233,0.2292,0.21031714527352344,1943
2020,"Ivan Nova","DET",11,51,6.5455,12,1,0,8,8,2,6,0,0,3,0.2667,0.3529,0.4222,0.3395285828440797,1994
2020,"Clayton Kershaw","LAD",11.1,40,3.1765,5,1,0,4,4,2,2,0,0,11,0.1351,0.175,0.3243,0.20844109654426574,2036
2020,"Adam Wainwright","STL",23,95,4.3043,22,2,0,12,11,6,5,0,0,12,0.2472,0.2842,0.4719,0.3172362810687015,2233
2020,"Hector Rondon","ARI",6.2,32,5.4,7,2,0,5,4,2,4,1,1,12,0.2593,0.375,0.5556,0.3833983386716535,2391
2020,"Lance Lynn","TEX",35.2,136,2.271,21,5,0,9,9,4,8,0,1,40,0.1667,0.2206,0.3016,0.2277351438122637,2520
2020,"Rick Porcello","NYM",18.1,82,6.3818,23,5,0,13,13,0,4,0,0,16,0.2949,0.3293,0.359,0.3032085822849739,2717
2020,"Ross Detwiler","CHW",7.1,25,0,4,0,0,0,0,0,0,0,0,5,0.16,0.16,0.16,0.1412023639678955,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.1765,0.2222,0.1765,0.1859845519065857,2882
2020,"Kenley Jansen","LAD",9.2,39,3.7241,6,2,0,4,4,1,3,0,2,16,0.1765,0.2821,0.3235,0.2729876530476106,3096
2020,"Max Scherzer","WSN",27,121,4,32,5,1,12,12,4,10,0,0,35,0.2936,0.3471,0.4679,0.34728050231933594,3137
2020,"Will Harris","WSN",5,28,3.6,10,2,0,5,2,1,2,0,0,6,0.3846,0.4286,0.5769,0.4291866570711136,3192
2020,"T.J. McFarland","OAK",7.1,32,3.6818,8,3,0,3,3,2,2,0,0,7,0.2667,0.3125,0.5667,0.36534404940903187,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5,0,0,3,3,2,4,0,0,3,0.2,0.3103,0.44,0.32362373738453304,3254
2020,"Anibal Sanchez","WSN",20,92,4.05,26,5,1,12,9,3,6,2,1,15,0.3059,0.3587,0.4941,0.357427457968394,3284
2020,"Danny Duffy","KCR",7.2,28,1.1739,3,0,0,2,1,0,2,0,0,8,0.1154,0.1786,0.1154,0.14456784086568014,3542
2020,"Liam Hendriks","OAK",8,31,1.125,6,1,0,1,1,1,2,0,0,16,0.2069,0.2581,0.3448,0.26239537423656834,3548
2020,"Yusmeiro Petit","OAK",6.2,24,0,2,0,0,0,0,0,2,0,0,3,0.0909,0.1667,0.0909,0.1318910320599874,4020
2020,"Derek Holland","PIT",7,24,5.1429,3,1,0,6,4,0,1,0,0,6,0.1304,0.1667,0.1739,0.15419302632411322,4141
2020,"Jake Arrieta","PHI",17.1,72,7.2692,17,4,0,14,14,3,7,0,0,12,0.2698,0.3333,0.4762,0.3412964352303081,4153
2020,"Rafael Dolis","TOR",10.1,43,2.6129,5,1,0,5,3,1,9,0,0,14,0.1563,0.3415,0.2813,0.2964142706336045,4185
2020,"Mark Melancon","ATL",6.1,32,2.8421,9,0,0,2,2,0,4,2,0,3,0.3333,0.4063,0.3333,0.31143293976783754,4264
2020,"Justin Wilson","NYM",5.2,22,4.7647,3,0,0,3,3,1,1,0,1,6,0.1579,0.2381,0.3158,0.24586717855362666,4301
2020,"Tyler Chatwood","CHC",12.1,53,2.1892,13,7,0,3,3,0,4,0,0,18,0.2653,0.3208,0.4082,0.3159203281942404,4338
2020,"Charlie Morton","TBR",10.2,47,6.75,10,2,0,8,8,3,4,0,1,14,0.2439,0.3191,0.5122,0.34721218017821615,4676
2020,"Nate Jones","CIN",7,30,3.8571,6,1,0,3,3,2,3,1,2,9,0.24,0.3667,0.52,0.3682528343693963,4696
2020,"Matt Shoemaker","TOR",16.1,66,4.9592,12,2,0,10,9,5,4,0,0,15,0.1967,0.2462,0.4754,0.3004033739750202,4776
2020,"Jon Lester","CHC",6.1,25,2.8421,6,3,0,2,2,0,1,0,0,7,0.25,0.28,0.375,0.2821599340438843,4930
2020,"Jake Diekman","OAK",6,28,0,3,0,0,0,0,0,7,0,0,8,0.1429,0.3571,0.1429,0.2695995569229126,5003
2020,"Jeurys Familia","NYM",7,36,2.5714,9,5,0,2,2,1,7,1,0,3,0.3103,0.4444,0.5862,0.428404404435839,5114
