Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8,37,4.5,11,4,0,4,4,0,2,0,1,6,0.3333,0.3889,0.4545,0.3680648058652878,1157
2020,"Oliver Perez","CLE",6.1,27,1.4211,4,0,0,1,1,0,1,0,2,4,0.1739,0.2593,0.1739,0.21062177640420418,1514
2020,"Zack Greinke","HOU",29,113,2.7931,20,4,1,9,9,0,6,0,1,35,0.1887,0.2389,0.2453,0.21824961056751488,1943
2020,"Ivan Nova","DET",11,51,6.5455,12,1,0,8,8,2,6,0,0,3,0.2667,0.3529,0.4222,0.33962734306559844,1994
2020,"Clayton Kershaw","LAD",12.1,45,4.3784,7,2,0,6,6,3,2,0,0,13,0.1667,0.2,0.4286,0.25681006643507215,2036
2020,"Adam Wainwright","STL",27,109,3.6667,23,2,0,12,11,6,6,0,0,17,0.2255,0.2661,0.4216,0.29123784642700756,2233
2020,"Hector Rondon","ARI",7.1,34,4.9091,7,2,0,5,4,2,4,1,1,12,0.2414,0.3529,0.5172,0.36042071653134894,2391
2020,"Lance Lynn","TEX",39.2,150,2.042,22,5,0,9,9,4,9,0,1,45,0.1583,0.2133,0.2806,0.21713477969169617,2520
2020,"Rick Porcello","NYM",21,95,7.2857,27,5,0,17,17,1,5,0,0,16,0.3,0.3368,0.3889,0.3177127800489727,2717
2020,"Ross Detwiler","CHW",7.2,27,0,5,0,0,0,0,0,0,0,0,5,0.1852,0.1852,0.1852,0.1634029988889341,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.1765,0.2222,0.1765,0.18591947025722927,2882
2020,"Kenley Jansen","LAD",10.1,42,3.4839,7,2,0,4,4,1,3,0,2,18,0.1892,0.2857,0.3243,0.27456886711574735,3096
2020,"Max Scherzer","WSN",28,130,4.8214,37,7,1,15,15,5,11,0,0,36,0.3162,0.3692,0.5214,0.37652080609248234,3137
2020,"Will Harris","WSN",5.2,30,3.1765,10,2,0,5,2,1,2,0,0,7,0.3571,0.4,0.5357,0.4007245937983195,3192
2020,"T.J. McFarland","OAK",7.2,33,3.5217,8,3,0,3,3,2,2,0,0,7,0.2581,0.303,0.5484,0.35460643696062494,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5,0,0,3,3,2,4,0,0,3,0.2,0.3103,0.44,0.3238418020051101,3254
2020,"Anibal Sanchez","WSN",22.2,105,5.9559,31,5,1,16,15,4,7,2,1,18,0.3196,0.3714,0.5155,0.3726865521912436,3284
2020,"Danny Duffy","KCR",7.2,28,1.1739,3,0,0,2,1,0,2,0,0,8,0.1154,0.1786,0.1154,0.14449901240212576,3542
2020,"Liam Hendriks","OAK",8.2,33,1.0385,6,1,0,1,1,1,2,0,0,17,0.1935,0.2424,0.3226,0.246609937060963,3548
2020,"Yusmeiro Petit","OAK",7.1,26,0,2,0,0,0,0,0,2,0,0,4,0.0833,0.1538,0.0833,0.12167677512535682,4020
2020,"Derek Holland","PIT",9,31,5,4,1,0,7,5,0,1,0,0,7,0.1333,0.1613,0.1667,0.14783973463119998,4141
2020,"Jake Arrieta","PHI",20.1,90,6.6394,24,4,0,15,15,4,8,0,1,15,0.3038,0.3667,0.5063,0.36979380382431876,4153
2020,"Rafael Dolis","TOR",11.1,47,2.3824,5,1,0,5,3,1,10,0,0,16,0.1429,0.3333,0.2571,0.2855805953343709,4185
2020,"Mark Melancon","ATL",6.2,34,2.7,10,1,0,2,2,0,4,2,0,3,0.3448,0.4118,0.3793,0.33052221313118935,4264
2020,"Justin Wilson","NYM",6.2,25,4.05,3,0,0,3,3,1,1,0,1,7,0.1364,0.2083,0.2727,0.21526679148276648,4301
2020,"Tyler Chatwood","CHC",12.1,53,2.1892,13,7,0,3,3,0,4,0,0,18,0.2653,0.3208,0.4082,0.3159870539071425,4338
2020,"Charlie Morton","TBR",12.1,53,6.5676,11,2,0,9,9,3,4,0,1,15,0.234,0.3019,0.4681,0.32478739967886006,4676
2020,"Nate Jones","CIN",8,34,3.375,7,1,0,3,3,2,3,1,2,10,0.2414,0.3529,0.4828,0.3505844636396928,4696
2020,"Matt Shoemaker","TOR",16.1,66,4.9592,12,2,0,10,9,5,4,0,0,15,0.1967,0.2462,0.4754,0.30075417665334847,4776
2020,"Jon Lester","CHC",6.1,25,2.8421,6,3,0,2,2,0,1,0,0,7,0.25,0.28,0.375,0.2822397756576538,4930
2020,"Jake Diekman","OAK",6.1,30,0,4,0,0,0,0,0,7,0,0,8,0.1739,0.3667,0.1739,0.2808485984802246,5003
