Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.2,40,4.15384615,11,4,0,4,4,0,3,0,1,7,0.31428571,0.38461538,0.42857143,0.35786126668636614,1157
2020,"Oliver Perez","CLE",6.1,27,1.42105263,4,0,0,1,1,0,1,0,2,4,0.17391304,0.25925926,0.17391304,0.21076082079498856,1514
2020,"Zack Greinke","HOU",33,127,3.27272727,23,4,1,12,12,1,6,0,1,43,0.19166667,0.23622047,0.26666667,0.2237240911468746,1943
2020,"Ivan Nova","DET",11,51,6.54545455,12,1,0,8,8,2,6,0,0,3,0.26666667,0.35294118,0.42222222,0.33975593716490504,1994
2020,"Clayton Kershaw","LAD",12.1,45,4.37837838,7,2,0,6,6,3,2,0,0,13,0.16666667,0.2,0.42857143,0.25681112872229683,2036
2020,"Adam Wainwright","STL",27,109,3.66666667,23,2,0,12,11,6,6,0,0,17,0.2254902,0.26605505,0.42156863,0.2912947617539572,2233
2020,"Hector Rondon","ARI",7.2,35,4.69565217,7,2,0,5,4,2,4,1,1,12,0.23333333,0.34285714,0.5,0.34989734081661,2391
2020,"Lance Lynn","TEX",39.2,150,2.04201681,22,5,0,9,9,4,9,0,1,45,0.15827338,0.21333333,0.28057554,0.21720253427823386,2520
2020,"Rick Porcello","NYM",21,95,7.28571429,27,5,0,17,17,1,5,0,0,16,0.3,0.33684211,0.38888889,0.317856648721193,2717
2020,"Ross Detwiler","CHW",7.2,27,0,5,0,0,0,0,0,0,0,0,5,0.18518519,0.18518519,0.18518519,0.1634934213426378,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.17647059,0.22222222,0.17647059,0.1860349542564816,2882
2020,"Kenley Jansen","LAD",10.1,42,3.48387097,7,2,0,4,4,1,3,0,2,18,0.18918919,0.28571429,0.32432432,0.27467815790857586,3096
2020,"Max Scherzer","WSN",28,130,4.82142857,37,7,1,15,15,5,11,0,0,36,0.31623932,0.36923077,0.52136752,0.37664236976550175,3137
2020,"Will Harris","WSN",6,31,3,10,2,0,5,2,1,2,0,0,8,0.34482759,0.38709677,0.51724138,0.3879352192724905,3192
2020,"T.J. McFarland","OAK",7.2,33,3.52173913,8,3,0,3,3,2,2,0,0,7,0.25806452,0.3030303,0.5483871,0.3546568552652995,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5,0,0,3,3,2,4,0,0,3,0.2,0.31034483,0.44,0.32391613105247763,3254
2020,"Anibal Sanchez","WSN",22.2,105,5.95588235,31,5,1,16,15,4,7,2,1,18,0.31958763,0.37142857,0.51546392,0.3727995672272247,3284
2020,"Danny Duffy","KCR",7.2,30,2.34782609,5,0,0,3,2,1,2,0,0,8,0.17857143,0.23333333,0.28571429,0.23013150294621784,3542
