Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8,37,4.5,11,4,0,4,4,0,2,0,1,6,0.3333,0.3889,0.4545,0.3683057874441147,1157
2020,"Oliver Perez","CLE",5.2,25,1.5882,4,0,0,1,1,0,1,0,2,3,0.1905,0.28,0.1905,0.22771687507629396,1514
2020,"Zack Greinke","HOU",29,113,2.7931,20,4,1,9,9,0,6,0,1,35,0.1887,0.2389,0.2453,0.2184127838210722,1943
2020,"Ivan Nova","DET",11,51,6.5455,12,1,0,8,8,2,6,0,0,3,0.2667,0.3529,0.4222,0.33979671842911663,1994
2020,"Clayton Kershaw","LAD",12.1,45,4.3784,7,2,0,6,6,3,2,0,0,13,0.1667,0.2,0.4286,0.2567390653822157,2036
2020,"Adam Wainwright","STL",23,95,4.3043,22,2,0,12,11,6,5,0,0,12,0.2472,0.2842,0.4719,0.3175276191611039,2233
2020,"Hector Rondon","ARI",7.1,34,4.9091,7,2,0,5,4,2,4,1,1,12,0.2414,0.3529,0.5172,0.36048153855583887,2391
2020,"Lance Lynn","TEX",39.2,150,2.042,22,5,0,9,9,4,9,0,1,45,0.1583,0.2133,0.2806,0.21721155683199564,2520
2020,"Rick Porcello","NYM",21,95,7.2857,27,5,0,17,17,1,5,0,0,16,0.3,0.3368,0.3889,0.31791322858710036,2717
2020,"Ross Detwiler","CHW",7.1,25,0,4,0,0,0,0,0,0,0,0,5,0.16,0.16,0.16,0.1412989616394043,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.1765,0.2222,0.1765,0.18610388702816433,2882
2020,"Kenley Jansen","LAD",10.1,42,3.4839,7,2,0,4,4,1,3,0,2,18,0.1892,0.2857,0.3243,0.274714503969465,3096
2020,"Max Scherzer","WSN",28,130,4.8214,37,7,1,15,15,5,11,0,0,36,0.3162,0.3692,0.5214,0.37665990866147553,3137
2020,"Will Harris","WSN",5,28,3.6,10,2,0,5,2,1,2,0,0,6,0.3846,0.4286,0.5769,0.42953274505478994,3192
2020,"T.J. McFarland","OAK",7.2,33,3.5217,8,3,0,3,3,2,2,0,0,7,0.2581,0.303,0.5484,0.3546047102321278,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5,0,0,3,3,2,4,0,0,3,0.2,0.3103,0.44,0.3239085139899418,3254
2020,"Anibal Sanchez","WSN",22.2,105,5.9559,31,5,1,16,15,4,7,2,1,18,0.3196,0.3714,0.5155,0.3728082938101685,3284
2020,"Danny Duffy","KCR",7.2,28,1.1739,3,0,0,2,1,0,2,0,0,8,0.1154,0.1786,0.1154,0.14465658579553878,3542
2020,"Liam Hendriks","OAK",8,31,1.125,6,1,0,1,1,1,2,0,0,16,0.2069,0.2581,0.3448,0.26261340418169576,3548
2020,"Yusmeiro Petit","OAK",7.1,26,0,2,0,0,0,0,0,2,0,0,4,0.0833,0.1538,0.0833,0.12181791892418495,4020
2020,"Derek Holland","PIT",9,31,5,4,1,0,7,5,0,1,0,0,7,0.1333,0.1613,0.1667,0.14794889573127992,4141
2020,"Jake Arrieta","PHI",20.1,90,6.6394,24,4,0,15,15,4,8,0,1,15,0.3038,0.3667,0.5063,0.36993365354008145,4153
2020,"Rafael Dolis","TOR",11.1,47,2.3824,5,1,0,5,3,1,10,0,0,16,0.1429,0.3333,0.2571,0.28582250012291804,4185
2020,"Mark Melancon","ATL",6.2,34,2.7,10,1,0,2,2,0,4,2,0,3,0.3448,0.4118,0.3793,0.3308012895286083,4264
2020,"Justin Wilson","NYM",6,23,4.5,3,0,0,3,3,1,1,0,1,6,0.15,0.2273,0.3,0.23489477146755566,4301
2020,"Tyler Chatwood","CHC",12.1,53,2.1892,13,7,0,3,3,0,4,0,0,18,0.2653,0.3208,0.4082,0.31616206439036243,4338
2020,"Charlie Morton","TBR",12.1,53,6.5676,11,2,0,9,9,3,4,0,1,15,0.234,0.3019,0.4681,0.3248439161282665,4676
2020,"Nate Jones","CIN",8,34,3.375,7,1,0,3,3,2,3,1,2,10,0.2414,0.3529,0.4828,0.35066411350712634,4696
2020,"Matt Shoemaker","TOR",16.1,66,4.9592,12,2,0,10,9,5,4,0,0,15,0.1967,0.2462,0.4754,0.30070116886725795,4776
2020,"Jon Lester","CHC",6.1,25,2.8421,6,3,0,2,2,0,1,0,0,7,0.25,0.28,0.375,0.2823802947998047,4930
2020,"Jake Diekman","OAK",6,28,0,3,0,0,0,0,0,7,0,0,8,0.1429,0.3571,0.1429,0.2697484493255615,5003
2020,"Jeurys Familia","NYM",7,36,2.5714,9,5,0,2,2,1,7,1,0,3,0.3103,0.4444,0.5862,0.4287467990602766,5114
2020,"Wade LeBlanc","BAL",5,24,5.4,3,1,0,3,3,0,5,0,1,2,0.1875,0.375,0.25,0.30147173752387363,5221
2020,"Blake Parker","PHI",5.2,28,0,6,2,0,1,0,0,4,2,0,10,0.25,0.3571,0.3333,0.28486901980180007,5224
2020,"Michael Pineda","MIN",8.1,37,3.24,10,3,0,3,3,0,3,0,0,12,0.2941,0.3514,0.3824,0.3241354130409859,5372
2020,"Pedro Baez","LAD",6.1,25,4.2632,2,0,0,3,3,0,2,0,0,4,0.087,0.16,0.087,0.12669063568115235,5420
2020,"Jesse Chavez","TEX",8,31,3.375,6,3,0,3,3,0,3,0,0,5,0.24,0.2903,0.36,0.27292052392036686,5448
2020,"Madison Bumgarner","ARI",8,35,9,10,3,0,9,8,2,1,0,1,8,0.303,0.3429,0.5758,0.3856469920703343,5524
