Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.2,40,4.15384615,11,4,0,4,4,0,3,0,1,7,0.31428571,0.38461538,0.42857143,0.35765064985324174,1157
2020,"Oliver Perez","CLE",6.1,27,1.42105263,4,0,0,1,1,0,1,0,2,4,0.17391304,0.25925926,0.17391304,0.21062943228968867,1514
2020,"Zack Greinke","HOU",29,113,2.79310345,20,4,1,9,9,0,6,0,1,35,0.18867925,0.23893805,0.24528302,0.21823172442680966,1943
2020,"Ivan Nova","DET",11,51,6.54545455,12,1,0,8,8,2,6,0,0,3,0.26666667,0.35294118,0.42222222,0.3395681942210478,1994
2020,"Clayton Kershaw","LAD",12.1,45,4.37837838,7,2,0,6,6,3,2,0,0,13,0.16666667,0.2,0.42857143,0.25669315656026204,2036
2020,"Adam Wainwright","STL",27,109,3.66666667,23,2,0,12,11,6,6,0,0,17,0.2254902,0.26605505,0.42156863,0.29114717846616694,2233
2020,"Hector Rondon","ARI",7.1,34,4.90909091,7,2,0,5,4,2,4,1,1,12,0.24137931,0.35294118,0.51724138,0.3603149146744699,2391
2020,"Lance Lynn","TEX",39.2,150,2.04201681,22,5,0,9,9,4,9,0,1,45,0.15827338,0.21333333,0.28057554,0.21708565870920818,2520
2020,"Rick Porcello","NYM",21,95,7.28571429,27,5,0,17,17,1,5,0,0,16,0.3,0.33684211,0.38888889,0.3176731925261648,2717
2020,"Ross Detwiler","CHW",7.2,27,0,5,0,0,0,0,0,0,0,0,5,0.18518519,0.18518519,0.18518519,0.1633950736787584,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.17647059,0.22222222,0.17647059,0.18592046366797554,2882
2020,"Kenley Jansen","LAD",10.1,42,3.48387097,7,2,0,4,4,1,3,0,2,18,0.18918919,0.28571429,0.32432432,0.2745243850208464,3096
2020,"Max Scherzer","WSN",28,130,4.82142857,37,7,1,15,15,5,11,0,0,36,0.31623932,0.36923077,0.52136752,0.3764379776441134,3137
2020,"Will Harris","WSN",5.2,30,3.17647059,10,2,0,5,2,1,2,0,0,7,0.35714286,0.4,0.53571429,0.4006454428037008,3192
2020,"T.J. McFarland","OAK",7.2,33,3.52173913,8,3,0,3,3,2,2,0,0,7,0.25806452,0.3030303,0.5483871,0.3544803099198775,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5,0,0,3,3,2,4,0,0,3,0.2,0.31034483,0.44,0.32375063978392504,3254
2020,"Anibal Sanchez","WSN",22.2,105,5.95588235,31,5,1,16,15,4,7,2,1,18,0.31958763,0.37142857,0.51546392,0.3725988471392289,3284
2020,"Danny Duffy","KCR",7.2,28,1.17391304,3,0,0,2,1,0,2,0,0,8,0.11538462,0.17857143,0.11538462,0.1445048749446869,3542
2020,"Liam Hendriks","OAK",8.2,33,1.03846154,6,1,0,1,1,1,2,0,0,17,0.19354839,0.24242424,0.32258065,0.24655425548553467,3548
2020,"Yusmeiro Petit","OAK",7.1,26,0,2,0,0,0,0,0,2,0,0,4,0.08333333,0.15384615,0.08333333,0.12168473463792068,4020
2020,"Derek Holland","PIT",9,31,5,4,1,0,7,5,0,1,0,0,7,0.13333333,0.16129032,0.16666667,0.14782712921019522,4141
2020,"Jake Arrieta","PHI",20.1,90,6.63934426,24,4,0,15,15,4,8,0,1,15,0.30379747,0.36666667,0.50632911,0.36971342431174387,4153
2020,"Rafael Dolis","TOR",11.1,47,2.38235294,5,1,0,5,3,1,10,0,0,16,0.14285714,0.33333333,0.25714286,0.2855667167239719,4185
2020,"Mark Melancon","ATL",6.2,34,2.7,10,1,0,2,2,0,4,2,0,3,0.34482759,0.41176471,0.37931034,0.3305065482854843,4264
2020,"Justin Wilson","NYM",7,27,3.85714286,3,0,0,3,3,1,2,0,1,7,0.13043478,0.23076923,0.26086957,0.22556143999099731,4301
2020,"Tyler Chatwood","CHC",12.1,53,2.18918919,13,7,0,3,3,0,4,0,0,18,0.26530612,0.32075472,0.40816327,0.31593927572358327,4338
2020,"Charlie Morton","TBR",12.1,53,6.56756757,11,2,0,9,9,3,4,0,1,15,0.23404255,0.30188679,0.46808511,0.3246926114244281,4676
2020,"Nate Jones","CIN",8,34,3.375,7,1,0,3,3,2,3,1,2,10,0.24137931,0.35294118,0.48275862,0.3504888252778487,4696
2020,"Matt Shoemaker","TOR",16.1,66,4.95918367,12,2,0,10,9,5,4,0,0,15,0.19672131,0.24615385,0.47540984,0.30062806606292725,4776
2020,"Jon Lester","CHC",6.1,25,2.84210526,6,3,0,2,2,0,1,0,0,7,0.25,0.28,0.375,0.2821914529800415,4930
2020,"Jake Diekman","OAK",6.1,30,0,4,0,0,0,0,0,7,0,0,8,0.17391304,0.36666667,0.17391304,0.2808770219484965,5003
2020,"Jeurys Familia","NYM",8,39,2.25,9,5,0,2,2,1,7,1,0,3,0.28125,0.41025641,0.53125,0.39464527054836873,5114
2020,"Wade LeBlanc","BAL",5,24,5.4,3,1,0,3,3,0,5,0,1,2,0.1875,0.375,0.25,0.3011511117219925,5221
2020,"Blake Parker","PHI",6,31,1.5,7,2,1,2,1,0,5,2,0,10,0.26923077,0.38709677,0.42307692,0.33291797391299544,5224
2020,"Michael Pineda","MIN",8.1,37,3.24,10,3,0,3,3,0,3,0,0,12,0.29411765,0.35135135,0.38235294,0.3238717897518261,5372
2020,"Pedro Baez","LAD",6.2,27,4.05,3,0,0,3,3,0,2,0,0,4,0.12,0.18518519,0.12,0.14985690735004567,5420
2020,"Jesse Chavez","TEX",8,31,3.375,6,3,0,3,3,0,3,0,0,5,0.24,0.29032258,0.36,0.2727071815921414,5448
