Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",7.2,35,4.6956,10,4,0,4,4,0,2,0,1,6,0.3226,0.3824,0.4516,0.3640240483424243,1157
2020,"Oliver Perez","CLE",5.2,24,1.5882,3,0,0,1,1,0,1,0,2,3,0.15,0.25,0.15,0.2004246711730957,1514
2020,"Zack Greinke","HOU",29,113,2.7931,20,4,1,9,9,0,6,0,1,35,0.1887,0.2389,0.2453,0.21842944094565062,1943
2020,"Ivan Nova","DET",11,51,6.5455,12,1,0,8,8,2,6,0,0,3,0.2667,0.3529,0.4222,0.33981571127386656,1994
2020,"Clayton Kershaw","LAD",12.1,45,4.3784,7,2,0,6,6,3,2,0,0,13,0.1667,0.2,0.4286,0.2567454205618964,2036
2020,"Adam Wainwright","STL",23,95,4.3043,22,2,0,12,11,6,5,0,0,12,0.2472,0.2842,0.4719,0.31753970761048167,2233
2020,"Hector Rondon","ARI",7,33,5.1429,7,2,0,5,4,2,4,1,1,12,0.25,0.3636,0.5357,0.37176292203366756,2391
2020,"Lance Lynn","TEX",39.2,150,2.042,22,5,0,9,9,4,9,0,1,45,0.1583,0.2133,0.2806,0.21722307244936626,2520
2020,"Rick Porcello","NYM",18.1,82,6.3818,23,5,0,13,13,0,4,0,0,16,0.2949,0.3293,0.359,0.3034489154815674,2717
2020,"Ross Detwiler","CHW",7.1,25,0,4,0,0,0,0,0,0,0,0,5,0.16,0.16,0.16,0.1413099002838135,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.1765,0.2222,0.1765,0.18611863586637709,2882
2020,"Kenley Jansen","LAD",10,40,3.6,6,2,0,4,4,1,3,0,2,17,0.1714,0.275,0.3143,0.2663880348205566,3096
2020,"Max Scherzer","WSN",28,130,4.8214,37,7,1,15,15,5,11,0,0,36,0.3162,0.3692,0.5214,0.3766811192035675,3137
2020,"Will Harris","WSN",5,28,3.6,10,2,0,5,2,1,2,0,0,6,0.3846,0.4286,0.5769,0.4295584793601717,3192
2020,"T.J. McFarland","OAK",7.2,33,3.5217,8,3,0,3,3,2,2,0,0,7,0.2581,0.303,0.5484,0.35461939284295746,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5,0,0,3,3,2,4,0,0,3,0.2,0.3103,0.44,0.32392071649946014,3254
2020,"Anibal Sanchez","WSN",20,92,4.95,27,5,1,12,11,3,6,2,1,15,0.3176,0.3696,0.5059,0.3675592084725698,3284
2020,"Danny Duffy","KCR",7.2,28,1.1739,3,0,0,2,1,0,2,0,0,8,0.1154,0.1786,0.1154,0.14466822360243117,3542
2020,"Liam Hendriks","OAK",8,31,1.125,6,1,0,1,1,1,2,0,0,16,0.2069,0.2581,0.3448,0.26262732859580745,3548
2020,"Yusmeiro Petit","OAK",6.2,24,0,2,0,0,0,0,0,2,0,0,3,0.0909,0.1667,0.0909,0.1319801410039266,4020
2020,"Derek Holland","PIT",7.1,26,6.1364,4,1,0,7,5,0,1,0,0,6,0.16,0.1923,0.2,0.1764140404187716,4141
2020,"Jake Arrieta","PHI",17.1,72,7.2692,17,4,0,14,14,3,7,0,0,12,0.2698,0.3333,0.4762,0.34159961425595814,4153
2020,"Rafael Dolis","TOR",11.1,47,2.3824,5,1,0,5,3,1,10,0,0,16,0.1429,0.3333,0.2571,0.28584130737516616,4185
2020,"Mark Melancon","ATL",6.1,32,2.8421,9,0,0,2,2,0,4,2,0,3,0.3333,0.4063,0.3333,0.3116610507170359,4264
2020,"Justin Wilson","NYM",5.2,22,4.7647,3,0,0,3,3,1,1,0,1,6,0.1579,0.2381,0.3158,0.2460903496969314,4301
2020,"Tyler Chatwood","CHC",12.1,53,2.1892,13,7,0,3,3,0,4,0,0,18,0.2653,0.3208,0.4082,0.3161854294111144,4338
2020,"Charlie Morton","TBR",12.1,53,6.5676,11,2,0,9,9,3,4,0,1,15,0.234,0.3019,0.4681,0.3248579130982453,4676
2020,"Nate Jones","CIN",8,34,3.375,7,1,0,3,3,2,3,1,2,10,0.2414,0.3529,0.4828,0.3506795240171028,4696
2020,"Matt Shoemaker","TOR",16.1,66,4.9592,12,2,0,10,9,5,4,0,0,15,0.1967,0.2462,0.4754,0.3007091549726633,4776
2020,"Jon Lester","CHC",6.1,25,2.8421,6,3,0,2,2,0,1,0,0,7,0.25,0.28,0.375,0.2824009704589844,4930
2020,"Jake Diekman","OAK",6,28,0,3,0,0,0,0,0,7,0,0,8,0.1429,0.3571,0.1429,0.2697708691869463,5003
2020,"Jeurys Familia","NYM",7,36,2.5714,9,5,0,2,2,1,7,1,0,3,0.3103,0.4444,0.5862,0.42877365691321234,5114
2020,"Wade LeBlanc","BAL",5,24,5.4,3,1,0,3,3,0,5,0,1,2,0.1875,0.375,0.25,0.30149607360363007,5221
2020,"Blake Parker","PHI",5.2,28,0,6,2,0,1,0,0,4,2,0,10,0.25,0.3571,0.3333,0.28489062877801746,5224
2020,"Michael Pineda","MIN",8.1,37,3.24,10,3,0,3,3,0,3,0,0,12,0.2941,0.3514,0.3824,0.3241600378139599,5372
2020,"Pedro Baez","LAD",6.1,25,4.2632,2,0,0,3,3,0,2,0,0,4,0.087,0.16,0.087,0.12670093536376953,5420
2020,"Jesse Chavez","TEX",8,31,3.375,6,3,0,3,3,0,3,0,0,5,0.24,0.2903,0.36,0.2729410932910058,5448
2020,"Madison Bumgarner","ARI",7.1,31,6.1364,7,1,0,6,5,1,1,0,1,8,0.2414,0.2903,0.3793,0.29206734126613987,5524
2020,"Ryan Brasier","BOS",8.1,39,4.32,7,4,0,4,4,0,7,0,0,10,0.2258,0.359,0.3548,0.32051545534378445,5615
2020,"Tyler Clippard","MIN",8.1,32,0,7,0,0,1,0,0,1,0,0,8,0.2258,0.25,0.2258,0.2150900922715664,5640
2020,"Junior Guerra","ARI",8,42,4.5,7,2,0,4,4,1,10,2,1,8,0.2258,0.4286,0.3871,0.35778885036706926,5702
2020,"Trevor Cahill","SFG",12.2,48,2.8421,5,2,0,4,4,1,5,0,1,12,0.122,0.234,0.2439,0.22220118755989887,6249
2020,"David Phelps","2 Tms",10.1,40,4.3548,7,0,0,6,5,3,2,0,1,17,0.1892,0.25,0.4324,0.28941716998815536,6316
2020,"Trevor May","MIN",10.1,42,5.2258,9,0,0,6,6,3,3,0,0,17,0.2368,0.2857,0.4737,0.3169906437397003,6398
2020,"Jose Cisnero","DET",8.2,38,2.0769,7,1,0,2,2,0,5,0,0,10,0.2121,0.3158,0.2424,0.26417434058691325,6399
2020,"Steve Cishek","CHW",7.2,32,4.6956,4,1,0,4,4,0,4,0,1,11,0.16,0.2813,0.2,0.23182868212461472,6483
2020,"Alex Cobb","BAL",17.2,84,5.6038,21,4,0,11,11,4,7,0,0,14,0.2727,0.3333,0.4805,0.34780539643196834,6562
2020,"Robert Stock","BOS",5.2,26,7.9411,5,3,0,5,5,0,5,0,0,7,0.2381,0.3846,0.381,0.3453514094536121,6576
2020,"Carlos Carrasco","CLE",23.1,102,3.0857,21,4,0,8,8,3,14,0,0,28,0.2414,0.3465,0.3908,0.3270489449548249,6632
2020,"Craig Kimbrel","CHC",6.2,32,6.75,6,1,1,5,5,2,5,0,2,11,0.24,0.4063,0.6,0.42070321924984455,6655
2020,"Alex Colome","CHW",12,45,0.75,3,1,0,1,1,0,5,0,1,13,0.0789,0.2045,0.1053,0.16445240378379822,6661
2020,"Julio Teheran","LAA",15,63,8.4,15,2,1,14,14,5,7,0,0,8,0.2778,0.3492,0.6296,0.3963320841864934,6797
2020,"Johnny Cueto","SFG",24,112,4.5,26,8,1,14,12,3,15,0,0,25,0.2708,0.3661,0.4688,0.3592300420360906,6893
2020,"Chase Anderson","TOR",11.2,56,10.0285,17,5,0,14,13,4,4,0,1,12,0.3333,0.3929,0.6667,0.4404402215565954,6895
2020,"Martin Perez","BOS",10.2,45,6.75,7,0,0,8,8,2,6,0,2,7,0.1892,0.3333,0.3514,0.31158401833640204,6902
2020,"Joakim Soria","OAK",6.1,24,2.8421,3,0,0,2,2,0,2,2,0,7,0.1364,0.2083,0.1364,0.12043457410552284,6941
2020,"Ian Kennedy","KCR",7,32,10.2857,7,0,0,9,8,4,3,1,1,6,0.2593,0.3548,0.7037,0.4221473455429077,6986
2020,"Ryan Pressly","HOU",7.2,34,2.3478,8,2,1,3,2,0,3,1,1,10,0.2667,0.3529,0.4,0.32045756325577246,7005
2020,"Daniel Bard","COL",10.1,47,4.3549,12,1,0,5,5,2,4,0,1,14,0.2857,0.3617,0.4524,0.3544570207595825,7115
2020,"Daniel Hudson","WSN",7.2,32,4.6956,4,1,0,4,4,2,3,0,1,13,0.1429,0.25,0.3929,0.2779190670698881,7146
2020,"Greg Holland","KCR",15,54,3,9,3,0,5,5,0,2,0,1,14,0.18,0.2264,0.24,0.21019222713866323,7196
2020,"Craig Stammen","SDP",7.2,33,4.6956,9,1,0,4,4,0,1,0,1,3,0.2903,0.3333,0.3226,0.2949311444253633,7274
2020,"Javy Guerra","WSN",7.1,32,2.4546,7,1,0,2,2,1,4,0,0,6,0.25,0.3438,0.3929,0.3258057404309511,7407
2020,"J.A. Happ","NYY",12,44,3.75,9,0,0,5,5,2,3,0,0,8,0.2195,0.2727,0.3659,0.27786076068878174,7410
2020,"Gio Gonzalez","CHW",7.1,37,3.6818,8,1,0,4,3,1,6,0,2,7,0.2857,0.4444,0.4286,0.39361602399084306,7448
2020,"Nick Vincent","MIA",7.1,27,3.6818,5,1,0,3,3,1,0,0,1,5,0.1923,0.2222,0.3462,0.24396811149738454,7555
2020,"Jordan Lyles","TEX",21.2,101,6.6461,23,4,0,17,16,3,13,0,0,14,0.2644,0.3564,0.4138,0.33760140969021485,7593
2020,"Tommy Milone","2 Tms",10,42,5.4,10,1,2,8,6,3,2,0,0,10,0.2564,0.2927,0.6154,0.37055473502089337,7608
2020,"Mike Fiers","OAK",25,109,5.4,24,4,0,16,15,4,10,0,1,20,0.2449,0.3211,0.4082,0.3183207954835454,7754
2020,"Richard Bleier","2 Tms",10,33,2.7,5,1,0,3,3,0,0,0,0,7,0.1515,0.1515,0.1818,0.14452657916329123,7803
2020,"Josh Lindblom","MIL",19.2,90,7.7796,23,4,1,17,17,6,10,0,1,23,0.2911,0.3778,0.5949,0.40734209020932516,7882
2020,"Anthony Bass","TOR",8.2,30,0,4,0,0,1,0,0,2,2,0,7,0.1481,0.2069,0.1481,0.13084250026279026,7982
2020,"Marcus Walden","BOS",5.2,27,11.1176,9,0,2,8,7,2,1,0,0,6,0.3462,0.3704,0.7308,0.45065948698255753,8004
2020,"Brett Anderson","MIL",5.1,25,3.375,6,1,0,2,2,1,2,0,1,4,0.2727,0.36,0.4545,0.3548590207099915,8223
2020,"Tanner Roark","TOR",19.2,85,5.0339,15,1,0,11,11,4,14,0,0,21,0.2113,0.3412,0.3944,0.32659091248231775,8753
2020,"Nathan Eovaldi","BOS",21.1,84,2.9531,18,4,2,7,7,3,4,0,2,21,0.2338,0.2892,0.4545,0.31541895938206865,9132
2020,"Patrick Corbin","WSN",12.1,48,4.3784,11,1,1,6,6,2,2,0,0,15,0.2391,0.2708,0.4348,0.29826367273926735,9323
2020,"Jared Hughes","NYM",6,35,6,7,1,0,6,4,1,7,2,2,4,0.2692,0.4571,0.4231,0.3814065203522191,9325
2020,"Josh Tomlin","ATL",16,64,4.5,13,3,0,9,8,1,5,2,0,13,0.2281,0.2857,0.3333,0.25788878026555795,9388
2020,"Dallas Keuchel","CHW",10.2,41,2.5312,6,0,0,3,3,0,3,0,0,7,0.1579,0.2195,0.1579,0.1805084318649478,9434
