Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",11,50,4.09090909,13,4,1,5,5,1,3,0,2,9,0.29545455,0.36734694,0.5,0.37178562976876084,1157
2020,"Oliver Perez","CLE",7,30,1.28571429,5,1,0,1,1,0,1,0,2,4,0.19230769,0.26666667,0.23076923,0.23074045181274414,1514
2020,"Zack Greinke","HOU",35.1,138,3.31132076,27,5,1,13,13,1,6,0,1,45,0.20610687,0.24637681,0.28244275,0.23400785050530365,1943
2020,"Ivan Nova","DET",11,51,6.54545455,12,1,0,8,8,2,6,0,0,3,0.26666667,0.35294118,0.42222222,0.33978208490446504,1994
2020,"Clayton Kershaw","LAD",14.2,53,3.68181818,9,3,0,6,6,3,2,0,0,13,0.18,0.20754717,0.42,0.2584131989838942,2036
2020,"Adam Wainwright","STL",32.1,128,3.89690722,26,2,0,15,14,7,7,0,0,22,0.21666667,0.2578125,0.40833333,0.2829729304648936,2233
2020,"Hector Rondon","ARI",7.2,38,5.86956521,9,2,0,6,5,2,5,1,1,12,0.28125,0.39473684,0.53125,0.3883412786432215,2391
2020,"Lance Lynn","TEX",42.1,166,2.12598425,28,5,0,11,10,5,10,0,1,45,0.18181818,0.23493976,0.31168831,0.2390481818871326,2520
2020,"Rick Porcello","NYM",26,115,6.23076923,30,6,0,18,18,1,7,0,0,23,0.27777778,0.32173913,0.36111111,0.3007854871127916,2717
2020,"Ross Detwiler","CHW",8.2,33,2.07692308,6,0,0,2,2,0,1,0,1,6,0.19354839,0.24242424,0.19354839,0.20365724238482388,2859
2020,"Luis Avilan","NYY",5,18,0,3,0,0,0,0,0,1,0,0,7,0.17647059,0.22222222,0.17647059,0.18586258424652946,2882
2020,"Kenley Jansen","LAD",12,47,3,7,2,0,4,4,1,3,0,2,21,0.16666667,0.25531915,0.28571429,0.24546018306245196,3096
2020,"Tony Watson","SFG",6.1,27,2.84210526,4,0,0,4,2,1,2,0,1,5,0.17391304,0.25925926,0.30434783,0.2500603199005127,3132
2020,"Max Scherzer","WSN",32,151,4.21875,43,8,1,16,15,5,12,0,0,40,0.31386861,0.36423841,0.49635036,0.36641252790855255,3137
2020,"Will Harris","WSN",7.1,37,2.45454546,12,2,0,5,2,1,2,0,0,10,0.34285714,0.37837838,0.48571429,0.3727897357296299,3192
2020,"T.J. McFarland","OAK",9,41,5,11,4,0,5,5,3,3,0,0,7,0.28947368,0.34146341,0.63157895,0.4027985421622672,3237
2020,"Jeff Samardzija","SFG",8,35,4.5,7,1,0,4,4,2,4,0,0,3,0.22580645,0.31428571,0.4516129,0.32914716175624303,3254
2020,"Anibal Sanchez","WSN",29.2,130,4.85393258,36,6,1,17,16,4,9,2,1,24,0.3,0.35384615,0.46666667,0.3482745736837387,3284
2020,"Danny Duffy","KCR",8.1,34,2.16,7,0,0,3,2,1,2,0,0,9,0.21875,0.26470588,0.3125,0.2550108923631556,3542
2020,"Liam Hendriks","OAK",9.2,37,1.86206896,7,1,0,3,2,1,2,0,0,19,0.2,0.24324324,0.31428571,0.2439459965035722,3548
2020,"Yusmeiro Petit","OAK",7.2,27,0,2,0,0,0,0,0,2,0,0,4,0.08,0.14814815,0.08,0.11710309540783917,4020
2020,"Derek Holland","PIT",9,32,5,5,1,0,7,5,0,1,0,0,7,0.16129032,0.1875,0.19354839,0.17080602422356606,4141
2020,"Jake Arrieta","PHI",20.1,90,6.63934426,24,4,0,15,15,4,8,0,1,15,0.30379747,0.36666667,0.50632911,0.370032760169771,4153
2020,"Rafael Dolis","TOR",11.2,49,2.31428571,6,2,0,5,3,1,10,0,0,17,0.16216216,0.34042553,0.2972973,0.2997427963195963,4185
2020,"Mark Melancon","ATL",9,41,4,12,1,0,4,4,0,4,2,0,3,0.33333333,0.3902439,0.36111111,0.3164253525244884,4264
2020,"Justin Wilson","NYM",8.1,30,3.24,3,0,0,3,3,1,2,0,1,7,0.11538462,0.20689655,0.23076923,0.20239004389993076,4301
2020,"Tyler Chatwood","CHC",12.1,53,2.18918919,13,7,0,3,3,0,4,0,0,18,0.26530612,0.32075472,0.40816327,0.31611026682943666,4338
2020,"Charlie Morton","TBR",16.1,72,6.6122449,15,2,1,13,12,3,7,0,2,21,0.24193548,0.33333333,0.4516129,0.336932848725054,4676
2020,"Nate Jones","CIN",8.2,38,5.19230769,9,1,0,5,5,3,3,1,2,11,0.27272727,0.36842105,0.57575758,0.3902988449947254,4696
2020,"Matt Shoemaker","TOR",16.2,68,4.86,12,2,0,10,9,5,5,0,0,15,0.19354839,0.25373134,0.46774194,0.3026409442745038,4776
2020,"Jon Lester","CHC",8.1,33,3.24,7,3,0,3,3,0,3,0,0,8,0.23333333,0.3030303,0.33333333,0.28299513368895557,4930
2020,"Jake Diekman","OAK",7,33,1.28571429,5,0,0,1,1,1,7,0,0,9,0.19230769,0.36363636,0.30769231,0.31510932517774176,5003
2020,"Jeurys Familia","NYM",8.1,43,2.16,9,5,0,2,2,1,10,2,0,4,0.27272727,0.44186047,0.51515152,0.40011242104739675,5114
2020,"Wade LeBlanc","BAL",5,24,5.4,3,1,0,3,3,0,5,0,1,2,0.1875,0.375,0.25,0.3009860888123512,5221
2020,"Blake Parker","PHI",7.1,37,2.45454546,8,2,1,4,2,0,6,2,0,12,0.25806452,0.37837838,0.38709677,0.32113713366644725,5224
2020,"Wilmer Font","TOR",5,30,18,10,3,0,10,10,1,5,0,0,4,0.4,0.5,0.64,0.48266467650731404,5257
