Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",18.2,73,11.5714,2.4107,4.8,0,0.3288,0.0685,0.2603,0.1765,0.9107,0.2727,0.7059,1.3940574546813966,3.0733290739290937,1943
2020,"Ivan Nova","DET",5,25,0,3.6,0,0,0,0.08,-0.08,0.3043,1.8,0.3043,0.6667,4.361957454681397,5.929237484931946,1994
2020,"Adam Wainwright","STL",16.2,64,5.4,0.54,10,1.62,0.1563,0.0156,0.1407,0.2097,0.84,0.2,0.7143,4.481957454681397,4.492874838222454,2233
2020,"Lance Lynn","TEX",21,80,12.4286,3,4.1429,1.2857,0.3625,0.0875,0.275,0.1667,0.9048,0.2195,0.8784,3.257157454681397,3.172571774607613,2520
2020,"Rick Porcello","NYM",7.2,33,9.3913,3.5217,2.6667,0,0.2424,0.0909,0.1515,0.2,1.1739,0.2727,0.3333,2.2489574546813964,4.293187358356445,2717
2020,"Max Scherzer","WSN",9.2,47,9.3103,4.6552,2,0.931,0.2128,0.1064,0.1064,0.3171,1.8621,0.3871,0.7831,3.9895574546813966,5.279360548971219,3137
2020,"Anibal Sanchez","WSN",11.1,49,10.3236,2.3824,4.3333,1.5882,0.2653,0.0612,0.2041,0.2826,1.4118,0.3548,0.9091,3.956057454681397,4.427749466276518,3284
2020,"Tyler Chatwood","CHC",9,33,14,3,4.6667,0,0.4242,0.0909,0.3333,0.1333,0.7778,0.25,1,1.0508574546813967,1.9215574714872574,4338
2020,"Charlie Morton","TBR",5.1,25,11.8126,3.375,3.5,3.375,0.28,0.08,0.2,0.2857,1.5,0.3077,0.4839,7.099457454681396,4.795786465742522,4676
2020,"Trevor Cahill","SFG",6,22,9,4.5,2,0,0.2727,0.1364,0.1363,0.0526,0.6667,0.0769,0.75,2.661957454681397,4.947574165463449,6249
2020,"Alex Cobb","BAL",9.1,42,5.7857,3.8572,1.5,0.9643,0.1429,0.0952,0.0477,0.2368,1.3929,0.2581,0.7759,4.554857454681397,4.631287730649415,6562
2020,"Carlos Carrasco","CLE",12,56,13.5,6.75,2,1.5,0.3214,0.1607,0.1607,0.2609,1.75,0.3704,0.989,4.578657454681397,3.5547658100724226,6632
2020,"Julio Teheran","LAA",6.2,29,5.4,4.05,1.3333,4.05,0.1379,0.1034,0.0345,0.3462,1.8,0.3158,0.8974,9.161957454681398,5.36900145916522,6797
2020,"Johnny Cueto","SFG",11.1,53,13.5,5.5588,2.4286,1.5882,0.3208,0.1321,0.1887,0.2889,1.7647,0.4074,0.6395,4.309057454681398,3.570655745586842,6893
2020,"Chase Anderson","TOR",6,31,9,1.5,6,3,0.1935,0.0323,0.1612,0.3793,2,0.4286,0.6863,6.495257454681397,4.774090838432313,6895
2020,"Daniel Bard","COL",5,21,10.8,0,6,0,0.2857,0,0.2857,0.3,1.2,0.4286,0.8571,1.3619574546813966,2.929237484931946,7115
2020,"Greg Holland","KCR",6,21,6,3,2,0,0.1905,0.0952,0.0953,0.1579,0.8333,0.2,0.6,2.828657454681397,4.134690813223521,7196
2020,"J.A. Happ","NYY",5.2,18,4.7647,3.1765,1.5,1.5882,0.1667,0.1111,0.0556,0.125,0.7059,0.0833,0.7692,5.456057454681396,3.8534004595389635,7410
2020,"Jordan Lyles","TEX",7.2,39,8.2174,5.8695,1.4,1.1739,0.1795,0.1282,0.0513,0.2941,1.9565,0.3462,0.5147,4.988057454681397,5.8477284354334635,7593
2020,"Tommy Milone","2 Tms",5,20,9,0,5,1.8,0.25,0,0.25,0.2632,1,0.2857,0.8333,3.7619574546813968,3.5128775000572205,7608
2020,"Mike Fiers","OAK",11,46,5.7273,3.2727,1.75,0.8182,0.1522,0.087,0.0652,0.1951,1.0909,0.2121,0.6897,4.434657454681396,6.458666607466611,7754
2020,"Josh Lindblom","MIL",6.2,36,8.1,4.05,2,5.4,0.1667,0.0833,0.0834,0.375,2.25,0.3636,0.6731,10.961957454681396,7.56991049999584,7882
2020,"Tanner Roark","TOR",5.2,24,9.5294,9.5294,1,1.5882,0.25,0.25,0,0.1667,1.5882,0.1818,0.7895,6.514857454681397,5.603660765471229,8753
2020,"Nathan Eovaldi","BOS",6.1,20,11.3685,0,8,1.4211,0.4,0,0.4,0.1,0.3158,0.0909,1,2.6882574546813967,2.1822944336759074,9132
2020,"Patrick Corbin","WSN",5.2,23,14.294,1.5882,9,1.5882,0.3913,0.0435,0.3478,0.2273,1.0588,0.3333,0.8696,2.8090574546813967,1.5520787092809978,9323
2020,"Josh Tomlin","ATL",7,31,7.7143,1.2857,6,1.2857,0.1935,0.0323,0.1612,0.3,1.4286,0.3478,0.6977,3.733357454681397,4.3950860747269225,9388
2020,"Dallas Keuchel","CHW",6.1,24,5.6842,2.8421,2,0,0.1667,0.0833,0.0834,0.1364,0.7895,0.1667,0.4,2.846157454681397,4.083499170888231,9434
