Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",50,105,99,30,14,10,0,6,13,21,3,0,19,0,3,0,0,0,1,0.303030303,2
2002,"David Eckstein","ANA",37,91,77,27,19,5,2,1,23,13,8,0,2,4,1,1,2,3,2,0.35064935,10
2002,"Darin Erstad","ANA",43,104,96,23,16,5,1,1,15,13,5,0,17,0,2,1,1,3,1,0.239583333,11
2002,"Brad Fullmer","ANA",21,33,31,10,6,3,0,1,7,4,1,0,4,0,1,0,0,1,1,0.322580645,13
2002,"Benji Gil","ANA",23,49,46,14,11,1,0,2,4,8,2,0,13,0,1,0,0,1,1,0.304347826,14
2002,"Troy Glaus","ANA",41,88,76,20,11,3,0,6,15,20,12,1,17,0,0,0,2,2,2,0.263157894,15
2002,"Adam Kennedy","ANA",25,33,29,10,5,2,0,3,10,7,2,0,7,1,0,1,0,2,0,0.344827586,19
2002,"Bengie Molina","ANA",27,60,56,9,5,4,0,0,5,4,2,2,1,0,1,1,3,0,0,0.160714285,24
2002,"Jose Nieves","ANA",11,28,26,11,10,1,0,0,6,0,2,0,2,0,0,0,0,1,0,0.423076923,26
2002,"Tim Salmon","ANA",32,78,64,21,11,7,1,2,16,12,13,2,10,0,1,0,0,0,1,0.328125,32
2002,"Scott Spiezio","ANA",36,84,73,28,22,1,0,5,17,19,9,0,6,1,0,1,3,3,1,0.383561643,37
2002,"Shawn Wooten","ANA",15,33,30,11,7,2,0,2,4,8,3,1,5,0,0,0,0,0,0,0.366666666,43
2002,"Rod Barajas","ARI",15,21,17,3,2,1,0,0,2,3,3,3,2,0,1,0,2,0,0,0.176470588,45
2002,"Danny Bautista","ARI",15,27,24,11,8,0,0,3,7,7,3,2,4,0,0,0,0,0,0,0.458333333,47
2002,"Greg Colbrunn","ARI",25,59,55,21,12,7,0,2,9,10,3,1,2,0,1,0,1,0,0,0.381818181,51
2002,"Craig Counsell","ARI",33,76,61,15,12,3,0,0,10,6,13,0,11,0,0,1,1,0,0,0.245901639,52
2002,"Steve Finley","ARI",45,90,81,28,15,5,1,7,20,18,8,0,16,1,0,0,0,3,0,0.345679012,54
2002,"Luis Gonzalez","ARI",52,99,79,19,16,1,0,2,9,13,16,0,15,1,3,0,4,2,1,0.240506329,55
2002,"Mark Grace","ARI",22,37,34,10,7,2,0,1,5,6,3,0,4,0,0,0,0,0,0,0.294117647,56
2002,"Jose Guillen","2 Tms",23,45,40,11,7,1,0,3,7,6,4,1,7,0,1,0,5,1,0,0.275,57
2002,"Randy Johnson","ARI",11,20,17,3,2,1,0,0,1,1,2,0,5,0,0,1,1,0,0,0.176470588,60
2002,"Damian Miller","ARI",26,52,43,13,7,5,0,1,9,5,8,2,11,0,0,1,1,0,0,0.302325581,65
2002,"Junior Spivey","ARI",48,103,79,27,15,3,3,6,19,14,20,4,6,3,1,0,3,1,0,0.341772151,74
2002,"Matt Williams","ARI",16,38,37,13,5,2,1,5,9,12,1,0,6,0,0,0,1,0,0,0.351351351,77
2002,"Tony Womack","ARI",52,102,89,20,16,4,0,0,12,8,11,0,10,2,0,0,4,4,2,0.224719101,78
2002,"Henry Blanco","ATL",12,23,20,5,4,0,0,1,2,2,1,0,6,0,1,1,0,0,0,0.25,81
2002,"Vinny Castilla","ATL",19,31,30,8,7,1,0,0,3,3,1,0,2,0,0,0,3,0,0,0.266666666,84
2002,"Julio Franco","ATL",21,37,31,11,10,0,0,1,5,6,5,0,4,0,0,1,2,1,0,0.354838709,87
2002,"Rafael Furcal","ATL",30,50,48,14,10,3,1,0,8,4,2,0,7,0,0,0,2,1,0,0.291666666,88
2002,"Wes Helms","ATL",16,25,23,3,1,2,0,0,0,1,1,0,6,0,1,0,0,0,0,0.130434782,94
2002,"Andruw Jones","ATL",27,45,35,7,5,2,0,0,2,7,9,1,6,0,1,0,1,1,0,0.2,96
2002,"Chipper Jones","ATL",29,47,38,14,8,5,0,1,5,6,9,1,5,0,0,0,2,2,0,0.368421052,97
2002,"Javy Lopez","ATL",12,20,17,4,3,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0.235294117,103
2002,"Gary Sheffield","ATL",22,38,30,8,6,2,0,0,3,3,6,0,3,2,0,0,1,0,0,0.266666666,114
2002,"Tony Batista","BAL",40,89,82,21,13,6,0,2,6,6,6,4,18,0,1,0,0,1,2,0.25609756,124
2002,"Mike Bordick","BAL",32,69,63,16,10,4,0,2,4,4,6,0,8,0,0,0,3,2,1,0.253968253,129
2002,"Jeff Conine","BAL",31,69,60,23,16,2,1,4,7,13,6,1,11,0,3,0,0,0,0,0.383333333,131
2002,"Marty Cordova","BAL",32,75,70,19,14,3,0,2,7,8,4,0,18,0,0,1,1,0,2,0.271428571,132
2002,"Jay Gibbons","BAL",31,55,52,8,5,3,0,0,1,1,3,0,5,0,0,0,3,0,1,0.153846153,141
2002,"Geronimo Gil","BAL",30,63,57,11,9,2,0,0,1,2,4,0,8,0,1,1,3,0,0,0.192982456,142
2002,"Jerry Hairston","BAL",30,65,60,15,10,5,0,0,6,2,5,0,8,0,0,0,1,4,3,0.25,144
2002,"Jose Leon","BAL",11,29,28,9,8,0,0,1,3,3,1,0,6,0,0,0,1,1,0,0.321428571,149
