Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",12,30,28,10,4,4,0,2,6,4,2,0,7,0,0,0,0,0,1,0.3571,785
2020,"Albert Pujols","LAA",14,33,33,6,2,3,0,1,4,5,0,0,7,0,0,0,1,0,0,0.1818,1177
2020,"Carlos Santana","CLE",14,27,24,6,3,2,0,1,2,5,3,0,4,0,0,0,0,0,0,0.25,2396
2020,"Nelson Cruz","MIN",12,24,20,9,7,0,0,2,3,3,4,2,1,0,0,0,2,0,0,0.45,2434
2020,"Anthony Rizzo","CHC",16,25,21,2,2,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0.0952,3473
2020,"Josh Reddick","HOU",19,36,32,11,6,4,0,1,4,10,4,0,4,0,0,0,0,0,0,0.3438,3892
2020,"Justin Upton","LAA",12,30,27,7,5,1,0,1,3,4,3,0,9,0,0,0,0,0,1,0.2593,5222
2020,"Brandon Crawford","SFG",10,20,15,6,5,1,0,0,3,0,4,0,4,1,0,0,0,0,0,0.4,5343
2020,"Jose Altuve","HOU",13,31,26,4,4,0,0,0,5,2,5,0,9,0,0,0,1,0,2,0.1538,5417
2020,"Marwin Gonzalez","MIN",12,25,21,3,3,0,0,0,2,1,3,0,4,0,1,0,0,0,0,0.1429,5497
2020,"Matt Kemp","COL",13,21,18,7,6,1,0,0,6,4,3,1,1,0,0,0,0,0,0,0.3889,5631
2020,"Wilmer Flores","SFG",16,33,29,10,3,3,0,4,8,12,3,1,3,0,1,0,0,0,0,0.3448,5827
2020,"Jean Segura","PHI",16,32,26,6,3,0,0,3,5,4,6,1,7,0,0,0,0,1,1,0.2308,5933
2020,"Didi Gregorius","PHI",17,34,29,6,1,0,1,4,7,10,3,0,5,0,1,1,0,0,0,0.2069,6012
2020,"J.D. Martinez","BOS",12,21,18,3,0,2,0,1,3,3,2,0,5,1,0,0,0,0,0,0.1667,6184
2020,"Martin Maldonado","HOU",14,27,24,11,7,2,0,2,3,12,3,0,5,0,0,0,0,1,0,0.4583,6887
2020,"Charlie Blackmon","COL",16,29,26,12,11,0,0,1,3,6,3,0,3,0,0,0,2,1,0,0.4615,7859
2020,"Jose Martinez","2 Tms",12,20,20,7,2,4,0,1,4,4,0,0,7,0,0,0,1,0,0,0.35,7996
2020,"Donovan Solano","SFG",15,32,30,8,5,2,0,1,4,2,2,0,4,0,0,0,0,0,0,0.2667,8623
2020,"Starling Marte","2 Tms",9,20,18,7,6,1,0,0,2,2,1,1,2,1,0,0,0,1,0,0.3889,9241
2020,"Evan Longoria","SFG",16,32,29,12,8,1,0,3,8,8,2,0,6,0,1,0,2,0,0,0.4138,9368
2020,"Christian Vazquez","BOS",13,21,18,2,1,0,0,1,2,1,3,0,5,0,0,0,1,0,0,0.1111,9774
2020,"Nolan Arenado","COL",15,24,23,8,5,2,0,1,3,2,0,0,3,0,1,0,1,0,0,0.3478,9777
2020,"Kyle Seager","SEA",10,25,21,5,1,1,0,3,6,8,3,0,4,1,0,0,0,0,0,0.2381,9785
2020,"Andrew McCutchen","PHI",13,31,27,6,3,1,0,2,4,6,4,0,9,0,0,0,0,0,0,0.2222,9847
2020,"Darin Ruf","SFG",17,31,28,8,1,5,0,2,3,3,3,0,7,0,0,0,0,0,0,0.2857,9929
2020,"Max Stassi","LAA",11,25,21,6,4,0,0,2,3,5,4,0,3,0,0,0,2,0,0,0.2857,10059
2020,"Jonathan Villar","2 Tms",12,27,27,8,6,1,0,1,1,2,0,0,4,0,0,0,1,3,2,0.2963,10071
2020,"Mike Trout","LAA",11,27,23,8,6,1,0,1,5,3,4,1,8,0,0,0,0,0,0,0.3478,10155
2020,"Randal Grichuk","TOR",10,20,19,6,5,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0.3158,10243
2020,"Cesar Hernandez","CLE",17,33,30,6,4,1,0,1,2,6,2,0,7,0,0,1,2,0,0,0.2,10556
2020,"Jurickson Profar","SDP",13,21,19,3,3,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0.1579,10815
2020,"Phil Gosselin","PHI",14,29,25,9,6,1,0,2,6,5,4,1,5,0,0,0,0,0,0,0.36,10953
2020,"Bryce Harper","PHI",14,33,26,9,5,3,0,1,7,4,5,0,7,1,0,1,1,2,0,0.3462,11579
2020,"J.T. Realmuto","PHI",12,27,25,8,5,1,0,2,7,8,1,0,7,1,0,0,0,0,0,0.32,11739
2020,"Jon Berti","MIA",11,22,18,6,5,0,0,1,5,1,4,0,3,0,0,0,0,2,2,0.3333,12037
2020,"Eddie Rosario","MIN",11,22,21,5,4,1,0,0,1,5,1,0,4,0,0,0,1,1,1,0.2381,12155
2020,"Xander Bogaerts","BOS",13,23,22,6,4,1,0,1,4,3,1,0,6,0,0,0,0,0,0,0.2727,12161
2020,"Miguel Sano","MIN",10,21,20,3,1,1,0,1,3,1,1,0,13,0,0,0,0,0,0,0.15,12164
2020,"Rougned Odor","TEX",9,22,19,2,2,0,0,0,2,2,2,0,7,1,0,0,0,0,0,0.1053,12282
2020,"Kevin Pillar","2 Tms",11,23,22,8,4,3,0,1,3,7,0,0,4,1,0,0,0,0,0,0.3636,12434
2020,"Trevor Story","COL",11,23,19,7,4,0,0,3,5,4,4,0,4,0,0,0,1,1,0,0.3684,12564
2020,"George Springer","HOU",12,28,24,5,3,0,0,2,4,3,3,0,5,0,0,0,0,0,0,0.2083,12856
2020,"Anthony Rendon","LAA",14,38,30,8,2,3,0,3,6,8,8,1,6,0,0,0,2,0,0,0.2667,12861
2020,"Francisco Lindor","CLE",15,28,26,9,6,3,0,0,3,1,0,0,2,2,0,0,1,0,0,0.3462,12916
2020,"Brandon Nimmo","NYM",12,25,19,3,1,1,0,1,4,2,3,0,4,3,0,0,1,0,0,0.1579,12927
