Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",11,28,26,10,4,4,0,2,6,4,2,0,6,0,0,0,0,0,1,0.384615384,785
2020,"Albert Pujols","LAA",14,33,33,6,2,3,0,1,4,5,0,0,7,0,0,0,1,0,0,0.181818181,1177
2020,"Carlos Santana","CLE",13,24,22,6,3,2,0,1,2,5,2,0,3,0,0,0,0,0,0,0.272727272,2396
2020,"Nelson Cruz","MIN",12,24,20,9,7,0,0,2,3,3,4,2,1,0,0,0,2,0,0,0.45,2434
2020,"Anthony Rizzo","CHC",15,23,19,2,2,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0.105263157,3473
2020,"Josh Reddick","HOU",18,35,31,11,6,4,0,1,4,10,4,0,3,0,0,0,0,0,0,0.354838709,3892
2020,"Justin Upton","LAA",12,30,27,7,5,1,0,1,3,4,3,0,9,0,0,0,0,0,1,0.259259259,5222
2020,"Jose Altuve","HOU",13,31,26,4,4,0,0,0,5,2,5,0,9,0,0,0,1,0,2,0.153846153,5417
2020,"Marwin Gonzalez","MIN",11,23,19,3,3,0,0,0,2,1,3,0,4,0,1,0,0,0,0,0.157894736,5497
2020,"Matt Kemp","COL",13,21,18,7,6,1,0,0,6,4,3,1,1,0,0,0,0,0,0,0.388888888,5631
2020,"Wilmer Flores","SFG",14,29,26,9,3,2,0,4,7,12,2,0,3,0,1,0,0,0,0,0.346153846,5827
2020,"Jean Segura","PHI",15,29,23,5,2,0,0,3,5,4,6,1,7,0,0,0,0,1,1,0.217391304,5933
2020,"Didi Gregorius","PHI",16,31,27,5,1,0,1,3,5,9,2,0,5,0,1,1,0,0,0,0.185185185,6012
2020,"J.D. Martinez","BOS",12,21,18,3,0,2,0,1,3,3,2,0,5,1,0,0,0,0,0,0.166666666,6184
2020,"Martin Maldonado","HOU",14,27,24,11,7,2,0,2,3,12,3,0,5,0,0,0,0,1,0,0.458333333,6887
2020,"Charlie Blackmon","COL",16,29,26,12,11,0,0,1,3,6,3,0,3,0,0,0,2,1,0,0.461538461,7859
2020,"Donovan Solano","SFG",12,26,24,8,5,2,0,1,4,2,2,0,2,0,0,0,0,0,0,0.333333333,8623
2020,"Starling Marte","2 Tms",9,20,18,7,6,1,0,0,2,2,1,1,2,1,0,0,0,1,0,0.388888888,9241
2020,"Evan Longoria","SFG",15,30,27,11,7,1,0,3,8,7,2,0,5,0,1,0,2,0,0,0.407407407,9368
