Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.1,21,1.4211,3,1,0,1,1,0,0,0,0,6,0.15,0.15,0.2,0.1500258505344391,1157
2020,"Adam Ottavino","NYY",5.1,21,1.6875,3,1,0,1,1,0,2,0,1,4,0.176470588,0.285714285,0.235294117,0.24407186394646055,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.142857142,0.181818181,0.19047619,0.16948030753569168,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.193548387,0.23880597,0.274193548,0.2260444733633924,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.236842105,0.355555555,0.421052631,0.34158078299628364,1994
2020,"Clayton Kershaw","LAD",25.2,91,0.7013,12,3,0,2,2,2,3,0,0,27,0.136363636,0.164835164,0.238636363,0.175084725186065,2036
2020,"Adam Wainwright","STL",5,19,1.8,2,1,0,1,1,0,3,0,0,3,0.125,0.263157894,0.1875,0.2217932845416822,2233
2020,"Hector Rondon","ARI",5.1,30,16.8751,9,2,1,10,10,3,4,1,1,5,0.36,0.466666666,0.88,0.5320592769261064,2391
2020,"Lance Lynn","TEX",22.1,84,1.6119,13,2,0,5,4,3,3,0,0,19,0.1625,0.192771084,0.3,0.2115025434149317,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.272727272,0.311827956,0.409090909,0.31087124539959815,2717
2020,"Ross Detwiler","CHW",6.1,20,0,2,0,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.08818581700325012,2859
2020,"Kenley Jansen","LAD",9.1,38,1.9286,5,1,0,2,2,1,5,0,1,15,0.15625,0.289473684,0.28125,0.2652559076484881,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.117647058,0.25,0.294117647,0.24918969571590424,3132
2020,"Max Scherzer","WSN",26.1,105,2.3924,23,2,1,7,7,3,6,0,0,38,0.234693877,0.276190476,0.367346938,0.27755330687477475,3137
2020,"T.J. McFarland","OAK",5.2,24,1.5882,6,2,0,1,1,1,2,0,0,2,0.272727272,0.333333333,0.5,0.35387757668892544,3237
2020,"Anibal Sanchez","WSN",12.2,64,9.2368,21,5,1,13,13,3,5,1,1,7,0.362068965,0.421875,0.637931034,0.44087802796136766,3284
2020,"Danny Duffy","KCR",26,106,3.8077,18,6,0,13,11,4,7,0,2,30,0.193548387,0.254716981,0.387096774,0.27102680813591434,3542
2020,"Liam Hendriks","OAK",6,20,0,1,0,0,0,0,0,1,0,0,11,0.052631578,0.1,0.052631578,0.07901646792888642,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.333333333,0.4,0.666666666,0.44391311407089235,3950
2020,"Yusmeiro Petit","OAK",6.2,25,2.7,4,0,0,2,2,2,1,0,0,4,0.166666666,0.2,0.416666666,0.2566429901123047,4020
2020,"Derek Holland","PIT",10.2,48,10.125,10,3,0,12,12,3,6,0,1,13,0.243902439,0.354166666,0.536585365,0.3768238003055255,4141
2020,"Jake Arrieta","PHI",14.1,57,5.0233,15,5,0,8,8,4,5,0,0,8,0.294117647,0.350877192,0.62745098,0.4013207502532424,4153
2020,"Rafael Dolis","TOR",9,40,2,8,3,0,4,2,1,6,0,0,10,0.235294117,0.35,0.411764705,0.335140135884285,4185
2020,"Justin Wilson","NYM",6.1,21,0,2,0,0,0,0,0,1,0,0,5,0.1,0.142857142,0.1,0.1172470251719157,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.484848484,0.538461538,0.848484848,0.5621003218186207,4338
2020,"Charlie Morton","TBR",5,23,3.6,6,1,0,2,2,1,1,0,1,7,0.285714285,0.347826086,0.476190476,0.35511730028235394,4676
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.255813953,0.5,0.31431376102358793,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2591776345905505,4806
2020,"Jon Lester","CHC",16,67,1.125,11,3,0,2,2,0,4,0,2,10,0.180327868,0.253731343,0.229508196,0.22410823338067354,4930
2020,"Jeurys Familia","NYM",7,33,6.4286,7,3,0,5,5,1,5,0,1,5,0.259259259,0.393939393,0.481481481,0.380403813087579,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.326923076,0.372881355,0.576923076,0.3935347411592128,5221
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.217391304,0.28,0.347826086,0.2760527467727661,5420
2020,"Madison Bumgarner","ARI",13,57,7.6154,13,2,0,11,11,5,5,0,1,11,0.25490196,0.333333333,0.588235294,0.38368200210102815,5524
2020,"Nik Turley","PIT",6.1,29,7.1053,4,2,0,5,5,0,5,0,1,6,0.19047619,0.344827586,0.285714285,0.2916456337632804,5530
