Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8,28,1.125,4,1,0,1,1,0,0,0,0,8,0.1481,0.1481,0.1852,0.14386086331473458,1157
2020,"Adam Ottavino","NYY",6.1,30,9.9474,7,1,0,7,7,1,4,0,1,5,0.2917,0.4,0.4583,0.371686722834905,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.1429,0.1818,0.1905,0.1696045236154036,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.1935,0.2388,0.2742,0.22618826467599443,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.2368,0.3556,0.4211,0.3416423930062188,1994
2020,"Clayton Kershaw","LAD",30.2,113,1.4674,16,4,1,6,5,2,5,0,0,30,0.1495,0.1858,0.2617,0.19364762358960852,2036
2020,"Adam Wainwright","STL",11.1,46,2.3824,8,1,0,3,3,2,4,0,1,9,0.1951,0.2826,0.3659,0.2852078274540279,2233
2020,"Hector Rondon","ARI",6.1,34,15.6317,10,2,1,11,11,4,4,1,1,6,0.3448,0.4412,0.8966,0.5266835129622257,2391
2020,"Lance Lynn","TEX",28.1,114,3.1765,21,3,0,11,10,5,5,0,2,26,0.1981,0.2478,0.3679,0.26540635381124716,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.2727,0.3118,0.4091,0.31094065596980436,2717
2020,"Ross Detwiler","CHW",10,39,0.9,8,0,0,2,1,1,2,0,0,10,0.2162,0.2564,0.2973,0.2448631356924008,2859
2020,"Kenley Jansen","LAD",10.2,44,3.375,8,2,0,5,4,2,5,0,1,16,0.2105,0.3182,0.4211,0.3221130750396035,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.1176,0.25,0.2941,0.24912992417812346,3132
2020,"Max Scherzer","WSN",32.1,133,2.7835,30,4,1,10,10,4,9,0,0,44,0.2439,0.2932,0.3902,0.294856075505565,3137
2020,"Will Harris","WSN",6.1,29,2.8421,7,2,0,2,2,0,3,0,0,8,0.2692,0.3448,0.3462,0.30989884302533904,3192
2020,"T.J. McFarland","OAK",5.2,24,1.5882,6,2,0,1,1,1,2,0,0,2,0.2727,0.3333,0.5,0.3537462030847867,3237
2020,"Zack Britton","NYY",7.2,34,3.5217,8,2,0,3,3,0,5,0,0,4,0.2759,0.3824,0.3448,0.33149489234475527,3240
2020,"Anibal Sanchez","WSN",16,84,7.875,29,7,1,17,14,4,6,1,1,8,0.3766,0.4286,0.6494,0.4496371609618865,3284
2020,"Darren O'Day","ATL",6,23,0,3,0,0,0,0,0,0,0,1,11,0.1364,0.1739,0.1364,0.1468848793402962,3321
2020,"Danny Duffy","KCR",31.2,131,3.1263,22,7,0,13,11,4,11,0,2,34,0.1947,0.2692,0.3628,0.272324649645732,3542
2020,"Liam Hendriks","OAK",7,24,0,2,0,0,0,0,0,1,0,0,13,0.087,0.125,0.087,0.10275483131408691,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.3333,0.4,0.6667,0.44350743293762207,3950
2020,"Yusmeiro Petit","OAK",6.2,25,2.7,4,0,0,2,2,2,1,0,0,4,0.1667,0.2,0.4167,0.2561613082885742,4020
2020,"Derek Holland","PIT",10.2,48,10.125,10,3,0,12,12,3,6,0,1,13,0.2439,0.3542,0.5366,0.3766286025444667,4141
2020,"Jake Arrieta","PHI",21.1,84,4.2188,22,5,0,10,10,5,6,0,0,15,0.2857,0.3333,0.5455,0.36690885821978253,4153
2020,"Rafael Dolis","TOR",12.1,51,1.4595,8,3,0,4,2,1,7,0,1,15,0.186,0.3137,0.3256,0.2909945904039869,4185
2020,"Mark Melancon","ATL",6.2,24,2.7,3,0,0,3,2,1,1,1,1,6,0.1429,0.2174,0.2857,0.20293120904402298,4264
2020,"Justin Wilson","NYM",7.1,27,0,5,0,0,2,0,0,1,0,0,8,0.1923,0.2222,0.1923,0.18942918380101523,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.4848,0.5385,0.8485,0.5619865717032017,4338
2020,"Charlie Morton","TBR",12,52,3.75,10,3,0,5,5,1,4,0,1,14,0.2128,0.2885,0.3404,0.27894169779924244,4676
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.2558,0.5,0.31383458403653874,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.2595911527934827,4806
2020,"Jon Lester","CHC",21.1,94,2.9531,19,6,0,7,7,0,7,0,2,13,0.2235,0.2979,0.2941,0.2686635731382573,4930
2020,"Jake Diekman","OAK",5,22,0,2,0,0,0,0,0,5,1,0,9,0.1176,0.3182,0.1176,0.21750094209398543,5003
2020,"Jeurys Familia","NYM",7,33,6.4286,7,3,0,5,5,1,5,0,1,5,0.2593,0.3939,0.4815,0.3805140672308026,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.3269,0.3729,0.5769,0.3933890229564602,5221
2020,"Blake Parker","PHI",5,24,5.4,6,1,0,4,3,2,2,1,0,7,0.2857,0.3333,0.619,0.37054904388344806,5224
2020,"Wilmer Font","TOR",5.2,31,9.5294,10,2,0,6,6,1,4,0,0,7,0.3846,0.4516,0.5769,0.43297228313261465,5257
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.2174,0.28,0.3478,0.2760476112365723,5420
2020,"Jesse Chavez","TEX",5.1,27,8.4376,9,2,0,5,5,4,2,0,0,5,0.36,0.4074,0.92,0.5332142225018254,5448
2020,"Madison Bumgarner","ARI",17,74,6.8824,16,3,0,13,13,7,7,0,1,13,0.2424,0.3243,0.6061,0.38405570790574356,5524
2020,"Nik Turley","PIT",7.1,35,7.3637,6,3,0,6,6,0,6,1,1,7,0.2308,0.3714,0.3462,0.3114119364934809,5530
2020,"Ryan Brasier","BOS",8,35,3.375,7,1,0,3,3,1,4,0,0,11,0.2333,0.3143,0.3667,0.29773489918027607,5615
2020,"Tyler Clippard","MIN",9.2,34,0.931,3,0,0,1,1,1,2,0,0,14,0.0938,0.1471,0.1875,0.15104536098592422,5640
2020,"Junior Guerra","ARI",7.2,38,3.5217,6,3,0,5,3,0,9,2,1,4,0.2222,0.4324,0.3333,0.34254119225910734,5702
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.4474,0.3,0.3581048454108991,6216
2020,"Trevor Cahill","SFG",9,40,3,6,1,0,3,3,2,7,0,1,10,0.1935,0.359,0.4194,0.34500809969046176,6249
2020,"David Phelps","2 Tms",9.1,35,3.8572,5,0,0,5,4,2,2,0,1,12,0.1563,0.2286,0.3438,0.2490629962512425,6316
2020,"Jake Odorizzi","MIN",6,31,10.5,11,2,0,7,7,2,2,0,1,3,0.3929,0.4516,0.6786,0.47484011227084744,6397
2020,"Trevor May","MIN",9,41,5,11,0,0,5,5,2,3,0,0,13,0.2895,0.3415,0.4474,0.34109113710682565,6398
2020,"Jose Cisnero","DET",10.1,43,2.6129,8,0,0,3,3,0,5,0,0,11,0.2105,0.3023,0.2105,0.24569608721622202,6399
2020,"Steve Cishek","CHW",8.1,38,3.24,9,1,0,3,3,1,4,0,1,10,0.2727,0.3684,0.3939,0.33990130769579036,6483
2020,"Alex Cobb","BAL",14.2,66,4.2954,15,1,0,9,7,2,4,0,1,10,0.2459,0.303,0.3607,0.2924140619509148,6562
2020,"Carlos Carrasco","CLE",16.1,66,3.3061,13,3,0,6,6,3,6,0,1,16,0.2203,0.303,0.4237,0.314040074745814,6632
2020,"Craig Kimbrel","CHC",5,29,9,3,0,1,5,5,0,9,1,2,10,0.1667,0.4828,0.2778,0.3708062767982483,6655
2020,"Alex Colome","CHW",10.1,44,1.7419,8,2,0,2,2,0,5,0,0,8,0.2051,0.2955,0.2564,0.2561551440845836,6661
2020,"Julio Teheran","LAA",17,73,7.4118,18,4,1,14,14,2,5,0,0,11,0.2769,0.3151,0.4615,0.3239428694934061,6797
2020,"Johnny Cueto","SFG",21.1,88,3.375,15,2,1,9,8,3,9,0,1,16,0.1923,0.2841,0.359,0.2830835140564225,6893
2020,"Chase Anderson","TOR",7,32,9,10,2,0,7,7,3,3,0,0,4,0.3448,0.4063,0.7241,0.46543567441403866,6895
2020,"Martin Perez","BOS",25.2,108,3.5065,18,5,0,10,10,3,17,0,2,18,0.2022,0.3426,0.3596,0.3174230290783776,6902
2020,"Joakim Soria","OAK",6,28,3,6,1,0,2,2,0,4,1,0,5,0.2609,0.3571,0.3043,0.2870850055306046,6941
2020,"Ian Kennedy","KCR",11.2,52,7.7143,15,2,0,11,10,6,2,0,0,12,0.3,0.3269,0.7,0.42049993803867924,6986
2020,"Ryan Pressly","HOU",5.1,29,8.4376,8,1,2,5,5,0,4,0,1,5,0.3333,0.4483,0.5417,0.4237410631673089,7005
2020,"Daniel Bard","COL",9.1,42,3.8572,9,1,0,4,4,1,4,0,1,12,0.2432,0.3333,0.3514,0.30752975458190557,7115
2020,"Daniel Hudson","WSN",9.2,39,6.5172,6,1,0,7,7,4,2,0,2,14,0.1714,0.2564,0.5429,0.32961859305699664,7146
2020,"Greg Holland","KCR",14,57,1.9286,10,5,1,3,3,0,3,1,3,15,0.2041,0.2857,0.3469,0.27007550543004816,7196
2020,"Craig Stammen","SDP",8,40,9,12,2,0,8,8,2,4,0,0,5,0.3333,0.4,0.5556,0.4068480789661407,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,11,2,0,6,6,2,6,0,0,6,0.3438,0.4474,0.5938,0.4418956590326209,7407
2020,"J.A. Happ","NYY",15.1,65,5.8696,16,3,0,10,10,4,5,0,0,16,0.2667,0.3231,0.5167,0.35432158708572387,7410
2020,"Gio Gonzalez","CHW",14,62,1.2857,13,2,0,3,2,1,10,0,0,12,0.2549,0.377,0.3529,0.3323511549683868,7448
2020,"Jake McGee","LAD",7.2,30,4.6956,6,0,0,4,4,1,0,0,0,11,0.2069,0.2069,0.3103,0.22010615159725322,7550
2020,"Nick Vincent","MIA",11,39,2.4545,8,2,0,3,3,1,1,0,0,9,0.2105,0.2308,0.3421,0.24500228044314262,7555
2020,"Jordan Lyles","TEX",19.1,88,8.8448,22,4,0,19,19,3,10,0,0,9,0.2857,0.3636,0.4545,0.3533749980005351,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.2714,0.3289,0.5714,0.3752770604271638,7608
2020,"Mike Fiers","OAK",21.2,90,3.7385,21,2,0,10,9,4,6,0,0,16,0.25,0.3,0.4167,0.3088060425387488,7754
2020,"Richard Bleier","2 Tms",7.1,29,2.4545,6,2,0,3,2,0,1,0,1,5,0.2222,0.2759,0.2963,0.2563167851546715,7803
2020,"Josh Lindblom","MIL",19.2,82,5.4915,16,4,0,12,12,2,9,0,1,26,0.2222,0.3171,0.3611,0.30174797191852476,7882
2020,"Anthony Bass","TOR",12.1,44,0.7297,6,0,0,3,1,1,3,1,0,9,0.1463,0.2045,0.2195,0.18102358801420346,7982
2020,"Marcus Walden","BOS",5,19,1.8,4,0,1,1,1,0,1,0,0,4,0.2222,0.2632,0.3333,0.25801914302926315,8004
2020,"Will Smith","ATL",5.1,23,6.75,6,0,0,4,4,3,1,0,0,6,0.2727,0.3043,0.6818,0.402426742989084,8048
2020,"Brett Anderson","MIL",15.1,64,4.1087,16,4,0,7,7,1,4,0,1,11,0.2712,0.3281,0.3898,0.31491968128830194,8223
2020,"Tanner Roark","TOR",22.1,100,5.2388,28,9,0,14,13,5,10,0,0,19,0.3111,0.38,0.5778,0.4033094906806946,8753
2020,"Wade Miley","CIN",9,37,3,8,1,0,3,3,1,4,0,0,6,0.2424,0.3243,0.3636,0.305501229054219,8779
2020,"Cesar Valdez","BAL",5,19,0,3,1,0,1,0,0,1,0,0,6,0.1667,0.2105,0.2222,0.19483617104982076,9013
2020,"Brad Hand","CLE",6.1,24,0,3,1,0,2,0,0,2,0,0,7,0.1429,0.2174,0.1905,0.19140674756920856,9111
2020,"Nathan Eovaldi","BOS",22.1,98,6.0448,28,4,2,15,15,5,5,0,2,19,0.3111,0.3608,0.5667,0.3903591012217335,9132
2020,"Patrick Corbin","WSN",21.1,100,5.4844,27,7,1,14,13,3,10,1,0,14,0.3034,0.37,0.5056,0.3690918539509629,9323
2020,"Jared Hughes","NYM",7.2,38,3.5217,7,1,0,8,3,0,6,1,2,7,0.2333,0.3947,0.2667,0.3106706883456256,9325
2020,"Josh Tomlin","ATL",11,48,4.0909,11,2,0,6,5,1,5,1,1,11,0.275,0.3617,0.4,0.3268444564031518,9388
2020,"Dallas Keuchel","CHW",29.1,121,1.8409,28,4,1,7,6,2,6,0,0,15,0.2456,0.2833,0.3509,0.2764711454510689,9434
2020,"Jeremy Jeffress","CHC",7.1,26,1.2273,1,0,0,1,1,0,4,1,1,6,0.0476,0.2308,0.0476,0.1485643219947815,9490
2020,"David Hale","2 Tms",6,23,1.5,6,3,0,1,1,0,2,0,0,4,0.2857,0.3478,0.4286,0.3372487736784894,9756
2020,"Garrett Richards","SDP",29.1,116,3.0682,28,4,0,10,10,3,5,0,1,24,0.2545,0.2931,0.3727,0.2898403822348036,9784
