Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",9.1,35,3.85714286,6,1,0,4,4,0,1,0,0,9,0.18181818,0.20588235,0.21212121,0.18681361394770005,1157
2020,"Adam Ottavino","NYY",7.1,34,8.59090909,8,2,0,7,7,1,4,0,1,5,0.28571429,0.38235294,0.46428571,0.36457158712779775,1247
2020,"Oliver Perez","CLE",8,28,1.125,4,1,0,1,1,0,1,0,1,8,0.15384615,0.21428571,0.19230769,0.1898128432886941,1514
2020,"Zack Greinke","HOU",22.2,89,3.97058823,20,5,1,10,10,2,3,0,1,16,0.23809524,0.26966292,0.39285714,0.2823471413569504,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.23684211,0.35555556,0.42105263,0.341950089401669,1994
2020,"Clayton Kershaw","LAD",44,159,1.84090909,25,6,1,10,9,3,5,0,0,45,0.16339869,0.18867925,0.2745098,0.19914789244813738,2036
2020,"Adam Wainwright","STL",18.1,72,2.45454545,12,1,0,5,5,3,5,0,1,18,0.18181818,0.25,0.33333333,0.25643281390269596,2233
2020,"Hector Rondon","ARI",9.1,46,11.57142858,12,3,1,12,12,5,5,1,1,7,0.3,0.39130435,0.8,0.47430052359898883,2391
2020,"Lance Lynn","TEX",35.1,141,3.31132076,28,5,0,14,13,6,5,0,2,31,0.21052632,0.25,0.38345865,0.27163332530430384,2520
2020,"Rick Porcello","NYM",28,119,4.5,30,8,1,15,14,2,7,0,0,22,0.26785714,0.31092437,0.41071429,0.3116942203345419,2717
2020,"Ross Detwiler","CHW",11.1,50,3.97058824,11,0,0,6,5,2,5,1,1,11,0.25,0.34,0.38636364,0.3148823502112408,2859
2020,"Kenley Jansen","LAD",12.2,53,2.84210526,10,2,0,5,4,2,6,0,1,19,0.2173913,0.32075472,0.39130435,0.3142597495384936,3096
2020,"Tony Watson","SFG",6,25,1.5,3,0,0,3,1,1,2,0,1,5,0.13636364,0.24,0.27272727,0.2348768186569214,3132
2020,"Max Scherzer","WSN",38,159,2.36842105,35,4,1,12,10,4,11,1,0,50,0.23809524,0.28930818,0.36054422,0.2808466342431081,3137
2020,"Will Harris","WSN",8.2,37,2.07692308,8,2,0,2,2,0,3,0,0,12,0.23529412,0.2972973,0.29411765,0.26678736306525563,3192
2020,"T.J. McFarland","OAK",7.1,31,3.68181818,7,2,0,3,3,2,3,0,0,5,0.25,0.32258065,0.53571429,0.36068175685021187,3237
2020,"Zack Britton","NYY",8.2,37,3.11538461,8,2,0,3,3,0,5,0,0,6,0.25,0.35135135,0.3125,0.30457806426125605,3240
2020,"Anibal Sanchez","WSN",20.1,107,9.73770492,37,7,1,23,22,5,7,1,2,12,0.37755102,0.42990654,0.62244898,0.4430519511114876,3284
2020,"Darren O'Day","ATL",7.1,28,0,3,0,0,0,0,0,1,0,1,12,0.11538462,0.17857143,0.11538462,0.1455848685332707,3321
2020,"Danny Duffy","KCR",35.1,150,4.33018868,29,7,0,19,17,6,13,0,2,39,0.22307692,0.29530201,0.41538462,0.30346057439010415,3542
2020,"Liam Hendriks","OAK",8.2,30,0,3,0,0,0,0,0,1,0,0,15,0.10344828,0.13333333,0.10344828,0.11158729791641235,3548
2020,"Matt Magill","SEA",6.1,30,9.94736843,9,0,0,7,7,3,3,0,0,7,0.33333333,0.4,0.66666667,0.44440351128578187,3950
2020,"Yusmeiro Petit","OAK",9.1,36,1.92857143,7,0,0,2,2,2,1,0,0,8,0.2,0.22222222,0.37142857,0.2519936826494005,4020
2020,"Derek Holland","PIT",15,64,7.8,13,4,0,13,13,3,6,0,1,19,0.22807018,0.3125,0.45614035,0.32987155951559544,4141
2020,"Jake Arrieta","PHI",27,110,4.33333333,27,7,0,13,13,5,10,0,0,18,0.2755102,0.33636364,0.5,0.352715000781146,4153
2020,"Rafael Dolis","TOR",12.2,54,1.42105263,10,4,0,5,2,1,7,0,1,16,0.2173913,0.33333333,0.36956522,0.314251564167164,4185
2020,"Mark Melancon","ATL",11.2,45,2.31428571,9,1,0,4,3,1,2,2,1,8,0.2195122,0.27272727,0.31707317,0.24109998629206703,4264
2020,"Justin Wilson","NYM",9.2,36,0,5,0,0,2,0,0,3,0,0,10,0.15151515,0.22222222,0.15151515,0.1808759868144989,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.48484848,0.53846154,0.84848485,0.5627455176451267,4338
