Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",7,23,1.2857,3,1,0,1,1,0,0,0,0,6,0.136363636,0.136363636,0.181818181,0.1364058472893455,1157
2020,"Adam Ottavino","NYY",6.1,24,1.4211,3,1,0,1,1,0,2,0,1,5,0.15,0.25,0.2,0.21366637696822485,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.142857142,0.181818181,0.19047619,0.16952871463515543,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.193548387,0.23880597,0.274193548,0.2261015230150365,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.236842105,0.355555555,0.421052631,0.34161310063468087,1994
2020,"Clayton Kershaw","LAD",25.2,91,0.7013,12,3,0,2,2,2,3,0,0,27,0.136363636,0.164835164,0.238636363,0.17506664598381128,2036
2020,"Adam Wainwright","STL",11.1,46,2.3824,8,1,0,3,3,2,4,0,1,9,0.195121951,0.282608695,0.365853658,0.28525067023608996,2233
2020,"Hector Rondon","ARI",6.1,34,15.6317,10,2,1,11,11,4,4,1,1,6,0.344827586,0.44117647,0.896551724,0.5272196422923695,2391
2020,"Lance Lynn","TEX",28.1,114,3.1765,21,3,0,11,10,5,5,0,2,26,0.198113207,0.24778761,0.367924528,0.26551262520055857,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.272727272,0.311827956,0.409090909,0.3109055225567151,2717
2020,"Ross Detwiler","CHW",9.2,36,0.931,6,0,0,1,1,1,2,0,0,10,0.176470588,0.222222222,0.264705882,0.21621441178851658,2859
2020,"Kenley Jansen","LAD",9.1,38,1.9286,5,1,0,2,2,1,5,0,1,15,0.15625,0.289473684,0.28125,0.2653161412791202,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.117647058,0.25,0.294117647,0.24917713701725006,3132
2020,"Max Scherzer","WSN",32.1,133,2.7835,30,4,1,10,10,4,9,0,0,44,0.243902439,0.293233082,0.390243902,0.2948688981228305,3137
2020,"Will Harris","WSN",6.1,29,2.8421,7,2,0,2,2,0,3,0,0,8,0.269230769,0.344827586,0.346153846,0.3097110020703283,3192
2020,"T.J. McFarland","OAK",5.2,24,1.5882,6,2,0,1,1,1,2,0,0,2,0.272727272,0.333333333,0.5,0.3538440565268199,3237
2020,"Zack Britton","NYY",5.2,28,4.7647,7,2,0,3,3,0,5,0,0,2,0.304347826,0.428571428,0.391304347,0.3707135851894106,3240
2020,"Anibal Sanchez","WSN",16,84,7.875,29,7,1,17,14,4,6,1,1,8,0.376623376,0.428571428,0.649350649,0.4497606251613203,3284
2020,"Darren O'Day","ATL",6,23,0,3,0,0,0,0,0,0,0,1,11,0.136363636,0.173913043,0.136363636,0.14675488938455997,3321
2020,"Danny Duffy","KCR",26,106,3.8077,18,6,0,13,11,4,7,0,2,30,0.193548387,0.254716981,0.387096774,0.2709943174191241,3542
2020,"Liam Hendriks","OAK",6,20,0,1,0,0,0,0,0,1,0,0,11,0.052631578,0.1,0.052631578,0.07907002270221711,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.333333333,0.4,0.666666666,0.44378787875175474,3950
2020,"Yusmeiro Petit","OAK",6.2,25,2.7,4,0,0,2,2,2,1,0,0,4,0.166666666,0.2,0.416666666,0.25648549318313596,4020
