Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",9.1,35,3.85714286,6,1,0,4,4,0,1,0,0,9,0.18181818,0.20588235,0.21212121,0.18668552356607773,1157
2020,"Adam Ottavino","NYY",6.1,30,9.94736843,7,1,0,7,7,1,4,0,1,5,0.29166667,0.4,0.45833333,0.3715602199236552,1247
2020,"Oliver Perez","CLE",8,28,1.125,4,1,0,1,1,0,1,0,1,8,0.15384615,0.21428571,0.19230769,0.1897031239100865,1514
2020,"Zack Greinke","HOU",22.2,89,3.97058823,20,5,1,10,10,2,3,0,1,16,0.23809524,0.26966292,0.39285714,0.28195560246371154,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.23684211,0.35555556,0.42105263,0.341567685869005,1994
2020,"Clayton Kershaw","LAD",37,137,1.94594595,21,5,1,9,8,3,5,0,0,39,0.16030534,0.18978102,0.28244275,0.20245172507571477,2036
2020,"Adam Wainwright","STL",18.1,72,2.45454545,12,1,0,5,5,3,5,0,1,18,0.18181818,0.25,0.33333333,0.2560676485300064,2233
2020,"Hector Rondon","ARI",7.1,38,13.50000001,10,2,1,11,11,4,5,1,1,7,0.3125,0.42105263,0.8125,0.4888619989962191,2391
2020,"Lance Lynn","TEX",28.1,114,3.17647059,21,3,0,11,10,5,5,0,2,26,0.19811321,0.24778761,0.36792453,0.2654267718306685,2520
2020,"Rick Porcello","NYM",28,119,4.5,30,8,1,15,14,2,7,0,0,22,0.26785714,0.31092437,0.41071429,0.3113262733491529,2717
2020,"Ross Detwiler","CHW",10,39,0.9,8,0,0,2,1,1,2,0,0,10,0.21621622,0.25641026,0.2972973,0.24480046064425737,2859
2020,"Kenley Jansen","LAD",11.2,50,3.08571428,10,2,0,5,4,2,6,0,1,18,0.23255814,0.34,0.41860465,0.33272193670272826,3096
2020,"Tony Watson","SFG",6,25,1.5,3,0,0,3,1,1,2,0,1,5,0.13636364,0.24,0.27272727,0.23458389759063722,3132
2020,"Max Scherzer","WSN",32.1,133,2.78350515,30,4,1,10,10,4,9,0,0,44,0.24390244,0.29323308,0.3902439,0.29481830632776246,3137
2020,"Will Harris","WSN",7.1,32,2.45454546,7,2,0,2,2,0,3,0,0,10,0.24137931,0.3125,0.31034483,0.2807036489248276,3192
