Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",9.1,35,3.85714286,6,1,0,4,4,0,1,0,0,9,0.18181818,0.20588235,0.21212121,0.1869129065205069,1157
2020,"Adam Ottavino","NYY",8.1,37,7.56,8,2,0,7,7,1,4,0,1,7,0.25806452,0.35135135,0.41935484,0.33521098703951446,1247
2020,"Oliver Perez","CLE",8,28,1.125,4,1,0,1,1,0,1,0,1,8,0.15384615,0.21428571,0.19230769,0.1899097732135228,1514
2020,"Zack Greinke","HOU",22.2,89,3.97058823,20,5,1,10,10,2,3,0,1,16,0.23809524,0.26966292,0.39285714,0.282535530877917,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.23684211,0.35555556,0.42105263,0.34216043419308134,1994
2020,"Clayton Kershaw","LAD",44,159,1.84090909,25,6,1,10,9,3,5,0,0,45,0.16339869,0.18867925,0.2745098,0.19928276951208054,2036
2020,"Adam Wainwright","STL",24,96,3,18,2,0,8,8,3,7,0,1,25,0.20454545,0.27083333,0.32954545,0.2659372178216775,2233
2020,"Hector Rondon","ARI",9.1,46,11.57142858,12,3,1,12,12,5,5,1,1,7,0.3,0.39130435,0.8,0.4746952904595269,2391
2020,"Lance Lynn","TEX",35.1,141,3.31132076,28,5,0,14,13,6,5,0,2,31,0.21052632,0.25,0.38345865,0.2718276504959379,2520
2020,"Rick Porcello","NYM",28,119,4.5,30,8,1,15,14,2,7,0,0,22,0.26785714,0.31092437,0.41071429,0.31188974610897674,2717
2020,"Ross Detwiler","CHW",11.1,50,3.97058824,11,0,0,6,5,2,5,1,1,11,0.25,0.34,0.38636364,0.31507669906226954,2859
2020,"Kenley Jansen","LAD",12.2,53,2.84210526,10,2,0,5,4,2,6,0,1,19,0.2173913,0.32075472,0.39130435,0.3144568823418527,3096
2020,"Tony Watson","SFG",6,25,1.5,3,0,0,3,1,1,2,0,1,5,0.13636364,0.24,0.27272727,0.2350271487236023,3132
2020,"Max Scherzer","WSN",38,159,2.36842105,35,4,1,12,10,4,11,1,0,50,0.23809524,0.28930818,0.36054422,0.2810219548925569,3137
2020,"Will Harris","WSN",8.2,37,2.07692308,8,2,0,2,2,0,3,0,0,12,0.23529412,0.2972973,0.29411765,0.2669266172357508,3192
2020,"T.J. McFarland","OAK",7.1,31,3.68181818,7,2,0,3,3,2,3,0,0,5,0.25,0.32258065,0.53571429,0.36094912982756094,3237
2020,"Zack Britton","NYY",8.2,37,3.11538461,8,2,0,3,3,0,5,0,0,6,0.25,0.35135135,0.3125,0.304727773408632,3240
2020,"Anibal Sanchez","WSN",20.1,107,9.73770492,37,7,1,23,22,5,7,1,2,12,0.37755102,0.42990654,0.62244898,0.44334972691985797,3284
2020,"Darren O'Day","ATL",7.1,28,0,3,0,0,0,0,0,1,0,1,12,0.11538462,0.17857143,0.11538462,0.14564817718097142,3321
2020,"Danny Duffy","KCR",35.1,150,4.33018868,29,7,0,19,17,6,13,0,2,39,0.22307692,0.29530201,0.41538462,0.30366317457800746,3542
2020,"Liam Hendriks","OAK",8.2,30,0,3,0,0,0,0,0,1,0,0,15,0.10344828,0.13333333,0.10344828,0.11163856784502665,3548
2020,"Matt Magill","SEA",6.1,30,9.94736843,9,0,0,7,7,3,3,0,0,7,0.33333333,0.4,0.66666667,0.4447365403175354,3950
2020,"Yusmeiro Petit","OAK",9.1,36,1.92857143,7,0,0,2,2,2,1,0,0,8,0.2,0.22222222,0.37142857,0.25218577682971954,4020
2020,"Derek Holland","PIT",15,64,7.8,13,4,0,13,13,3,6,0,1,19,0.22807018,0.3125,0.45614035,0.3300992352887988,4141
2020,"Jake Arrieta","PHI",27,110,4.33333333,27,7,0,13,13,5,10,0,0,18,0.2755102,0.33636364,0.5,0.35295545025305314,4153
2020,"Rafael Dolis","TOR",12.2,54,1.42105263,10,4,0,5,2,1,7,0,1,16,0.2173913,0.33333333,0.36956522,0.31443370492370043,4185
2020,"Mark Melancon","ATL",11.2,45,2.31428571,9,1,0,4,3,1,2,2,1,8,0.2195122,0.27272727,0.31707317,0.2412560326712472,4264
2020,"Justin Wilson","NYM",9.2,36,0,5,0,0,2,0,0,3,0,0,10,0.15151515,0.22222222,0.15151515,0.18095435864395565,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.48484848,0.53846154,0.84848485,0.5631219821098523,4338
2020,"Charlie Morton","TBR",17,75,3.17647059,15,4,0,6,6,1,6,0,3,20,0.22727273,0.32,0.33333333,0.29539300362269083,4676
2020,"Nate Jones","CIN",6.2,34,8.1,14,3,0,6,6,2,1,1,0,7,0.42424242,0.44117647,0.6969697,0.4736501466144215,4696
2020,"Matt Shoemaker","TOR",21.2,87,4.56923077,16,3,0,12,11,7,6,0,0,18,0.2,0.25581395,0.5,0.31493002453515695,4776
2020,"Rich Hill","MIN",12,45,1.5,7,0,0,2,2,0,4,0,0,10,0.17073171,0.24444444,0.17073171,0.19956078661812676,4806
2020,"Jon Lester","CHC",33.1,138,1.89,26,7,0,7,7,0,10,0,2,22,0.20634921,0.27536232,0.26190476,0.24571567385093027,4930
2020,"Jake Diekman","OAK",6.1,27,0,3,0,0,0,0,0,5,1,0,12,0.13636364,0.2962963,0.13636364,0.20950466165175805,5003
2020,"Jeurys Familia","NYM",9.1,44,4.82142857,8,3,0,5,5,1,7,0,2,7,0.22857143,0.38636364,0.4,0.35422292622652923,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.48648649,17,4,0,13,13,3,4,0,1,7,0.32692308,0.37288136,0.57692308,0.39425122838909343,5221
2020,"Blake Parker","PHI",9,41,4,8,1,0,6,4,2,5,1,0,15,0.22857143,0.31707317,0.42857143,0.3103994205594063,5224
2020,"Wilmer Font","TOR",7.1,39,7.36363637,11,2,0,6,6,1,6,0,0,8,0.34375,0.43589744,0.5,0.40313571844345486,5257
2020,"Michael Pineda","MIN",5,20,1.8,4,1,0,1,1,0,0,0,1,1,0.21052632,0.25,0.26315789,0.23090761303901672,5372
2020,"Pedro Baez","LAD",7.2,34,4.69565217,7,1,0,6,4,1,2,0,0,3,0.21875,0.26470588,0.34375,0.2657602096305174,5420
2020,"Jesse Chavez","TEX",7.1,36,7.36363637,11,2,0,6,6,4,3,0,0,6,0.33333333,0.38888889,0.75757576,0.4699709431992637,5448
2020,"Madison Bumgarner","ARI",27.1,121,6.91463415,31,9,0,21,21,9,9,0,2,22,0.28181818,0.34710744,0.60909091,0.39852728873244986,5524
2020,"Nik Turley","PIT",9,42,8,7,3,0,8,8,1,7,1,1,9,0.21875,0.35714286,0.40625,0.32376138756914835,5530
2020,"Ryan Brasier","BOS",12.1,51,2.18918919,9,1,0,3,3,1,5,0,0,18,0.2,0.2745098,0.28888889,0.2529483998523039,5615
2020,"Tyler Clippard","MIN",13,47,2.76923077,5,0,0,4,4,2,3,0,0,16,0.11363636,0.17021277,0.25,0.18533560950705347,5640
2020,"Junior Guerra","ARI",11.1,53,3.17647059,8,3,0,6,4,0,11,2,2,7,0.21052632,0.40384615,0.28947368,0.31772486329078675,5702
2020,"Dellin Betances","NYM",7.1,38,8.59090909,9,0,0,7,7,0,6,0,2,3,0.3,0.44736842,0.3,0.3579847138178976,6216
2020,"Trevor Cahill","SFG",14,62,4.5,13,3,0,7,7,3,8,0,1,17,0.25,0.36065574,0.48076923,0.36342537207681624,6249
2020,"David Phelps","2 Tms",12.1,48,5.10810811,9,0,0,8,7,4,2,0,1,15,0.2,0.25,0.46666667,0.30145781487226486,6316
2020,"Jake Odorizzi","MIN",9.2,45,7.44827586,13,2,0,8,8,3,3,0,1,6,0.325,0.38636364,0.6,0.41627942296591675,6397
2020,"Trevor May","MIN",11.2,49,3.85714286,11,0,0,5,5,2,3,0,0,19,0.23913043,0.28571429,0.36956522,0.2859274477374797,6398
2020,"Jose Cisnero","DET",13,54,3.46153846,10,1,0,5,5,1,5,0,1,14,0.20833333,0.2962963,0.29166667,0.2687525716092851,6399
2020,"Steve Cishek","CHW",11,51,3.27272727,11,3,0,4,4,1,6,0,2,13,0.25581395,0.37254902,0.39534884,0.34384947080238193,6483
2020,"Alex Cobb","BAL",18.2,85,5.78571428,22,1,0,14,12,5,5,0,1,15,0.27848101,0.32941176,0.48101266,0.347115469680113,6562
2020,"Carlos Carrasco","CLE",29.1,118,2.76136364,22,5,0,9,9,4,10,0,2,32,0.20754717,0.28813559,0.36792453,0.2886134744700739,6632
2020,"Craig Kimbrel","CHC",7,37,6.42857143,5,0,1,5,5,0,9,1,2,13,0.19230769,0.43243243,0.26923077,0.3373732070128123,6655
2020,"Alex Colome","CHW",10.1,44,1.74193548,8,2,0,2,2,0,5,0,0,8,0.20512821,0.29545455,0.25641026,0.2562483549118042,6661
2020,"Julio Teheran","LAA",17,73,7.41176471,18,4,1,14,14,2,5,0,0,11,0.27692308,0.31506849,0.46153846,0.3245576693587107,6797
2020,"Johnny Cueto","SFG",26.2,114,4.05,22,4,1,15,12,3,12,0,1,18,0.21782178,0.30701754,0.36633663,0.29779187785951716,6893
2020,"Chase Anderson","TOR",9.2,49,13.03448275,18,4,0,14,14,8,4,0,0,8,0.4,0.44897959,1.02222222,0.589921447695518,6895
2020,"Martin Perez","BOS",30.2,132,3.52173913,23,6,0,13,12,4,19,0,2,24,0.20720721,0.33333333,0.36936937,0.31507278166034003,6902
