Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.1,21,1.4211,3,1,0,1,1,0,0,0,0,6,0.15,0.15,0.2,0.14995198249816893,1157
2020,"Adam Ottavino","NYY",5.1,21,1.6875,3,1,0,1,1,0,2,0,1,4,0.176470588,0.285714285,0.235294117,0.24402377435139247,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.142857142,0.181818181,0.19047619,0.16941824555397034,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.193548387,0.23880597,0.274193548,0.2259553092629162,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.236842105,0.355555555,0.421052631,0.3414042313893636,1994
2020,"Clayton Kershaw","LAD",25.2,91,0.7013,12,3,0,2,2,2,3,0,0,27,0.136363636,0.164835164,0.238636363,0.17496470828632732,2036
2020,"Adam Wainwright","STL",5,19,1.8,2,1,0,1,1,0,3,0,0,3,0.125,0.263157894,0.1875,0.22175568028500206,2233
2020,"Hector Rondon","ARI",5.1,30,16.8751,9,2,1,10,10,3,4,1,1,5,0.36,0.466666666,0.88,0.5315766149553759,2391
2020,"Lance Lynn","TEX",22.1,84,1.6119,13,2,0,5,4,3,3,0,0,19,0.1625,0.192771084,0.3,0.21133953548339476,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.272727272,0.311827956,0.409090909,0.31071203242066087,2717
2020,"Ross Detwiler","CHW",6.2,21,0,2,0,0,0,0,0,0,0,0,8,0.095238095,0.095238095,0.095238095,0.08396462031773158,2859
2020,"Kenley Jansen","LAD",9.1,38,1.9286,5,1,0,2,2,1,5,0,1,15,0.15625,0.289473684,0.28125,0.2651479385401073,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.117647058,0.25,0.294117647,0.24903176128864288,3132
2020,"Max Scherzer","WSN",26.1,105,2.3924,23,2,1,7,7,3,6,0,0,38,0.234693877,0.276190476,0.367346938,0.2773933910188221,3137
2020,"T.J. McFarland","OAK",5.2,24,1.5882,6,2,0,1,1,1,2,0,0,2,0.272727272,0.333333333,0.5,0.35363732278347015,3237
2020,"Anibal Sanchez","WSN",12.2,64,9.2368,21,5,1,13,13,3,5,1,1,7,0.362068965,0.421875,0.637931034,0.440577384971437,3284
2020,"Darren O'Day","ATL",5,19,0,2,0,0,0,0,0,0,0,1,9,0.111111111,0.157894736,0.111111111,0.1311273041524385,3321
2020,"Danny Duffy","KCR",26,106,3.8077,18,6,0,13,11,4,7,0,2,30,0.193548387,0.254716981,0.387096774,0.27083753077489026,3542
2020,"Liam Hendriks","OAK",6,20,0,1,0,0,0,0,0,1,0,0,11,0.052631578,0.1,0.052631578,0.07901387214660645,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.333333333,0.4,0.666666666,0.4435453057289124,3950
2020,"Yusmeiro Petit","OAK",6.2,25,2.7,4,0,0,2,2,2,1,0,0,4,0.166666666,0.2,0.416666666,0.25636000633239747,4020
2020,"Derek Holland","PIT",10.2,48,10.125,10,3,0,12,12,3,6,0,1,13,0.243902439,0.354166666,0.536585365,0.37655330325166386,4141
2020,"Jake Arrieta","PHI",14.1,57,5.0233,15,5,0,8,8,4,5,0,0,8,0.294117647,0.350877192,0.62745098,0.40098451313219574,4153
2020,"Rafael Dolis","TOR",9,40,2,8,3,0,4,2,1,6,0,0,10,0.235294117,0.35,0.411764705,0.33498256504535673,4185
2020,"Mark Melancon","ATL",5.2,21,3.1765,3,0,0,3,2,1,1,1,1,3,0.166666666,0.25,0.333333333,0.23499820420616552,4264
2020,"Justin Wilson","NYM",6.1,21,0,2,0,0,0,0,0,1,0,0,5,0.1,0.142857142,0.1,0.11723361696515765,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.484848484,0.538461538,0.848484848,0.5617451973450489,4338
2020,"Charlie Morton","TBR",5,23,3.6,6,1,0,2,2,1,1,0,1,7,0.285714285,0.347826086,0.476190476,0.35489801997723786,4676
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.255813953,0.5,0.3139981655187385,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2591479953966643,4806
2020,"Jon Lester","CHC",21.1,94,2.9531,19,6,0,7,7,0,7,0,2,13,0.223529411,0.29787234,0.294117647,0.26832694068868107,4930
2020,"Jeurys Familia","NYM",7,33,6.4286,7,3,0,5,5,1,5,0,1,5,0.259259259,0.393939393,0.481481481,0.38021778518503363,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.326923076,0.372881355,0.576923076,0.3932680406812894,5221
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.217391304,0.28,0.347826086,0.2758943605422974,5420
2020,"Madison Bumgarner","ARI",13,57,7.6154,13,2,0,11,11,5,5,0,1,11,0.25490196,0.333333333,0.588235294,0.38334172336678757,5524
2020,"Nik Turley","PIT",7,33,7.7143,5,3,0,6,6,0,6,1,1,6,0.208333333,0.363636363,0.333333333,0.30287535302340984,5530
2020,"Ryan Brasier","BOS",7,30,3.8571,6,1,0,3,3,1,3,0,0,10,0.23076923,0.3,0.384615384,0.2943930188814799,5615
2020,"Tyler Clippard","MIN",7.2,27,1.1739,3,0,0,1,1,1,1,0,0,12,0.115384615,0.148148148,0.23076923,0.16427603915885644,5640
