Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.1,21,1.4211,3,1,0,1,1,0,0,0,0,6,0.15,0.15,0.2,0.15001229643821717,1157
2020,"Adam Ottavino","NYY",6.1,24,1.4211,3,1,0,1,1,0,2,0,1,5,0.15,0.25,0.2,0.2135571613907814,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.142857142,0.181818181,0.19047619,0.16946959766474637,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.193548387,0.23880597,0.274193548,0.2260288160238693,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.236842105,0.355555555,0.421052631,0.34154452085494996,1994
2020,"Clayton Kershaw","LAD",25.2,91,0.7013,12,3,0,2,2,2,3,0,0,27,0.136363636,0.164835164,0.238636363,0.17505984908931857,2036
2020,"Adam Wainwright","STL",5,19,1.8,2,1,0,1,1,0,3,0,0,3,0.125,0.263157894,0.1875,0.2217886573389957,2233
2020,"Hector Rondon","ARI",5.1,30,16.8751,9,2,1,10,10,3,4,1,1,5,0.36,0.466666666,0.88,0.5319553264256182,2391
2020,"Lance Lynn","TEX",28.1,114,3.1765,21,3,0,11,10,5,5,0,2,26,0.198113207,0.24778761,0.367924528,0.2655139813380959,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.272727272,0.311827956,0.409090909,0.3108409655991421,2717
2020,"Ross Detwiler","CHW",9,33,1,5,0,0,1,1,1,1,0,0,10,0.15625,0.181818181,0.25,0.18793857278245868,2859
2020,"Kenley Jansen","LAD",9.1,38,1.9286,5,1,0,2,2,1,5,0,1,15,0.15625,0.289473684,0.28125,0.26523468212077494,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.117647058,0.25,0.294117647,0.24915554523468017,3132
2020,"Max Scherzer","WSN",32.1,133,2.7835,30,4,1,10,10,4,9,0,0,44,0.243902439,0.293233082,0.390243902,0.2948263991147952,3137
2020,"Will Harris","WSN",5.1,25,3.375,6,2,0,2,2,0,3,0,0,6,0.272727272,0.36,0.363636363,0.3238421177864075,3192
2020,"T.J. McFarland","OAK",5.2,24,1.5882,6,2,0,1,1,1,2,0,0,2,0.272727272,0.333333333,0.5,0.3538280203938484,3237
2020,"Anibal Sanchez","WSN",16,84,7.875,29,7,1,17,14,4,6,1,1,8,0.376623376,0.428571428,0.649350649,0.44974008884774636,3284
2020,"Darren O'Day","ATL",6,23,0,3,0,0,0,0,0,0,0,1,11,0.136363636,0.173913043,0.136363636,0.14667620866195016,3321
2020,"Danny Duffy","KCR",26,106,3.8077,18,6,0,13,11,4,7,0,2,30,0.193548387,0.254716981,0.387096774,0.2709872469587146,3542
2020,"Liam Hendriks","OAK",6,20,0,1,0,0,0,0,0,1,0,0,11,0.052631578,0.1,0.052631578,0.07901714444160461,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.333333333,0.4,0.666666666,0.44383278489112854,3950
