Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",13,50,3.46153846,8,1,1,5,5,1,2,0,1,14,0.17391304,0.2244898,0.30434783,0.23086182925165916,1157
2020,"Adam Ottavino","NYY",10,45,7.2,11,3,0,8,8,1,4,0,1,11,0.28205128,0.35555556,0.43589744,0.34204208056131996,1247
2020,"Oliver Perez","CLE",8,28,1.125,4,1,0,1,1,0,1,0,1,8,0.15384615,0.21428571,0.19230769,0.18970306430544173,1514
2020,"Zack Greinke","HOU",27.1,112,4.28048781,28,7,1,13,13,2,4,0,1,21,0.26415094,0.29464286,0.40566038,0.2998795972338745,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.23684211,0.35555556,0.42105263,0.3417890813615587,1994
2020,"Clayton Kershaw","LAD",44,159,1.84090909,25,6,1,10,9,3,5,0,0,45,0.16339869,0.18867925,0.2745098,0.1990647499666274,2036
2020,"Adam Wainwright","STL",24,96,3,18,2,0,8,8,3,7,0,1,25,0.20454545,0.27083333,0.32954545,0.2656479875246684,2233
2020,"Hector Rondon","ARI",9.1,46,11.57142858,12,3,1,12,12,5,5,1,1,7,0.3,0.39130435,0.8,0.47417579491933187,2391
2020,"Lance Lynn","TEX",35.1,141,3.31132076,28,5,0,14,13,6,5,0,2,31,0.21052632,0.25,0.38345865,0.2715309743370329,2520
2020,"Rick Porcello","NYM",31,138,4.93548387,38,9,1,20,17,3,8,0,0,25,0.29230769,0.33333333,0.44615385,0.33539158580959705,2717
2020,"Ross Detwiler","CHW",11.1,50,3.97058824,11,0,0,6,5,2,5,1,1,11,0.25,0.34,0.38636364,0.3147346730134925,2859
2020,"Kenley Jansen","LAD",12.2,53,2.84210526,10,2,0,5,4,2,6,0,1,19,0.2173913,0.32075472,0.39130435,0.31411497210556605,3096
2020,"Tony Watson","SFG",6,25,1.5,3,0,0,3,1,1,2,0,1,5,0.13636364,0.24,0.27272727,0.23477245092391968,3132
2020,"Max Scherzer","WSN",38,159,2.36842105,35,4,1,12,10,4,11,1,0,50,0.23809524,0.28930818,0.36054422,0.28071568283853654,3137
2020,"Will Harris","WSN",8.2,37,2.07692308,8,2,0,2,2,0,3,0,0,12,0.23529412,0.2972973,0.29411765,0.26663581745044607,3192
2020,"T.J. McFarland","OAK",9.1,42,4.82142857,11,3,0,5,5,4,4,0,0,5,0.28947368,0.35714286,0.68421053,0.42749245393843877,3237
2020,"Zack Britton","NYY",9.2,40,2.79310345,8,2,0,3,3,0,5,0,0,7,0.22857143,0.325,0.28571429,0.2815668523311615,3240
2020,"Jeff Samardzija","SFG",7,35,10.28571429,10,2,0,9,8,4,2,0,2,4,0.32258065,0.4,0.77419355,0.4793144600731986,3254
2020,"Anibal Sanchez","WSN",20.1,107,9.73770492,37,7,1,23,22,5,7,1,2,12,0.37755102,0.42990654,0.62244898,0.44286537957641314,3284
2020,"Darren O'Day","ATL",7.1,28,0,3,0,0,0,0,0,1,0,1,12,0.11538462,0.17857143,0.11538462,0.14549060378755843,3321
2020,"Danny Duffy","KCR",35.1,150,4.33018868,29,7,0,19,17,6,13,0,2,39,0.22307692,0.29530201,0.41538462,0.3033322967938929,3542
2020,"Liam Hendriks","OAK",9.2,33,0,3,0,0,0,0,0,1,0,0,16,0.09375,0.12121212,0.09375,0.10137959140719789,3548
2020,"Matt Magill","SEA",6.1,30,9.94736843,9,0,0,7,7,3,3,0,0,7,0.33333333,0.4,0.66666667,0.44425264596939085,3950
2020,"Yusmeiro Petit","OAK",9.1,36,1.92857143,7,0,0,2,2,2,1,0,0,8,0.2,0.22222222,0.37142857,0.2519109961059358,4020
2020,"Derek Holland","PIT",15,64,7.8,13,4,0,13,13,3,6,0,1,19,0.22807018,0.3125,0.45614035,0.32973919715732336,4141
2020,"Jake Arrieta","PHI",27,110,4.33333333,27,7,0,13,13,5,10,0,0,18,0.2755102,0.33636364,0.5,0.3525703045454892,4153
2020,"Rafael Dolis","TOR",12.2,54,1.42105263,10,4,0,5,2,1,7,0,1,16,0.2173913,0.33333333,0.36956522,0.3140913159758956,4185
2020,"Mark Melancon","ATL",11.2,45,2.31428571,9,1,0,4,3,1,2,2,1,8,0.2195122,0.27272727,0.31707317,0.24099281288328625,4264
2020,"Justin Wilson","NYM",10.2,40,0,5,0,0,2,0,0,4,0,0,11,0.13888889,0.225,0.13888889,0.18014711290597915,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.48484848,0.53846154,0.84848485,0.5625061285801423,4338
2020,"Charlie Morton","TBR",17,75,3.17647059,15,4,0,6,6,1,6,0,3,20,0.22727273,0.32,0.33333333,0.29507152318954466,4676
2020,"Nate Jones","CIN",6.2,34,8.1,14,3,0,6,6,2,1,1,0,7,0.42424242,0.44117647,0.6969697,0.47313144170876703,4696
2020,"Matt Shoemaker","TOR",21.2,87,4.56923077,16,3,0,12,11,7,6,0,0,18,0.2,0.25581395,0.5,0.3145862623702648,4776
2020,"Rich Hill","MIN",12,45,1.5,7,0,0,2,2,0,4,0,0,10,0.17073171,0.24444444,0.17073171,0.19934487210379706,4806
2020,"Jon Lester","CHC",37,158,3.40540541,32,7,0,14,14,1,13,0,2,25,0.22377622,0.29746835,0.29370629,0.2680915480927576,4930
2020,"Jake Diekman","OAK",7.1,31,1.22727273,4,0,0,1,1,1,5,1,0,14,0.15384615,0.29032258,0.26923077,0.24735223650932311,5003
2020,"Jeurys Familia","NYM",9.1,44,4.82142857,8,3,0,5,5,1,7,0,2,7,0.22857143,0.38636364,0.4,0.35383807258172467,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.48648649,17,4,0,13,13,3,4,0,1,7,0.32692308,0.37288136,0.57692308,0.39382083436190074,5221
2020,"Blake Parker","PHI",9,41,4,8,1,0,6,4,2,5,1,0,15,0.22857143,0.31707317,0.42857143,0.3100617006421089,5224
2020,"Wilmer Font","TOR",7.1,39,7.36363637,11,2,0,6,6,1,6,0,0,8,0.34375,0.43589744,0.5,0.4026974500753941,5257
2020,"Michael Pineda","MIN",5,20,1.8,4,1,0,1,1,0,0,0,1,1,0.21052632,0.25,0.26315789,0.2306555688381195,5372
2020,"Pedro Baez","LAD",7.2,34,4.69565217,7,1,0,6,4,1,2,0,0,3,0.21875,0.26470588,0.34375,0.2654706432538874,5420
2020,"Jesse Chavez","TEX",7.1,36,7.36363637,11,2,0,6,6,4,3,0,0,6,0.33333333,0.38888889,0.75757576,0.46945769753721023,5448
2020,"Madison Bumgarner","ARI",27.1,121,6.91463415,31,9,0,21,21,9,9,0,2,22,0.28181818,0.34710744,0.60909091,0.3980918359165349,5524
2020,"Nik Turley","PIT",10,45,7.2,7,3,0,8,8,1,7,1,1,10,0.2,0.33333333,0.37142857,0.3013584776358171,5530
2020,"Ryan Brasier","BOS",13.1,59,3.375,12,2,0,6,5,1,6,1,0,19,0.23076923,0.30508475,0.32692308,0.27394730160976277,5615
2020,"Tyler Clippard","MIN",13,47,2.76923077,5,0,0,4,4,2,3,0,0,16,0.11363636,0.17021277,0.25,0.18513425487153073,5640
2020,"Junior Guerra","ARI",11.1,53,3.17647059,8,3,0,6,4,0,11,2,2,7,0.21052632,0.40384615,0.28947368,0.3173804819583893,5702
2020,"Dellin Betances","NYM",8.1,43,7.56,9,0,0,7,7,0,8,0,2,5,0.27272727,0.44186047,0.27272727,0.34850866156955096,6216
2020,"Trevor Cahill","SFG",14,62,4.5,13,3,0,7,7,3,8,0,1,17,0.25,0.36065574,0.48076923,0.36302993336661915,6249
2020,"David Phelps","2 Tms",12.1,51,7.2972973,12,1,0,11,10,4,2,0,1,15,0.25,0.29411765,0.52083333,0.3422901747273464,6316
2020,"Jake Odorizzi","MIN",9.2,45,7.44827586,13,2,0,8,8,3,3,0,1,6,0.325,0.38636364,0.6,0.41582550650293176,6397
2020,"Trevor May","MIN",11.2,49,3.85714286,11,0,0,5,5,2,3,0,0,19,0.23913043,0.28571429,0.36956522,0.2856166155970826,6398
2020,"Jose Cisnero","DET",16,66,2.8125,11,1,0,5,5,1,6,0,2,18,0.18965517,0.28787879,0.25862069,0.25463620911944995,6399
2020,"Steve Cishek","CHW",11,51,3.27272727,11,3,0,4,4,1,6,0,2,13,0.25581395,0.37254902,0.39534884,0.3434755463226169,6483
2020,"Alex Cobb","BAL",25.2,111,4.55844156,28,1,0,15,13,5,7,0,2,19,0.2745098,0.33333333,0.43137255,0.3323599927060239,6562
2020,"Carlos Carrasco","CLE",29.1,118,2.76136364,22,5,0,9,9,4,10,0,2,32,0.20754717,0.28813559,0.36792453,0.2882991902909036,6632
2020,"Craig Kimbrel","CHC",8.1,41,5.4,5,0,1,5,5,0,9,1,2,15,0.16666667,0.3902439,0.23333333,0.3033075749874115,6655
2020,"Alex Colome","CHW",11.1,47,1.58823529,8,2,0,2,2,0,5,0,0,8,0.19047619,0.27659574,0.23809524,0.2396313636860949,6661
2020,"Julio Teheran","LAA",18,82,8.5,20,4,1,17,17,2,7,0,1,14,0.28169014,0.34146341,0.45070423,0.3360585933778344,6797
2020,"Johnny Cueto","SFG",26.2,114,4.05,22,4,1,15,12,3,12,0,1,18,0.21782178,0.30701754,0.36633663,0.2974676442773719,6893
2020,"Chase Anderson","TOR",9.2,49,13.03448275,18,4,0,14,14,8,4,0,0,8,0.4,0.44897959,1.02222222,0.5892762432293016,6895
2020,"Martin Perez","BOS",30.2,132,3.52173913,23,6,0,13,12,4,19,0,2,24,0.20720721,0.33333333,0.36936937,0.31473047850709973,6902
2020,"Joakim Soria","OAK",8.2,42,4.15384615,9,2,0,4,4,0,7,1,0,8,0.26470588,0.38095238,0.32352941,0.31325770442078754,6941
2020,"Ian Kennedy","KCR",11.2,52,7.71428571,15,2,0,11,10,6,2,0,0,12,0.3,0.32692308,0.7,0.42163792367164904,6986
2020,"Ryan Pressly","HOU",7.1,37,7.36363637,11,2,2,6,6,1,4,0,1,8,0.34375,0.43243243,0.625,0.4429097868300773,7005
2020,"Daniel Bard","COL",12,53,3,10,2,0,4,4,1,6,2,1,13,0.2173913,0.32075472,0.32608696,0.2775283280540915,7115
2020,"Daniel Hudson","WSN",10.2,43,6.75,7,1,0,8,8,5,2,0,2,16,0.17948718,0.25581395,0.58974359,0.34582377727641617,7146
2020,"Greg Holland","KCR",16,64,1.6875,11,5,1,3,3,0,3,1,3,17,0.19642857,0.26984127,0.32142857,0.2538891723079066,7196
2020,"Craig Stammen","SDP",11,51,6.54545455,14,2,0,8,8,2,4,0,1,8,0.30434783,0.37254902,0.47826087,0.36823949276232254,7274
2020,"Javy Guerra","WSN",7.1,38,7.36363637,11,2,0,6,6,2,6,0,0,6,0.34375,0.44736842,0.59375,0.442163170952546,7407
2020,"J.A. Happ","NYY",23.1,94,3.85714286,20,5,0,10,10,4,5,0,0,25,0.2247191,0.26595745,0.41573034,0.29048273220975346,7410
2020,"Gio Gonzalez","CHW",16.2,73,1.62,16,2,0,4,3,2,11,0,0,16,0.26229508,0.375,0.39344262,0.3431480477253596,7448
2020,"Jake McGee","LAD",9,36,4,8,1,0,4,4,1,0,0,0,13,0.22857143,0.22857143,0.34285714,0.24317629677908761,7550
2020,"Nick Vincent","MIA",13.2,56,5.92682927,15,3,0,9,9,4,3,0,0,11,0.28301887,0.32142857,0.56603774,0.37116746604442596,7555
2020,"Jordan Lyles","TEX",31.1,141,7.18085106,35,5,1,28,25,5,11,0,1,14,0.27777778,0.33333333,0.45238095,0.3349822281945682,7593
2020,"Tommy Milone","2 Tms",16.2,76,7.02,19,7,1,15,13,4,4,0,2,16,0.27142857,0.32894737,0.57142857,0.3758930116891861,7608
2020,"Mike Fiers","OAK",38.2,162,3.72413793,39,5,0,17,16,6,9,0,1,28,0.25657895,0.30246914,0.40789474,0.3073204612290418,7754
2020,"Richard Bleier","2 Tms",8.2,33,2.07692308,6,2,0,3,2,0,1,0,1,6,0.19354839,0.24242424,0.25806452,0.2252106684626955,7803
2020,"Josh Lindblom","MIL",19.2,82,5.49152542,16,4,0,12,12,2,9,0,1,26,0.22222222,0.31707317,0.36111111,0.3018168785223147,7882
2020,"Anthony Bass","TOR",14.2,53,1.84090909,7,0,0,5,3,1,4,1,0,11,0.14285714,0.20754717,0.20408163,0.18017201469494745,7982
2020,"Marcus Walden","BOS",6,23,3,5,0,1,2,2,1,1,0,0,6,0.22727273,0.26086957,0.45454545,0.299254834651947,8004
2020,"Will Smith","ATL",9.1,37,4.82142857,8,0,0,5,5,4,2,0,0,9,0.22857143,0.27027027,0.57142857,0.3471266901170885,8048
2020,"Brett Anderson","MIL",21.1,89,3.375,20,7,0,9,8,2,4,0,2,18,0.24096386,0.29213483,0.39759036,0.29865715008103444,8223
2020,"Tanner Roark","TOR",26.1,120,6.49367089,34,9,0,20,19,9,12,0,0,23,0.31481481,0.38333333,0.64814815,0.42879472275575004,8753
2020,"Wade Miley","CIN",10,41,2.7,8,1,0,3,3,1,5,0,0,7,0.22222222,0.31707317,0.33333333,0.2927815245419014,8779
2020,"Oliver Drake","TBR",5,22,7.2,5,1,0,5,4,1,3,1,0,4,0.27777778,0.38095238,0.5,0.3630683571100235,8823
2020,"Cesar Valdez","BAL",8,29,0,4,1,1,1,0,0,1,0,0,7,0.14285714,0.17241379,0.25,0.18135087654508394,9013
2020,"Brad Hand","CLE",9.1,36,0.96428571,6,2,1,3,1,0,2,0,0,11,0.18181818,0.22857143,0.3030303,0.23080046006611415,9111
2020,"Nathan Eovaldi","BOS",30.1,129,4.74725275,33,6,2,16,16,6,5,0,4,30,0.27731092,0.328125,0.51260504,0.3561669965274632,9132
2020,"Patrick Corbin","WSN",27.1,131,6.58536585,41,10,1,21,20,5,10,1,0,21,0.34166667,0.38931298,0.56666667,0.4013784367304582,9323
2020,"Jared Hughes","NYM",9.2,49,4.65517241,11,4,0,10,5,0,7,1,2,9,0.275,0.40816327,0.375,0.34949759269754094,9325
2020,"Josh Tomlin","ATL",17.2,78,6.11320755,21,7,0,13,12,1,6,1,1,16,0.30434783,0.36363636,0.44927536,0.3465285238466765,9388
2020,"Dallas Keuchel","CHW",39.1,163,1.60169492,36,8,1,8,7,2,11,0,0,25,0.2384106,0.29012346,0.34437086,0.2787808389575393,9434
2020,"Jeremy Jeffress","CHC",9.2,34,0.93103448,2,0,0,1,1,0,4,1,1,8,0.07142857,0.20588235,0.07142857,0.13904752695199216,9490
2020,"David Hale","2 Tms",9.2,41,0.93103448,12,4,0,1,1,0,3,0,0,9,0.31578947,0.36585366,0.42105263,0.3440501893438944,9756
2020,"Garrett Richards","SDP",32.1,127,2.78350515,30,5,0,10,10,3,5,0,1,28,0.24793388,0.28346457,0.36363636,0.28157292060026035,9784
2020,"Sergio Romo","MIN",7,36,6.42857143,7,3,0,5,5,1,5,0,2,10,0.25,0.38888889,0.46428571,0.36915024949444664,9817
2020,"Brandon Kintzler","MIA",14.1,58,1.25581395,9,3,0,3,2,1,8,2,0,7,0.18367347,0.29310345,0.30612245,0.25528923847845625,9939
2020,"Mike Minor","2 Tms",23.2,95,5.70422535,20,5,0,15,15,5,7,0,0,21,0.22988506,0.28421053,0.45977011,0.3136792170374017,10021
2020,"Tyler Matzek","ATL",15.2,61,1.72340425,8,2,0,3,3,1,5,0,1,21,0.14545455,0.2295082,0.23636364,0.21455548239535974,10058
2020,"Brooks Raley","2 Tms",8.2,36,5.19230769,6,2,0,6,5,1,2,0,1,11,0.1875,0.25714286,0.34375,0.26364361218043736,10061
2020,"Caleb Thielbar","MIN",9.2,39,0,6,0,0,0,0,0,4,0,0,13,0.17142857,0.25641026,0.17142857,0.2073897918065389,10078
2020,"Kyle Gibson","TEX",35,153,4.88571429,32,5,1,20,19,4,16,1,3,31,0.23880597,0.33333333,0.38059701,0.3140740829863046,10123
2020,"Brad Boxberger","MIA",9.2,41,3.72413793,7,1,0,4,4,2,6,0,0,6,0.2,0.31707317,0.4,0.31505608558654785,10133
2020,"Ryan Weber","BOS",14.2,65,4.29545454,13,1,0,7,7,2,7,0,2,10,0.23214286,0.33846154,0.35714286,0.31332613688248856,10160
2020,"Aroldis Chapman","NYY",5,21,5.4,3,0,0,3,3,2,4,0,0,11,0.17647059,0.33333333,0.52941176,0.36358331782477243,10233
2020,"Ryan Tepera","CHC",10.2,49,5.90625,10,2,0,7,7,2,6,0,1,20,0.23809524,0.34693878,0.42857143,0.33975701064479596,10291
2020,"Zack Wheeler","PHI",31.2,136,3.69473684,31,7,0,15,13,2,9,1,5,32,0.25409836,0.33088235,0.36065574,0.30566597205621227,10310
2020,"Erasmo Ramirez","NYM",8.1,32,0,5,0,0,0,0,0,3,0,0,6,0.17241379,0.25,0.17241379,0.20335344038903713,10314
2020,"Aaron Loup","TBR",12,47,3,7,0,0,4,4,2,3,0,3,13,0.175,0.2826087,0.325,0.27501251904860785,10343
2020,"Robbie Erlin","2 Tms",17.2,82,10.18867925,24,7,3,20,20,7,4,0,1,18,0.31578947,0.35365854,0.76315789,0.44992250204086304,10354
2020,"Mychal Givens","2 Tms",12.2,52,3.55263158,11,2,1,5,5,3,5,0,0,15,0.23913043,0.30769231,0.52173913,0.34377550047177535,10430
2020,"Scott Alexander","LAD",7.1,28,1.22727273,6,0,0,3,1,1,3,1,0,5,0.24,0.32142857,0.36,0.28844640652338666,10591
2020,"Trevor Rosenthal","2 Tms",16,63,2.25,9,3,1,5,4,1,7,0,1,25,0.16666667,0.26984127,0.31481481,0.26029654249312384,10745
