Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.2,33,4.1538,6,1,0,4,4,0,1,0,0,8,0.1935,0.2188,0.2258,0.19840934872627258,1157
2020,"Adam Ottavino","NYY",6.1,30,9.9474,7,1,0,7,7,1,4,0,1,5,0.2917,0.4,0.4583,0.37159718076388043,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.1429,0.1818,0.1905,0.16956828399138016,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.1935,0.2388,0.2742,0.22613808735093074,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.2368,0.3556,0.4211,0.3415494799613953,1994
2020,"Clayton Kershaw","LAD",30.2,113,1.4674,16,4,1,6,5,2,5,0,0,30,0.1495,0.1858,0.2617,0.19358951433569985,2036
2020,"Adam Wainwright","STL",11.1,46,2.3824,8,1,0,3,3,2,4,0,1,9,0.1951,0.2826,0.3659,0.2851210275421972,2233
2020,"Hector Rondon","ARI",6.1,34,15.6317,10,2,1,11,11,4,4,1,1,6,0.3448,0.4412,0.8966,0.5264607162186594,2391
2020,"Lance Lynn","TEX",28.1,114,3.1765,21,3,0,11,10,5,5,0,2,26,0.1981,0.2478,0.3679,0.26531669523863666,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.2727,0.3118,0.4091,0.3108598801397508,2717
2020,"Ross Detwiler","CHW",10,39,0.9,8,0,0,2,1,1,2,0,0,10,0.2162,0.2564,0.2973,0.24479937094908494,2859
2020,"Kenley Jansen","LAD",10.2,44,3.375,8,2,0,5,4,2,5,0,1,16,0.2105,0.3182,0.4211,0.3220157338814302,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.1176,0.25,0.2941,0.24905175268650054,3132
2020,"Max Scherzer","WSN",32.1,133,2.7835,30,4,1,10,10,4,9,0,0,44,0.2439,0.2932,0.3902,0.29477173941476004,3137
2020,"Will Harris","WSN",6.1,29,2.8421,7,2,0,2,2,0,3,0,0,8,0.2692,0.3448,0.3462,0.3098389691319959,3192
2020,"T.J. McFarland","OAK",6.2,29,4.05,7,2,0,3,3,2,3,0,0,5,0.2692,0.3448,0.5769,0.3846658303819854,3237
2020,"Zack Britton","NYY",7.2,34,3.5217,8,2,0,3,3,0,5,0,0,4,0.2759,0.3824,0.3448,0.3314376350711374,3240
2020,"Anibal Sanchez","WSN",16,84,7.875,29,7,1,17,14,4,6,1,1,8,0.3766,0.4286,0.6494,0.4494949737227107,3284
2020,"Darren O'Day","ATL",6,23,0,3,0,0,0,0,0,0,0,1,11,0.1364,0.1739,0.1364,0.1468617734701737,3321
2020,"Danny Duffy","KCR",31.2,131,3.1263,22,7,0,13,11,4,11,0,2,34,0.1947,0.2692,0.3628,0.27224497428307165,3542
2020,"Liam Hendriks","OAK",7,24,0,2,0,0,0,0,0,1,0,0,13,0.087,0.125,0.087,0.10274034490187962,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.3333,0.4,0.6667,0.44334201216697694,3950
2020,"Yusmeiro Petit","OAK",6.2,25,2.7,4,0,0,2,2,2,1,0,0,4,0.1667,0.2,0.4167,0.2560428786277771,4020
2020,"Derek Holland","PIT",10.2,48,10.125,10,3,0,12,12,3,6,0,1,13,0.2439,0.3542,0.5366,0.37650273988644284,4141
2020,"Jake Arrieta","PHI",27,110,4.3333,27,7,0,13,13,5,10,0,0,18,0.2755,0.3364,0.5,0.35209124467589636,4153
2020,"Rafael Dolis","TOR",12.1,51,1.4595,8,3,0,4,2,1,7,0,1,15,0.186,0.3137,0.3256,0.2909268900459888,4185
2020,"Mark Melancon","ATL",8.2,31,2.0769,4,0,0,3,2,1,1,1,1,6,0.1429,0.2,0.25,0.18432664254616046,4264
2020,"Justin Wilson","NYM",7.1,27,0,5,0,0,2,0,0,1,0,0,8,0.1923,0.2222,0.1923,0.189398346123872,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.4848,0.5385,0.8485,0.5618175191757007,4338
2020,"Charlie Morton","TBR",12,52,3.75,10,3,0,5,5,1,4,0,1,14,0.2128,0.2885,0.3404,0.27887048858862656,4676
2020,"Nate Jones","CIN",5.2,28,7.9411,10,3,0,5,5,2,1,1,0,7,0.3704,0.3929,0.7037,0.4464684040458114,4696
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.2558,0.5,0.31370034744573194,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.2595545555415906,4806
2020,"Jon Lester","CHC",27.1,117,2.3049,22,7,0,7,7,0,9,0,2,21,0.2075,0.2821,0.2736,0.25342736386845255,4930
2020,"Jake Diekman","OAK",5,22,0,2,0,0,0,0,0,5,1,0,9,0.1176,0.3182,0.1176,0.2174809035800752,5003
2020,"Jeurys Familia","NYM",7,33,6.4286,7,3,0,5,5,1,5,0,1,5,0.2593,0.3939,0.4815,0.3804158152955951,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.3269,0.3729,0.5769,0.3932637683415817,5221
2020,"Blake Parker","PHI",7,30,3.8571,6,1,0,4,3,2,2,1,0,10,0.2222,0.2667,0.4815,0.29376131501691094,5224
2020,"Wilmer Font","TOR",5.2,31,9.5294,10,2,0,6,6,1,4,0,0,7,0.3846,0.4516,0.5769,0.4328629105321823,5257
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.2174,0.28,0.3478,0.2759675359725952,5420
2020,"Jesse Chavez","TEX",5.1,27,8.4376,9,2,0,5,5,4,2,0,0,5,0.36,0.4074,0.92,0.532969229751163,5448
2020,"Madison Bumgarner","ARI",17,74,6.8824,16,3,0,13,13,7,7,0,1,13,0.2424,0.3243,0.6061,0.38389874551747294,5524
2020,"Nik Turley","PIT",7.2,36,7.0434,6,3,0,6,6,0,6,1,1,7,0.2222,0.3611,0.3333,0.3024591445922852,5530
2020,"Ryan Brasier","BOS",9,39,3,7,1,0,3,3,1,5,0,0,13,0.2121,0.3077,0.3333,0.2850903914524959,5615
2020,"Tyler Clippard","MIN",9.2,34,0.931,3,0,0,1,1,1,2,0,0,14,0.0938,0.1471,0.1875,0.1509959908092723,5640
2020,"Junior Guerra","ARI",7.2,38,3.5217,6,3,0,5,3,0,9,2,1,4,0.2222,0.4324,0.3333,0.3424844912120274,5702
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.4474,0.3,0.3580602642736937,6216
2020,"Trevor Cahill","SFG",12,54,5.25,11,3,0,7,7,3,7,0,1,13,0.2444,0.3585,0.5111,0.37085353653385955,6249
2020,"David Phelps","2 Tms",11,42,4.0909,7,0,0,6,5,2,2,0,1,13,0.1795,0.2381,0.3333,0.24950800765128361,6316
2020,"Jake Odorizzi","MIN",6,31,10.5,11,2,0,7,7,2,2,0,1,3,0.3929,0.4516,0.6786,0.47468866648212554,6397
2020,"Trevor May","MIN",9,41,5,11,0,0,5,5,2,3,0,0,13,0.2895,0.3415,0.4474,0.34099013630936786,6398
