Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",9.1,35,3.85714286,6,1,0,4,4,0,1,0,0,9,0.18181818,0.20588235,0.21212121,0.18679661084623897,1157
2020,"Adam Ottavino","NYY",7.1,34,8.59090909,8,2,0,7,7,1,4,0,1,5,0.28571429,0.38235294,0.46428571,0.36440760598463173,1247
2020,"Oliver Perez","CLE",8,28,1.125,4,1,0,1,1,0,1,0,1,8,0.15384615,0.21428571,0.19230769,0.1898171454668045,1514
2020,"Zack Greinke","HOU",22.2,89,3.97058823,20,5,1,10,10,2,3,0,1,16,0.23809524,0.26966292,0.39285714,0.2821086772372214,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.23684211,0.35555556,0.42105263,0.34175544712278577,1994
2020,"Clayton Kershaw","LAD",37,137,1.94594595,21,5,1,9,8,3,5,0,0,39,0.16030534,0.18978102,0.28244275,0.20255938107079832,2036
2020,"Adam Wainwright","STL",18.1,72,2.45454545,12,1,0,5,5,3,5,0,1,18,0.18181818,0.25,0.33333333,0.25620267374647987,2233
2020,"Hector Rondon","ARI",8.1,42,11.88,11,3,1,11,11,4,5,1,1,7,0.30555556,0.4047619,0.77777778,0.4715440447737531,2391
2020,"Lance Lynn","TEX",28.1,114,3.17647059,21,3,0,11,10,5,5,0,2,26,0.19811321,0.24778761,0.36792453,0.26556392739304396,2520
2020,"Rick Porcello","NYM",28,119,4.5,30,8,1,15,14,2,7,0,0,22,0.26785714,0.31092437,0.41071429,0.3115001871806233,2717
2020,"Ross Detwiler","CHW",10,39,0.9,8,0,0,2,1,1,2,0,0,10,0.21621622,0.25641026,0.2972973,0.24493688497787866,2859
2020,"Kenley Jansen","LAD",11.2,50,3.08571428,10,2,0,5,4,2,6,0,1,18,0.23255814,0.34,0.41860465,0.3329042053222656,3096
2020,"Tony Watson","SFG",6,25,1.5,3,0,0,3,1,1,2,0,1,5,0.13636364,0.24,0.27272727,0.23470961570739746,3132
2020,"Max Scherzer","WSN",32.1,133,2.78350515,30,4,1,10,10,4,9,0,0,44,0.24390244,0.29323308,0.3902439,0.2949793047474739,3137
2020,"Will Harris","WSN",8.1,36,2.16,8,2,0,2,2,0,3,0,0,11,0.24242424,0.30555556,0.3030303,0.2741874274280336,3192
2020,"T.J. McFarland","OAK",7.1,31,3.68181818,7,2,0,3,3,2,3,0,0,5,0.25,0.32258065,0.53571429,0.36022533332147905,3237
2020,"Zack Britton","NYY",8.2,37,3.11538461,8,2,0,3,3,0,5,0,0,6,0.25,0.35135135,0.3125,0.3046167267335428,3240
2020,"Anibal Sanchez","WSN",20.1,107,9.73770492,37,7,1,23,22,5,7,1,2,12,0.37755102,0.42990654,0.62244898,0.4426639417432389,3284
2020,"Darren O'Day","ATL",7.1,28,0,3,0,0,0,0,0,1,0,1,12,0.11538462,0.17857143,0.11538462,0.14564833683626993,3321
2020,"Danny Duffy","KCR",35.1,150,4.33018868,29,7,0,19,17,6,13,0,2,39,0.22307692,0.29530201,0.41538462,0.30320084215010573,3542
2020,"Liam Hendriks","OAK",8.2,30,0,3,0,0,0,0,0,1,0,0,15,0.10344828,0.13333333,0.10344828,0.11162097255388896,3548
2020,"Matt Magill","SEA",6.1,30,9.94736843,9,0,0,7,7,3,3,0,0,7,0.33333333,0.4,0.66666667,0.4438180387020111,3950
2020,"Yusmeiro Petit","OAK",9.1,36,1.92857143,7,0,0,2,2,2,1,0,0,8,0.2,0.22222222,0.37142857,0.25164415273401475,4020
2020,"Derek Holland","PIT",15,64,7.8,13,4,0,13,13,3,6,0,1,19,0.22807018,0.3125,0.45614035,0.32954811304807663,4141
2020,"Jake Arrieta","PHI",27,110,4.33333333,27,7,0,13,13,5,10,0,0,18,0.2755102,0.33636364,0.5,0.35238626870242035,4153
2020,"Rafael Dolis","TOR",12.2,54,1.42105263,10,4,0,5,2,1,7,0,1,16,0.2173913,0.33333333,0.36956522,0.3141373914700967,4185
