Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",11.1,44,3.17647059,7,1,1,4,4,0,2,0,1,12,0.175,0.23255814,0.25,0.21724422726520273,1157
2020,"Adam Ottavino","NYY",9.1,40,6.75,8,2,0,7,7,1,4,0,1,9,0.23529412,0.325,0.38235294,0.3100341334939003,1247
2020,"Oliver Perez","CLE",8,28,1.125,4,1,0,1,1,0,1,0,1,8,0.15384615,0.21428571,0.19230769,0.18986799887248448,1514
2020,"Zack Greinke","HOU",22.2,89,3.97058823,20,5,1,10,10,2,3,0,1,16,0.23809524,0.26966292,0.39285714,0.2825239655676852,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.23684211,0.35555556,0.42105263,0.3421313007672628,1994
2020,"Clayton Kershaw","LAD",44,159,1.84090909,25,6,1,10,9,3,5,0,0,45,0.16339869,0.18867925,0.2745098,0.1992773008796404,2036
2020,"Adam Wainwright","STL",24,96,3,18,2,0,8,8,3,7,0,1,25,0.20454545,0.27083333,0.32954545,0.26591744646430016,2233
2020,"Hector Rondon","ARI",9.1,46,11.57142858,12,3,1,12,12,5,5,1,1,7,0.3,0.39130435,0.8,0.4747721473375956,2391
2020,"Lance Lynn","TEX",35.1,141,3.31132076,28,5,0,14,13,6,5,0,2,31,0.21052632,0.25,0.38345865,0.27183440966265543,2520
2020,"Rick Porcello","NYM",28,119,4.5,30,8,1,15,14,2,7,0,0,22,0.26785714,0.31092437,0.41071429,0.3118624071113202,2717
2020,"Ross Detwiler","CHW",11.1,50,3.97058824,11,0,0,6,5,2,5,1,1,11,0.25,0.34,0.38636364,0.31505053262321314,2859
2020,"Kenley Jansen","LAD",12.2,53,2.84210526,10,2,0,5,4,2,6,0,1,19,0.2173913,0.32075472,0.39130435,0.3144334700872313,3096
2020,"Tony Watson","SFG",6,25,1.5,3,0,0,3,1,1,2,0,1,5,0.13636364,0.24,0.27272727,0.235015127658844,3132
2020,"Max Scherzer","WSN",38,159,2.36842105,35,4,1,12,10,4,11,1,0,50,0.23809524,0.28930818,0.36054422,0.2809984638721128,3137
2020,"Will Harris","WSN",8.2,37,2.07692308,8,2,0,2,2,0,3,0,0,12,0.23529412,0.2972973,0.29411765,0.2668710479865203,3192
2020,"T.J. McFarland","OAK",8.1,37,4.32,9,2,0,4,4,3,4,0,0,5,0.27272727,0.35135135,0.60606061,0.39877464642395843,3237
2020,"Zack Britton","NYY",9.2,40,2.79310345,8,2,0,3,3,0,5,0,0,7,0.22857143,0.325,0.28571429,0.2818055674433708,3240
2020,"Anibal Sanchez","WSN",20.1,107,9.73770492,37,7,1,23,22,5,7,1,2,12,0.37755102,0.42990654,0.62244898,0.44333621128550116,3284
2020,"Darren O'Day","ATL",7.1,28,0,3,0,0,0,0,0,1,0,1,12,0.11538462,0.17857143,0.11538462,0.14560463173048838,3321
2020,"Danny Duffy","KCR",35.1,150,4.33018868,29,7,0,19,17,6,13,0,2,39,0.22307692,0.29530201,0.41538462,0.30365409427041173,3542
2020,"Liam Hendriks","OAK",8.2,30,0,3,0,0,0,0,0,1,0,0,15,0.10344828,0.13333333,0.10344828,0.11160805424054464,3548
2020,"Matt Magill","SEA",6.1,30,9.94736843,9,0,0,7,7,3,3,0,0,7,0.33333333,0.4,0.66666667,0.4447693169116974,3950
2020,"Yusmeiro Petit","OAK",9.1,36,1.92857143,7,0,0,2,2,2,1,0,0,8,0.2,0.22222222,0.37142857,0.25220752590232426,4020
2020,"Derek Holland","PIT",15,64,7.8,13,4,0,13,13,3,6,0,1,19,0.22807018,0.3125,0.45614035,0.3300977433100343,4141
2020,"Jake Arrieta","PHI",27,110,4.33333333,27,7,0,13,13,5,10,0,0,18,0.2755102,0.33636364,0.5,0.3529498035257513,4153
2020,"Rafael Dolis","TOR",12.2,54,1.42105263,10,4,0,5,2,1,7,0,1,16,0.2173913,0.33333333,0.36956522,0.31439082931589196,4185
2020,"Mark Melancon","ATL",11.2,45,2.31428571,9,1,0,4,3,1,2,2,1,8,0.2195122,0.27272727,0.31707317,0.24124205538204738,4264
2020,"Justin Wilson","NYM",9.2,36,0,5,0,0,2,0,0,3,0,0,10,0.15151515,0.22222222,0.15151515,0.1808999627828598,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.48484848,0.53846154,0.84848485,0.5631012595616854,4338
2020,"Charlie Morton","TBR",17,75,3.17647059,15,4,0,6,6,1,6,0,3,20,0.22727273,0.32,0.33333333,0.29534522294998167,4676
2020,"Nate Jones","CIN",6.2,34,8.1,14,3,0,6,6,2,1,1,0,7,0.42424242,0.44117647,0.6969697,0.4736643343260794,4696
2020,"Matt Shoemaker","TOR",21.2,87,4.56923077,16,3,0,12,11,7,6,0,0,18,0.2,0.25581395,0.5,0.3149805304615997,4776
2020,"Rich Hill","MIN",12,45,1.5,7,0,0,2,2,0,4,0,0,10,0.17073171,0.24444444,0.17073171,0.19950130515628392,4806
2020,"Jon Lester","CHC",33.1,138,1.89,26,7,0,7,7,0,10,0,2,22,0.20634921,0.27536232,0.26190476,0.24566315395244653,4930
2020,"Jake Diekman","OAK",6.1,27,0,3,0,0,0,0,0,5,1,0,12,0.13636364,0.2962963,0.13636364,0.20943201963718122,5003
2020,"Jeurys Familia","NYM",9.1,44,4.82142857,8,3,0,5,5,1,7,0,2,7,0.22857143,0.38636364,0.4,0.35416675020347943,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.48648649,17,4,0,13,13,3,4,0,1,7,0.32692308,0.37288136,0.57692308,0.39424725205211314,5221
2020,"Blake Parker","PHI",9,41,4,8,1,0,6,4,2,5,1,0,15,0.22857143,0.31707317,0.42857143,0.3103959023952484,5224
2020,"Wilmer Font","TOR",7.1,39,7.36363637,11,2,0,6,6,1,6,0,0,8,0.34375,0.43589744,0.5,0.403074765816713,5257
2020,"Michael Pineda","MIN",5,20,1.8,4,1,0,1,1,0,0,0,1,1,0.21052632,0.25,0.26315789,0.23086535036563874,5372
