Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",9.1,35,3.8572,6,1,0,4,4,0,1,0,0,9,0.1818,0.2059,0.2121,0.18685702365987442,1157
2020,"Adam Ottavino","NYY",6.1,30,9.9474,7,1,0,7,7,1,4,0,1,5,0.2917,0.4,0.4583,0.371860400835673,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.1429,0.1818,0.1905,0.16968325864184985,1514
2020,"Zack Greinke","HOU",22.2,89,3.9706,20,5,1,10,10,2,3,0,1,16,0.2381,0.2697,0.3929,0.2821315982368555,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.2368,0.3556,0.4211,0.34181367688708836,1994
2020,"Clayton Kershaw","LAD",37,137,1.9459,21,5,1,9,8,3,5,0,0,39,0.1603,0.1898,0.2824,0.20256754734220295,2036
2020,"Adam Wainwright","STL",11.1,46,2.3824,8,1,0,3,3,2,4,0,1,9,0.1951,0.2826,0.3659,0.2853637493175009,2233
2020,"Hector Rondon","ARI",6.1,34,15.6317,10,2,1,11,11,4,4,1,1,6,0.3448,0.4412,0.8966,0.5270600734335004,2391
2020,"Lance Lynn","TEX",28.1,114,3.1765,21,3,0,11,10,5,5,0,2,26,0.1981,0.2478,0.3679,0.2655650546065474,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.2727,0.3118,0.4091,0.3111046552658081,2717
2020,"Ross Detwiler","CHW",10,39,0.9,8,0,0,2,1,1,2,0,0,10,0.2162,0.2564,0.2973,0.2449840567050836,2859
2020,"Kenley Jansen","LAD",10.2,44,3.375,8,2,0,5,4,2,5,0,1,16,0.2105,0.3182,0.4211,0.32228977300904016,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.1176,0.25,0.2941,0.24926426410675048,3132
2020,"Max Scherzer","WSN",32.1,133,2.7835,30,4,1,10,10,4,9,0,0,44,0.2439,0.2932,0.3902,0.29501523290361675,3137
2020,"Will Harris","WSN",6.1,29,2.8421,7,2,0,2,2,0,3,0,0,8,0.2692,0.3448,0.3462,0.31003165656122667,3192
2020,"T.J. McFarland","OAK",7.1,31,3.6818,7,2,0,3,3,2,3,0,0,5,0.25,0.3226,0.5357,0.3602059733483099,3237
2020,"Zack Britton","NYY",7.2,34,3.5217,8,2,0,3,3,0,5,0,0,4,0.2759,0.3824,0.3448,0.3316251337528229,3240
2020,"Anibal Sanchez","WSN",16,84,9,30,7,1,17,16,4,6,1,1,8,0.3896,0.4405,0.6623,0.46054317146898754,3284
2020,"Darren O'Day","ATL",6.1,25,0,3,0,0,0,0,0,1,0,1,11,0.1304,0.2,0.1304,0.1632065510749817,3321
