Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.1,21,1.4211,3,1,0,1,1,0,0,0,0,6,0.15,0.15,0.2,0.15000678300857545,1157
2020,"Adam Ottavino","NYY",5.1,21,1.6875,3,1,0,1,1,0,2,0,1,4,0.176470588,0.285714285,0.235294117,0.24397641136532738,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.142857142,0.181818181,0.19047619,0.1694396517493508,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.193548387,0.23880597,0.274193548,0.22599595874103148,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.236842105,0.355555555,0.421052631,0.3415417326821221,1994
2020,"Clayton Kershaw","LAD",25.2,91,0.7013,12,3,0,2,2,2,3,0,0,27,0.136363636,0.164835164,0.238636363,0.1750911533177554,2036
2020,"Adam Wainwright","STL",5,19,1.8,2,1,0,1,1,0,3,0,0,3,0.125,0.263157894,0.1875,0.22170109811582064,2233
2020,"Hector Rondon","ARI",5.1,30,16.8751,9,2,1,10,10,3,4,1,1,5,0.36,0.466666666,0.88,0.5321816637598235,2391
2020,"Lance Lynn","TEX",22.1,84,1.6119,13,2,0,5,4,3,3,0,0,19,0.1625,0.192771084,0.3,0.21152574901121207,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.272727272,0.311827956,0.409090909,0.3108364773052995,2717
2020,"Ross Detwiler","CHW",6.1,20,0,2,0,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.08815632462501526,2859
2020,"Kenley Jansen","LAD",9.1,38,1.9286,5,1,0,2,2,1,5,0,1,15,0.15625,0.289473684,0.28125,0.26520011770097834,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.117647058,0.25,0.294117647,0.2491860181093216,3132
2020,"Max Scherzer","WSN",26.1,105,2.3924,23,2,1,7,7,3,6,0,0,38,0.234693877,0.276190476,0.367346938,0.27753681398573377,3137
2020,"T.J. McFarland","OAK",5.2,24,1.5882,6,2,0,1,1,1,2,0,0,2,0.272727272,0.333333333,0.5,0.3538886879881223,3237
2020,"Anibal Sanchez","WSN",12.2,64,9.2368,21,5,1,13,13,3,5,1,1,7,0.362068965,0.421875,0.637931034,0.4408933510856023,3284
2020,"Darren O'Day","ATL",5,19,0,2,0,0,0,0,0,0,0,1,9,0.111111111,0.157894736,0.111111111,0.13108753530602707,3321
2020,"Danny Duffy","KCR",26,106,3.8077,18,6,0,13,11,4,7,0,2,30,0.193548387,0.254716981,0.387096774,0.2710396220099251,3542
2020,"Liam Hendriks","OAK",6,20,0,1,0,0,0,0,0,1,0,0,11,0.052631578,0.1,0.052631578,0.07897396981716157,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.333333333,0.4,0.666666666,0.4439830780029297,3950
2020,"Yusmeiro Petit","OAK",6.2,25,2.7,4,0,0,2,2,2,1,0,0,4,0.166666666,0.2,0.416666666,0.2567447566986084,4020
2020,"Derek Holland","PIT",10.2,48,10.125,10,3,0,12,12,3,6,0,1,13,0.243902439,0.354166666,0.536585365,0.376847468316555,4141
2020,"Jake Arrieta","PHI",14.1,57,5.0233,15,5,0,8,8,4,5,0,0,8,0.294117647,0.350877192,0.62745098,0.4013887476502803,4153
2020,"Rafael Dolis","TOR",9,40,2,8,3,0,4,2,1,6,0,0,10,0.235294117,0.35,0.411764705,0.3350891381502151,4185
2020,"Mark Melancon","ATL",5.2,21,3.1765,3,0,0,3,2,1,1,1,1,3,0.166666666,0.25,0.333333333,0.23523427938160144,4264
2020,"Justin Wilson","NYM",6.1,21,0,2,0,0,0,0,0,1,0,0,5,0.1,0.142857142,0.1,0.11719250679016113,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.484848484,0.538461538,0.848484848,0.5620953333683503,4338
2020,"Charlie Morton","TBR",5,23,3.6,6,1,0,2,2,1,1,0,1,7,0.285714285,0.347826086,0.476190476,0.35510883123978326,4676
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.255813953,0.5,0.3144118702688882,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2590571202729878,4806
2020,"Jon Lester","CHC",16,67,1.125,11,3,0,2,2,0,4,0,2,10,0.180327868,0.253731343,0.229508196,0.2240339019405308,4930
2020,"Jeurys Familia","NYM",7,33,6.4286,7,3,0,5,5,1,5,0,1,5,0.259259259,0.393939393,0.481481481,0.3803522063024116,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.326923076,0.372881355,0.576923076,0.39354635295221363,5221
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.217391304,0.28,0.347826086,0.2760349369049072,5420
2020,"Madison Bumgarner","ARI",13,57,7.6154,13,2,0,11,11,5,5,0,1,11,0.25490196,0.333333333,0.588235294,0.3837623847158332,5524
2020,"Nik Turley","PIT",7,33,7.7143,5,3,0,6,6,0,6,1,1,6,0.208333333,0.363636363,0.333333333,0.30285223200917244,5530
2020,"Ryan Brasier","BOS",7,30,3.8571,6,1,0,3,3,1,3,0,0,10,0.23076923,0.3,0.384615384,0.2945266246795654,5615
2020,"Tyler Clippard","MIN",7.2,27,1.1739,3,0,0,1,1,1,1,0,0,12,0.115384615,0.148148148,0.23076923,0.1644381770381221,5640
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.447368421,0.3,0.3572799861431122,6216
2020,"Trevor Cahill","SFG",9,40,3,6,1,0,3,3,2,7,0,1,10,0.193548387,0.358974358,0.419354838,0.3449288438528012,6249
2020,"David Phelps","MIL",9,32,2,4,0,0,3,2,1,1,0,1,11,0.133333333,0.1875,0.233333333,0.18902908451855183,6316
2020,"Jake Odorizzi","MIN",6,31,10.5,11,2,0,7,7,2,2,0,1,3,0.392857142,0.451612903,0.678571428,0.4750292358859893,6397
2020,"Trevor May","MIN",7,33,6.4286,10,0,0,5,5,2,2,0,0,8,0.322580645,0.363636363,0.516129032,0.37593680439573346,6398
2020,"Jose Cisnero","DET",8.2,32,1.0385,4,0,0,1,1,0,3,0,0,8,0.137931034,0.21875,0.137931034,0.1756250448524952,6399
2020,"Alex Cobb","BAL",14.2,66,4.2954,15,1,0,9,7,2,4,0,1,10,0.245901639,0.303030303,0.360655737,0.29231129812471796,6562
2020,"Carlos Carrasco","CLE",16.1,66,3.3061,13,3,0,6,6,3,6,0,1,16,0.220338983,0.303030303,0.423728813,0.3141419426961379,6632
2020,"Alex Colome","CHW",8,33,1.125,6,2,0,1,1,0,3,0,0,6,0.2,0.272727272,0.266666666,0.24527332638249252,6661
2020,"Julio Teheran","LAA",12.1,52,6.5676,12,1,1,9,9,2,4,0,0,7,0.260869565,0.307692307,0.456521739,0.3191474355184115,6797
2020,"Johnny Cueto","SFG",21.1,88,3.375,15,2,1,9,8,3,9,0,1,16,0.192307692,0.284090909,0.358974358,0.28306982530788943,6893
2020,"Martin Perez","BOS",20.2,83,2.6129,13,5,0,6,6,2,11,0,2,16,0.185714285,0.313253012,0.342857142,0.29595364576362704,6902
2020,"Joakim Soria","OAK",6,28,3,6,1,0,2,2,0,4,1,0,5,0.260869565,0.357142857,0.304347826,0.2866138462667112,6941
