Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",9.1,35,3.8572,6,1,0,4,4,0,1,0,0,9,0.1818,0.2059,0.2121,0.18684272906359503,1157
2020,"Adam Ottavino","NYY",6.1,30,9.9474,7,1,0,7,7,1,4,0,1,5,0.2917,0.4,0.4583,0.37183765371640526,1247
2020,"Oliver Perez","CLE",7,25,1.2857,4,1,0,1,1,0,1,0,1,6,0.1739,0.24,0.2174,0.21265529870986938,1514
2020,"Zack Greinke","HOU",22.2,89,3.9706,20,5,1,10,10,2,3,0,1,16,0.2381,0.2697,0.3929,0.2821148895145802,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.2368,0.3556,0.4211,0.34179536766476104,1994
2020,"Clayton Kershaw","LAD",37,137,1.9459,21,5,1,9,8,3,5,0,0,39,0.1603,0.1898,0.2824,0.20255659966573228,2036
2020,"Adam Wainwright","STL",11.1,46,2.3824,8,1,0,3,3,2,4,0,1,9,0.1951,0.2826,0.3659,0.28534992233566614,2233
2020,"Hector Rondon","ARI",7.1,38,13.5001,10,2,1,11,11,4,5,1,1,7,0.3125,0.4211,0.8125,0.4889991686150834,2391
2020,"Lance Lynn","TEX",28.1,114,3.1765,21,3,0,11,10,5,5,0,2,26,0.1981,0.2478,0.3679,0.2655532539418313,2520
2020,"Rick Porcello","NYM",28,119,4.5,30,8,1,15,14,2,7,0,0,22,0.2679,0.3109,0.4107,0.31152758978995954,2717
2020,"Ross Detwiler","CHW",10,39,0.9,8,0,0,2,1,1,2,0,0,10,0.2162,0.2564,0.2973,0.24496987844124818,2859
2020,"Kenley Jansen","LAD",11.2,50,3.0857,10,2,0,5,4,2,6,0,1,18,0.2326,0.34,0.4186,0.3329357922077179,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.1176,0.25,0.2941,0.24925404489040376,3132
2020,"Max Scherzer","WSN",32.1,133,2.7835,30,4,1,10,10,4,9,0,0,44,0.2439,0.2932,0.3902,0.2949984925133841,3137
2020,"Will Harris","WSN",6.1,29,2.8421,7,2,0,2,2,0,3,0,0,8,0.2692,0.3448,0.3462,0.3100078434779726,3192
2020,"T.J. McFarland","OAK",7.1,31,3.6818,7,2,0,3,3,2,3,0,0,5,0.25,0.3226,0.5357,0.36019109910534275,3237
2020,"Zack Britton","NYY",7.2,34,3.5217,8,2,0,3,3,0,5,0,0,4,0.2759,0.3824,0.3448,0.331599260077757,3240
2020,"Anibal Sanchez","WSN",20.1,107,9.7377,37,7,1,23,22,5,7,1,2,12,0.3776,0.4299,0.6224,0.44267122025759714,3284
2020,"Darren O'Day","ATL",7.1,28,0,3,0,0,0,0,0,1,0,1,12,0.1154,0.1786,0.1154,0.14570845237800054,3321
2020,"Danny Duffy","KCR",31.2,131,3.1263,22,7,0,13,11,4,11,0,2,34,0.1947,0.2692,0.3628,0.2724583359865042,3542
2020,"Liam Hendriks","OAK",7,24,0,2,0,0,0,0,0,1,0,0,13,0.087,0.125,0.087,0.10278131067752838,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.3333,0.4,0.6667,0.44377182722091674,3950
