Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",9.1,35,3.85714286,6,1,0,4,4,0,1,0,0,9,0.18181818,0.20588235,0.21212121,0.18677091247895183,1157
2020,"Adam Ottavino","NYY",7.1,34,8.59090909,8,2,0,7,7,1,4,0,1,5,0.28571429,0.38235294,0.46428571,0.36444661547155943,1247
2020,"Oliver Perez","CLE",8,28,1.125,4,1,0,1,1,0,1,0,1,8,0.15384615,0.21428571,0.19230769,0.1897770975317274,1514
2020,"Zack Greinke","HOU",22.2,89,3.97058823,20,5,1,10,10,2,3,0,1,16,0.23809524,0.26966292,0.39285714,0.2822108268737793,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.23684211,0.35555556,0.42105263,0.34182109832763674,1994
2020,"Clayton Kershaw","LAD",44,159,1.84090909,25,6,1,10,9,3,5,0,0,45,0.16339869,0.18867925,0.2745098,0.19904818099999577,2036
2020,"Adam Wainwright","STL",18.1,72,2.45454545,12,1,0,5,5,3,5,0,1,18,0.18181818,0.25,0.33333333,0.25630759861734176,2233
2020,"Hector Rondon","ARI",8.1,42,11.88,11,3,1,11,11,4,5,1,1,7,0.30555556,0.4047619,0.77777778,0.47195471496116825,2391
2020,"Lance Lynn","TEX",35.1,141,3.31132076,28,5,0,14,13,6,5,0,2,31,0.21052632,0.25,0.38345865,0.27147901654243467,2520
2020,"Rick Porcello","NYM",28,119,4.5,30,8,1,15,14,2,7,0,0,22,0.26785714,0.31092437,0.41071429,0.31156697693993063,2717
2020,"Ross Detwiler","CHW",10,39,0.9,8,0,0,2,1,1,2,0,0,10,0.21621622,0.25641026,0.2972973,0.2449719508488973,2859
2020,"Kenley Jansen","LAD",12.2,53,2.84210526,10,2,0,5,4,2,6,0,1,19,0.2173913,0.32075472,0.39130435,0.31413351814701873,3096
2020,"Tony Watson","SFG",6,25,1.5,3,0,0,3,1,1,2,0,1,5,0.13636364,0.24,0.27272727,0.23477786064147949,3132
2020,"Max Scherzer","WSN",32.1,133,2.78350515,30,4,1,10,10,4,9,0,0,44,0.24390244,0.29323308,0.3902439,0.2950632742473057,3137
2020,"Will Harris","WSN",8.1,36,2.16,8,2,0,2,2,0,3,0,0,11,0.24242424,0.30555556,0.3030303,0.27414049704869586,3192
2020,"T.J. McFarland","OAK",7.1,31,3.68181818,7,2,0,3,3,2,3,0,0,5,0.25,0.32258065,0.53571429,0.36045956996179396,3237
2020,"Zack Britton","NYY",8.2,37,3.11538461,8,2,0,3,3,0,5,0,0,6,0.25,0.35135135,0.3125,0.30453195443024506,3240
2020,"Anibal Sanchez","WSN",20.1,107,9.73770492,37,7,1,23,22,5,7,1,2,12,0.37755102,0.42990654,0.62244898,0.44283505655684563,3284
2020,"Darren O'Day","ATL",7.1,28,0,3,0,0,0,0,0,1,0,1,12,0.11538462,0.17857143,0.11538462,0.14557876331465586,3321
2020,"Danny Duffy","KCR",35.1,150,4.33018868,29,7,0,19,17,6,13,0,2,39,0.22307692,0.29530201,0.41538462,0.3033154202787668,3542
2020,"Liam Hendriks","OAK",8.2,30,0,3,0,0,0,0,0,1,0,0,15,0.10344828,0.13333333,0.10344828,0.11157731612523397,3548
2020,"Matt Magill","SEA",6.1,30,9.94736843,9,0,0,7,7,3,3,0,0,7,0.33333333,0.4,0.66666667,0.4441248416900635,3950
2020,"Yusmeiro Petit","OAK",9.1,36,1.92857143,7,0,0,2,2,2,1,0,0,8,0.2,0.22222222,0.37142857,0.2518292698595259,4020
2020,"Derek Holland","PIT",15,64,7.8,13,4,0,13,13,3,6,0,1,19,0.22807018,0.3125,0.45614035,0.32969970628619194,4141
2020,"Jake Arrieta","PHI",27,110,4.33333333,27,7,0,13,13,5,10,0,0,18,0.2755102,0.33636364,0.5,0.3525365645235235,4153
2020,"Rafael Dolis","TOR",12.2,54,1.42105263,10,4,0,5,2,1,7,0,1,16,0.2173913,0.33333333,0.36956522,0.31415237541551944,4185
2020,"Mark Melancon","ATL",10.2,41,2.53125,7,1,0,4,3,1,2,2,1,8,0.18918919,0.25,0.2972973,0.2199048086216575,4264
2020,"Justin Wilson","NYM",9.2,36,0,5,0,0,2,0,0,3,0,0,10,0.15151515,0.22222222,0.15151515,0.1808689468436771,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.48484848,0.53846154,0.84848485,0.5624725635235126,4338
2020,"Charlie Morton","TBR",17,75,3.17647059,15,4,0,6,6,1,6,0,3,20,0.22727273,0.32,0.33333333,0.29514711062113447,4676
2020,"Nate Jones","CIN",6.2,34,8.1,14,3,0,6,6,2,1,1,0,7,0.42424242,0.44117647,0.6969697,0.4730266043634126,4696
2020,"Matt Shoemaker","TOR",21.2,87,4.56923077,16,3,0,12,11,7,6,0,0,18,0.2,0.25581395,0.5,0.314427140147187,4776
2020,"Rich Hill","MIN",12,45,1.5,7,0,0,2,2,0,4,0,0,10,0.17073171,0.24444444,0.17073171,0.19946516619788277,4806
2020,"Jon Lester","CHC",27.1,117,2.30487805,22,7,0,7,7,0,9,0,2,21,0.20754717,0.28205128,0.27358491,0.25345719268179345,4930
2020,"Jake Diekman","OAK",6.1,27,0,3,0,0,0,0,0,5,1,0,12,0.13636364,0.2962963,0.13636364,0.20943292746177086,5003
2020,"Jeurys Familia","NYM",9.1,44,4.82142857,8,3,0,5,5,1,7,0,2,7,0.22857143,0.38636364,0.4,0.3539293570951982,5114
