Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",7,23,1.2857,3,1,0,1,1,0,0,0,0,6,0.136363636,0.136363636,0.181818181,0.13631775704297153,1157
2020,"Adam Ottavino","NYY",6.1,24,1.4211,3,1,0,1,1,0,2,0,1,5,0.15,0.25,0.2,0.21359678357839584,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.142857142,0.181818181,0.19047619,0.16944242336533286,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.193548387,0.23880597,0.274193548,0.2259795096383166,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.236842105,0.355555555,0.421052631,0.3413951224750943,1994
2020,"Clayton Kershaw","LAD",25.2,91,0.7013,12,3,0,2,2,2,3,0,0,27,0.136363636,0.164835164,0.238636363,0.174922716486585,2036
2020,"Adam Wainwright","STL",11.1,46,2.3824,8,1,0,3,3,2,4,0,1,9,0.195121951,0.282608695,0.365853658,0.28503841420878534,2233
2020,"Hector Rondon","ARI",6.1,34,15.6317,10,2,1,11,11,4,4,1,1,6,0.344827586,0.44117647,0.896551724,0.5266211845658042,2391
2020,"Lance Lynn","TEX",28.1,114,3.1765,21,3,0,11,10,5,5,0,2,26,0.198113207,0.24778761,0.367924528,0.2652843536528866,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.272727272,0.311827956,0.409090909,0.3107009062203028,2717
2020,"Ross Detwiler","CHW",9.2,36,0.931,6,0,0,1,1,1,2,0,0,10,0.176470588,0.222222222,0.264705882,0.21607134573989445,2859
2020,"Kenley Jansen","LAD",9.1,38,1.9286,5,1,0,2,2,1,5,0,1,15,0.15625,0.289473684,0.28125,0.2651762758430682,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.117647058,0.25,0.294117647,0.24899117946624755,3132
2020,"Max Scherzer","WSN",32.1,133,2.7835,30,4,1,10,10,4,9,0,0,44,0.243902439,0.293233082,0.390243902,0.2946594926647674,3137
2020,"Will Harris","WSN",6.1,29,2.8421,7,2,0,2,2,0,3,0,0,8,0.269230769,0.344827586,0.346153846,0.3095771526468211,3192
2020,"T.J. McFarland","OAK",5.2,24,1.5882,6,2,0,1,1,1,2,0,0,2,0.272727272,0.333333333,0.5,0.35355493674675625,3237
2020,"Zack Britton","NYY",5.2,28,4.7647,7,2,0,3,3,0,5,0,0,2,0.304347826,0.428571428,0.391304347,0.37058310423578533,3240
2020,"Anibal Sanchez","WSN",16,84,7.875,29,7,1,17,14,4,6,1,1,8,0.376623376,0.428571428,0.649350649,0.44939192016440704,3284
2020,"Darren O'Day","ATL",6,23,0,3,0,0,0,0,0,0,0,1,11,0.136363636,0.173913043,0.136363636,0.14671123027801514,3321
2020,"Danny Duffy","KCR",26,106,3.8077,18,6,0,13,11,4,7,0,2,30,0.193548387,0.254716981,0.387096774,0.2707687093401855,3542
2020,"Liam Hendriks","OAK",6,20,0,1,0,0,0,0,0,1,0,0,11,0.052631578,0.1,0.052631578,0.0790583312511444,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.333333333,0.4,0.666666666,0.4433658063411713,3950
2020,"Yusmeiro Petit","OAK",6.2,25,2.7,4,0,0,2,2,2,1,0,0,4,0.166666666,0.2,0.416666666,0.2561711049079895,4020
2020,"Derek Holland","PIT",10.2,48,10.125,10,3,0,12,12,3,6,0,1,13,0.243902439,0.354166666,0.536585365,0.37644995873173076,4141
2020,"Jake Arrieta","PHI",21.1,84,4.2188,22,5,0,10,10,5,6,0,0,15,0.285714285,0.333333333,0.545454545,0.36675670601072763,4153
2020,"Rafael Dolis","TOR",12.1,51,1.4595,8,3,0,4,2,1,7,0,1,15,0.186046511,0.31372549,0.325581395,0.2907383067935121,4185
2020,"Mark Melancon","ATL",6.2,24,2.7,3,0,0,3,2,1,1,1,1,6,0.142857142,0.217391304,0.285714285,0.20286845348098062,4264
2020,"Justin Wilson","NYM",7.1,27,0,5,0,0,2,0,0,1,0,0,8,0.192307692,0.222222222,0.192307692,0.1892094126454106,4301
2020,"Tyler Chatwood","CHC",6,39,15,16,6,0,10,10,2,5,0,0,6,0.484848484,0.538461538,0.848484848,0.5616453656783471,4338
2020,"Charlie Morton","TBR",7,32,2.5714,6,1,0,2,2,1,3,0,1,11,0.214285714,0.3125,0.357142857,0.2987494021654129,4676
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.255813953,0.5,0.31380322506261427,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2592672109603882,4806
2020,"Jon Lester","CHC",21.1,94,2.9531,19,6,0,7,7,0,7,0,2,13,0.223529411,0.29787234,0.294117647,0.26838685477033575,4930
2020,"Jeurys Familia","NYM",7,33,6.4286,7,3,0,5,5,1,5,0,1,5,0.259259259,0.393939393,0.481481481,0.38021794774315576,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.326923076,0.372881355,0.576923076,0.3931777406547029,5221
2020,"Blake Parker","PHI",5,24,5.4,6,1,0,4,3,2,2,1,0,7,0.285714285,0.333333333,0.619047619,0.3704954955888831,5224
2020,"Wilmer Font","TOR",5.2,31,9.5294,10,2,0,6,6,1,4,0,0,7,0.384615384,0.451612903,0.576923076,0.4326256609732105,5257
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.217391304,0.28,0.347826086,0.275867862701416,5420
2020,"Madison Bumgarner","ARI",17,74,6.8824,16,3,0,13,13,7,7,0,1,13,0.242424242,0.324324324,0.606060606,0.3839880373026874,5524
2020,"Nik Turley","PIT",7.1,35,7.3637,6,3,0,6,6,0,6,1,1,7,0.23076923,0.371428571,0.346153846,0.3110756681245916,5530
2020,"Ryan Brasier","BOS",7,30,3.8571,6,1,0,3,3,1,3,0,0,10,0.23076923,0.3,0.384615384,0.29437460700670876,5615
2020,"Tyler Clippard","MIN",8.2,30,1.0385,3,0,0,1,1,1,1,0,0,13,0.103448275,0.133333333,0.206896551,0.14778860211372374,5640
2020,"Junior Guerra","ARI",6.2,35,4.05,6,3,0,5,3,0,8,2,1,4,0.24,0.44117647,0.36,0.35237085819244385,5702
2020,"Dellin Betances","NYM",7.1,38,8.5909,9,0,0,7,7,0,6,0,2,3,0.3,0.447368421,0.3,0.3576342290953586,6216
2020,"Trevor Cahill","SFG",9,40,3,6,1,0,3,3,2,7,0,1,10,0.193548387,0.358974358,0.419354838,0.34476685982484084,6249
2020,"David Phelps","MIL",9,32,2,4,0,0,3,2,1,1,0,1,11,0.133333333,0.1875,0.233333333,0.18888351880013943,6316
