Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8.1,32,9.72,1.08,9,1.08,0.28125,0.03125,0.25,0.26666667,1.08,0.35,0.81395349,3.296225852966309,3.1210668039101264,1157
2020,"Adam Ottavino","NYY",5.2,27,14.29411764,4.76470588,3,1.58823529,0.33333333,0.11111111,0.22222222,0.25,1.58823529,0.35714286,0.78947368,3.8821082029663083,3.6245213688289013,1247
2020,"Oliver Perez","CLE",6.1,23,5.68421053,4.2631579,1.33333333,0,0.17391304,0.13043478,0.04347826,0.2,1.10526316,0.25,0.71428571,3.3341205929663094,5.156279736858287,1514
2020,"Zack Greinke","HOU",17,74,7.41176471,0,14,1.58823529,0.18918919,0,0.18918919,0.32432432,1.41176471,0.36842105,0.75757576,3.8232846729663086,3.905119641388164,1943
2020,"Clayton Kershaw","LAD",7,30,14.14285714,2.57142857,5.5,2.57142857,0.36666667,0.06666667,0.3,0.22222222,1.14285714,0.28571429,1,5.0333687129663085,1.8686230557305474,2036
2020,"Adam Wainwright","STL",16.1,62,8.26530612,2.20408163,3.75,0,0.24193548,0.06451613,0.17741935,0.1754386,0.85714286,0.23809524,0.66666667,2.2578585029663087,4.141995854477529,2233
2020,"Hector Rondon","ARI",6.1,27,11.36842106,4.2631579,2.66666667,1.42105263,0.2962963,0.11111111,0.18518519,0.2173913,1.2631579,0.26666667,0.90909091,4.123594272966309,3.5894286502954964,2391
2020,"Lance Lynn","TEX",18,78,9.5,5,1.9,0.5,0.24358974,0.12820513,0.11538461,0.171875,1.16666667,0.22727273,0.88983051,4.120670292966309,5.642403319809172,2520
2020,"Rick Porcello","NYM",16.1,72,9.36734694,1.65306122,5.66666667,1.10204082,0.23611111,0.04166667,0.19444444,0.34328358,1.59183674,0.4375,0.5952381,3.6047972829663086,4.132615063823554,2717
2020,"Ross Detwiler","CHW",5,19,3.6,0,2,0,0.10526316,0,0.10526316,0.31578947,1.2,0.35294118,0.66666667,2.376225852966309,5.453650188446045,2859
2020,"Tony Watson","SFG",6.2,25,6.75,0,5,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6762258529663088,3.695785572865106,3132
2020,"Max Scherzer","WSN",12.2,54,17.05263157,2.84210526,6,1.42105263,0.44444444,0.07407407,0.37037037,0.2244898,1.18421053,0.39130435,0.68181818,2.623594272966309,1.9375820549033347,3137
2020,"T.J. McFarland","OAK",6.2,28,1.35,0,1,1.35,0.03571429,0,0.03571429,0.33333333,1.35,0.32,0.69767442,5.276225852966309,5.057277040733135,3237
2020,"Zack Britton","NYY",6.2,26,8.1,0,6,0,0.23076923,0,0.23076923,0.15384615,0.6,0.2,0.25,1.3762258529663087,2.241751447787222,3240
2020,"Jeff Samardzija","SFG",5.1,24,1.6875,0,1,3.375,0.04166667,0,0.04166667,0.33333333,1.5,0.28571429,0,7.676225852966309,7.850125156283938,3254
2020,"Anibal Sanchez","WSN",11.2,54,7.71428571,4.62857143,1.66666667,2.31428571,0.18518519,0.11111111,0.07407408,0.27659574,1.62857143,0.29411765,0.69620253,6.604797282966309,5.899732425456509,3284
2020,"Darren O'Day","ATL",5.2,25,7.94117647,4.76470588,1.66666667,0,0.2,0.12,0.08,0.14285714,1.05882353,0.1875,0.71428571,3.5291670329663085,5.9051196397829315,3321
2020,"Danny Duffy","KCR",11.2,53,8.48571428,5.4,1.57142857,3.08571428,0.20754717,0.13207547,0.0754717,0.30434783,1.8,0.32258065,0.64935065,7.547654422966309,6.058027889926969,3542
2020,"Liam Hendriks","OAK",8,29,7.875,1.125,7,0,0.24137931,0.03448276,0.20689655,0.14814815,0.625,0.19047619,0.6,1.8012258529663088,3.724616062641144,3548
2020,"Yusmeiro Petit","OAK",7,32,9,2.57142857,3.5,1.28571429,0.21875,0.0625,0.15625,0.34482759,1.71428571,0.40909091,0.94339623,3.8905115629663087,4.506298979691097,4020
2020,"Derek Holland","PIT",21,100,9.42857143,3.85714286,2.44444444,3.85714286,0.22,0.09,0.13,0.30337079,1.71428571,0.31034483,0.86614173,8.22384490296631,5.0337565887541995,4141
2020,"Jake Arrieta","PHI",9.2,46,7.44827586,4.65517241,1.6,0,0.17391304,0.10869565,0.06521739,0.34146341,1.96551724,0.42424242,0.73684211,3.072777572966309,4.465577383665551,4153
2020,"Mark Melancon","ATL",6,22,3,1.5,2,0,0.09090909,0.04545455,0.04545454,0.15,0.66666667,0.16666667,1,3.509559182966309,5.432949395974478,4264
2020,"Justin Wilson","NYM",5.1,31,13.50000001,6.75,2,0,0.25806452,0.12903226,0.12903226,0.37037037,2.625,0.52631579,0.64285714,2.4262258529663088,4.590039839734132,4301
2020,"Charlie Morton","TBR",9,42,6,1,6,1,0.14285714,0.02380952,0.11904762,0.35,1.66666667,0.38235294,0.80882353,3.6206702929663086,4.954456155829959,4676
2020,"Nate Jones","CIN",6,28,10.5,4.5,2.33333333,3,0.25,0.10714286,0.14285714,0.29166667,1.66666667,0.3125,0.69444444,6.67622585296631,4.907412799199423,4696
2020,"Rich Hill","MIN",20.1,86,7.52459017,3.98360656,1.88888889,1.32786885,0.19767442,0.10465116,0.09302326,0.24,1.32786885,0.26785714,0.75630252,4.8975373329663086,4.965956725546832,4806
2020,"Jon Lester","CHC",20,93,5.85,1.8,3.25,4.5,0.13978495,0.04301075,0.0967742,0.33333333,1.65,0.29230769,0.65,9.126225852966309,5.126633125543595,4930
2020,"Jake Diekman","OAK",8.1,28,10.8,2.16,5,0,0.35714286,0.07142857,0.28571429,0.08,0.48,0.125,1,1.4962258529663088,2.6502599785608236,5003
2020,"Jeurys Familia","NYM",10.1,42,9.58064516,2.61290323,3.66666667,0.87096774,0.26190476,0.07142857,0.19047619,0.21052632,1.06451613,0.26923077,0.56603774,3.4665484329663085,3.511425672531584,5114
2020,"Wade LeBlanc","BAL",7.1,33,6.13636364,1.22727273,5,3.68181818,0.15151515,0.03030303,0.12121212,0.3125,1.5,0.29166667,0.73529412,7.539862222966309,5.106765713810625,5221
