Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",6.2,27,8.1,1.35,6,1.35,0.2222,0.037,0.1852,0.32,1.35,0.3889,0.814,4.251569747924805,3.7582169237762972,1157
2020,"Adam Ottavino","NYY",5,24,12.6,5.4,2.3333,1.8,0.2917,0.125,0.1667,0.2381,1.6,0.3077,0.7576,4.801569747924805,4.5322096824646,1247
2020,"Oliver Perez","CLE",5.1,20,6.75,5.0625,1.3333,0,0.2,0.15,0.05,0.2353,1.3125,0.3077,0.7143,3.389069747924805,5.209894748815275,1514
2020,"Zack Greinke","HOU",16,68,7.3125,0,13,1.6875,0.1912,0,0.1912,0.3088,1.3125,0.3462,0.7143,4.014069747924805,4.125707176327706,1943
2020,"Clayton Kershaw","LAD",7,30,14.1429,2.5714,5.5,2.5714,0.3667,0.0667,0.3,0.2222,1.1429,0.2857,1,5.058669747924805,1.8993411609104702,2036
2020,"Adam Wainwright","STL",16.1,62,8.2653,2.2041,3.75,0,0.2419,0.0645,0.1774,0.1754,0.8571,0.2381,0.6667,2.2831697479248048,4.185767621422339,2233
2020,"Hector Rondon","ARI",6.1,27,11.3685,4.2632,2.6667,1.4211,0.2963,0.1111,0.1852,0.2174,1.2632,0.2667,0.9091,4.148969747924805,3.6296245893580457,2391
2020,"Lance Lynn","TEX",18,78,9.5,5,1.9,0.5,0.2436,0.1282,0.1154,0.1719,1.1667,0.2273,0.8898,4.145969747924805,5.6896919065051605,2520
2020,"Rick Porcello","NYM",12,55,8.25,1.5,5.5,0.75,0.2,0.0364,0.1636,0.4038,1.9167,0.5,0.531,3.2015697479248053,4.060436360041301,2717
2020,"Tony Watson","SFG",6.1,23,7.1053,0,5,0,0.2174,0,0.2174,0.1739,0.6316,0.2222,1,1.622569747924805,3.76926741235706,3132
2020,"Max Scherzer","WSN",12.2,54,17.0526,2.8421,6,1.421,0.4444,0.0741,0.3703,0.2245,1.1842,0.3913,0.6818,2.648969747924805,1.976293986206951,3137
2020,"T.J. McFarland","OAK",6,22,1.5,0,1,1.5,0.0455,0,0.0455,0.1905,0.6667,0.1579,0.8333,5.534869747924805,4.6630363782246915,3237
2020,"Zack Britton","NYY",6.2,26,8.1,0,6,0,0.2308,0,0.2308,0.1538,0.6,0.2,0.25,1.4015697479248048,2.2755643534042003,3240
2020,"Jeff Samardzija","SFG",5.1,24,1.6875,0,1,3.375,0.0417,0,0.0417,0.3333,1.5,0.2857,0,7.701569747924805,7.924874125382965,3254
2020,"Anibal Sanchez","WSN",11,48,7.3636,2.4545,3,2.4545,0.1875,0.0625,0.125,0.2727,1.3636,0.2813,0.5932,6.201569747924805,5.304569673538208,3284
2020,"Danny Duffy","KCR",11.2,53,8.4857,5.4,1.5714,3.0857,0.2075,0.1321,0.0754,0.3043,1.8,0.3226,0.6494,7.572969747924805,6.112384204291809,3542
2020,"Liam Hendriks","OAK",8,29,7.875,1.125,7,0,0.2414,0.0345,0.2069,0.1481,0.625,0.1905,0.6,1.8265697479248049,3.768769693374634,3548
2020,"Yusmeiro Petit","OAK",6.2,31,9.45,2.7,3.5,1.35,0.2258,0.0645,0.1613,0.3571,1.8,0.4286,0.9434,3.951569747924805,4.332204029293193,4020
2020,"Derek Holland","PIT",20,95,9.9,4.05,2.4444,3.6,0.2316,0.0947,0.1369,0.2976,1.7,0.3148,0.8871,7.851569747924805,4.9822096824646,4141
2020,"Jake Arrieta","PHI",9.2,46,7.4483,4.6552,1.6,0,0.1739,0.1087,0.0652,0.3415,1.9655,0.4242,0.7368,3.0981697479248047,4.504537629223366,4153
2020,"Mark Melancon","ATL",5.2,20,3.1765,1.5882,2,0,0.1,0.05,0.05,0.1111,0.5294,0.125,1,3.554469747924805,5.268204601940219,4264
2020,"Justin Wilson","NYM",5,30,12.6,7.2,1.75,0,0.2333,0.1333,0.1,0.3846,2.8,0.5263,0.6429,2.801569747924805,5.1322096824646,4301
2020,"Charlie Morton","TBR",9,42,6,1,6,1,0.1429,0.0238,0.1191,0.35,1.6667,0.3824,0.8088,3.6459697479248048,5.006969669130114,4676
2020,"Rich Hill","MIN",20.1,86,7.5246,3.9836,1.8889,1.3279,0.1977,0.1047,0.093,0.24,1.3279,0.2679,0.7563,4.922869747924805,5.01073003447182,4806
2020,"Jon Lester","CHC",15,74,7.2,1.8,4,5.4,0.1622,0.0405,0.1217,0.3571,1.8667,0.3265,0.6098,10.201569747924804,5.2501296679178875,4930
2020,"Jake Diekman","OAK",7.1,25,9.8182,2.4546,4,0,0.32,0.08,0.24,0.0909,0.5455,0.1333,1,1.837969747924805,3.1621604406892008,5003
2020,"Jeurys Familia","NYM",8.2,34,10.3846,2.0769,5,0,0.2941,0.0588,0.2353,0.1935,0.9231,0.2857,0.6667,1.9323697479248048,3.052839519262124,5114
2020,"Wade LeBlanc","BAL",7.1,33,6.1364,1.2273,5,3.6818,0.1515,0.0303,0.1212,0.3125,1.5,0.2917,0.7353,7.5652697479248046,5.160333115023945,5221
2020,"Wilmer Font","TOR",6,24,9,0,6,1.5,0.25,0,0.25,0.3043,1.1667,0.375,0.7576,3.8682697479248054,3.6437696933746344,5257
2020,"Michael Pineda","MIN",9.1,36,7.7143,0.9643,8,0,0.2222,0.0278,0.1944,0.2059,0.8571,0.2593,0.5,1.8086697479248048,3.889643575456149,5372
2020,"Madison Bumgarner","ARI",6,35,3,6,0.5,4.5,0.0571,0.1143,-0.0572,0.3333,2.1667,0.2609,0.7627,12.534869747924805,10.566702953974406,5524
2020,"Nik Turley","PIT",6.1,23,5.6842,1.4211,4,0,0.1739,0.0435,0.1304,0.1364,0.6316,0.1667,0.5,2.412069747924805,3.9454157251008657,5530
2020,"Ryan Brasier","BOS",5.2,22,11.1176,1.5882,7,1.5882,0.3182,0.0455,0.2727,0.1905,0.8823,0.2308,0.8333,3.554469747924805,2.974100449611703,5615
2020,"Junior Guerra","ARI",7.1,27,9.8182,1.2273,8,0,0.2963,0.037,0.2593,0.16,0.6818,0.2222,0.6,1.428869747924805,2.2233743701752906,5702
2020,"Jose Cisnero","DET",7.2,33,10.5652,0,9,0,0.2727,0,0.2727,0.2813,1.1739,0.3913,0.6,1.245069747924805,3.2716911252577687,6399
2020,"Alex Cobb","BAL",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0834,0.25,1.3235,0.2647,0.7377,5.142769747924805,4.0482251455714575,6562
2020,"Brad Brach","NYM",7.1,25,9.8182,1.2273,8,2.4546,0.32,0.04,0.28,0.1667,0.6818,0.1429,1,4.974269747924804,4.077300926861748,6627
2020,"Carlos Carrasco","CLE",18.2,74,11.0893,2.4107,4.6,0.4821,0.3108,0.0676,0.2432,0.2206,1.0714,0.3111,0.6989,2.2372697479248047,3.3096445052545467,6632
2020,"Johnny Cueto","SFG",14.2,60,7.9773,1.8409,4.3333,1.2273,0.2167,0.05,0.1667,0.2321,1.0909,0.2683,0.7042,4.019769747924805,4.498207646882791,6893
2020,"Chase Anderson","TOR",11.2,45,9.2571,1.5429,6,0,0.2667,0.0444,0.2223,0.2093,0.9429,0.2903,0.8182,1.658669747924805,2.990507456411235,6895
2020,"Martin Perez","BOS",17.1,74,5.1923,2.5962,2,1.0385,0.1351,0.0676,0.0675,0.2609,1.3269,0.2807,0.6436,4.413069747924805,5.0420616890754655,6902
2020,"Joakim Soria","OAK",8.2,36,12.4615,1.0385,12,1.0385,0.3333,0.0278,0.3055,0.2424,1.0385,0.3182,0.7895,2.278469747924805,3.4676917257708073,6941
2020,"Ryan Pressly","HOU",5.1,22,15.1876,0,9,1.6875,0.4091,0,0.4091,0.2727,1.125,0.4167,0.8696,2.264069747924805,1.6473724830511143,7005
2020,"Daniel Bard","COL",5.1,18,10.1251,3.375,3,0,0.3333,0.1111,0.2222,0.125,0.75,0.2,0.5,2.076569747924805,3.169057014035747,7115
2020,"Craig Stammen","SDP",7.2,27,10.5652,0,9,0,0.3333,0,0.3333,0.1481,0.5217,0.2222,0,0.853769747924805,2.1204005000409882,7274
2020,"J.A. Happ","NYY",14.2,58,6.1363,3.6818,1.6667,1.2273,0.1724,0.1034,0.069,0.1923,1.0909,0.2,0.9091,4.837969747924805,5.581232450751395,7410
2020,"Gio Gonzalez","CHW",9.1,48,11.5715,4.8214,2.4,1.9286,0.25,0.1042,0.1458,0.3488,2.1429,0.4483,0.5814,5.0229697479248046,3.277748562197264,7448
2020,"Jake McGee","LAD",6,22,16.5,3,5.5,0,0.5,0.0909,0.4091,0.1,0.6667,0.2222,0.75,0.5348697479248052,2.1534030357996627,7550
2020,"Jordan Lyles","TEX",13.1,57,6.075,2.7,2.25,2.7,0.1579,0.0702,0.0877,0.2653,1.275,0.2308,0.8065,6.876569747924805,6.472537827154696,7593
