Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",6.1,26,8.5264,1.4211,6,1.4211,0.2308,0.0385,0.1923,0.3333,1.4211,0.4118,0.814,4.284702542114258,3.4685409159839002,1157
2020,"Oliver Perez","CLE",5.1,20,6.75,5.0625,1.3333,0,0.2,0.15,0.05,0.2353,1.3125,0.3077,0.7143,3.366902542114258,5.202352700371952,1514
2020,"Zack Greinke","HOU",16,68,7.3125,0,13,1.6875,0.1912,0,0.1912,0.3088,1.3125,0.3462,0.7143,3.991902542114258,4.124015062861145,1943
2020,"Clayton Kershaw","LAD",7,30,14.1429,2.5714,5.5,2.5714,0.3667,0.0667,0.3,0.2222,1.1429,0.2857,1,5.036502542114258,1.8816311180591585,2036
2020,"Adam Wainwright","STL",12.1,48,8.7568,2.9189,3,0,0.25,0.0833,0.1667,0.1628,0.8919,0.2258,0.6667,2.4497025421142586,4.354562490358915,2233
2020,"Hector Rondon","ARI",5.1,24,11.8126,5.0625,2.3333,1.6875,0.2917,0.125,0.1667,0.25,1.5,0.3077,0.9091,4.679402542114258,4.0773456690780066,2391
2020,"Lance Lynn","TEX",15,66,8.4,5.4,1.5556,0.6,0.2121,0.1364,0.0757,0.1698,1.2,0.2105,0.9223,4.7794025421142585,6.2620958944161735,2520
2020,"Rick Porcello","NYM",12,55,8.25,1.5,5.5,0.75,0.2,0.0364,0.1636,0.4038,1.9167,0.5,0.531,3.1794025421142584,4.053869224588077,2717
2020,"Tony Watson","SFG",6.1,23,7.1053,0,5,0,0.2174,0,0.2174,0.1739,0.6316,0.2222,1,1.6004025421142576,3.764342480321837,3132
2020,"Max Scherzer","WSN",8.1,36,16.2001,3.24,5,1.08,0.4167,0.0833,0.3334,0.2188,1.2,0.375,0.7292,2.579402542114258,2.194078610302822,3137
2020,"T.J. McFarland","OAK",6,22,1.5,0,1,1.5,0.0455,0,0.0455,0.1905,0.6667,0.1579,0.8333,5.512702542114258,4.651269219319026,3237
2020,"Jeff Samardzija","SFG",5.1,24,1.6875,0,1,3.375,0.0417,0,0.0417,0.3333,1.5,0.2857,0,7.679402542114258,7.943657360200644,3254
2020,"Anibal Sanchez","WSN",11,48,7.3636,2.4545,3,2.4545,0.1875,0.0625,0.125,0.2727,1.3636,0.2813,0.5932,6.179402542114258,5.303675290942192,3284
2020,"Danny Duffy","KCR",11.2,53,8.4857,5.4,1.5714,3.0857,0.2075,0.1321,0.0754,0.3043,1.8,0.3226,0.6494,7.550802542114258,6.11428560969367,3542
2020,"Liam Hendriks","OAK",8,29,7.875,1.125,7,0,0.2414,0.0345,0.2069,0.1481,0.625,0.1905,0.6,1.804402542114258,3.517477555945516,3548
2020,"Yusmeiro Petit","OAK",6.2,31,9.45,2.7,3.5,1.35,0.2258,0.0645,0.1613,0.3571,1.8,0.4286,0.9434,3.929402542114258,4.328756814311479,4020
2020,"Derek Holland","PIT",20,95,9.9,4.05,2.4444,3.6,0.2316,0.0947,0.1369,0.2976,1.7,0.3148,0.8871,7.829402542114258,4.97876256108284,4141
2020,"Jake Arrieta","PHI",7.1,38,8.5909,6.1364,1.4,0,0.1842,0.1316,0.0526,0.3939,2.4546,0.5,0.7222,3.315802542114258,4.650636513046274,4153
2020,"Mark Melancon","ATL",5.2,20,3.1765,1.5882,2,0,0.1,0.05,0.05,0.1111,0.5294,0.125,1,3.5323025421142584,5.259802083123269,4264
2020,"Justin Wilson","NYM",5,30,12.6,7.2,1.75,0,0.2333,0.1333,0.1,0.3846,2.8,0.5263,0.6429,2.779402542114258,5.128762561082841,4301
2020,"Charlie Morton","TBR",6.1,29,4.2632,1.4211,3,0,0.1034,0.0345,0.0689,0.3333,1.579,0.36,0.8,2.7057025421142575,5.796995291245282,4676
2020,"Rich Hill","MIN",15.1,65,5.8696,4.1087,1.4286,1.1739,0.1538,0.1077,0.0461,0.2456,1.3696,0.2667,0.7292,5.135902542114258,5.100150209315251,4806
2020,"Jon Lester","CHC",15,74,7.2,1.8,4,5.4,0.1622,0.0405,0.1217,0.3571,1.8667,0.3265,0.6098,10.179402542114257,5.250842565298081,4930
2020,"Jake Diekman","OAK",7.1,25,9.8182,2.4546,4,0,0.32,0.08,0.24,0.0909,0.5455,0.1333,1,1.815802542114258,3.150629694833465,5003
2020,"Jeurys Familia","NYM",8.2,34,10.3846,2.0769,5,0,0.2941,0.0588,0.2353,0.1935,0.9231,0.2857,0.6667,1.9102025421142579,3.039672319426933,5114
2020,"Wade LeBlanc","BAL",7.1,33,6.1364,1.2273,5,3.6818,0.1515,0.0303,0.1212,0.3125,1.5,0.2917,0.7353,7.543102542114258,5.161566121113981,5221
2020,"Wilmer Font","TOR",6,24,9,0,6,1.5,0.25,0,0.25,0.3043,1.1667,0.375,0.7576,3.8461025421142585,3.6372025579214102,5257
2020,"Michael Pineda","MIN",8.1,31,7.56,0,7,0,0.2258,0,0.2258,0.1935,0.72,0.25,0.5,1.499402542114258,3.3788913552443764,5372
2020,"Madison Bumgarner","ARI",6,35,3,6,0.5,4.5,0.0571,0.1143,-0.0572,0.3333,2.1667,0.2609,0.7627,12.512702542114258,10.580935912330945,5524
2020,"Nik Turley","PIT",6.1,23,5.6842,1.4211,4,0,0.1739,0.0435,0.1304,0.1364,0.6316,0.1667,0.5,2.3899025421142577,3.935564429129835,5530
2020,"Ryan Brasier","BOS",5.2,22,11.1176,1.5882,7,1.5882,0.3182,0.0455,0.2727,0.1905,0.8823,0.2308,0.8333,3.5323025421142584,2.965697930794753,5615
