Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8.1,32,9.72,1.08,9,1.08,0.28125,0.03125,0.25,0.26666667,1.08,0.35,0.81395349,3.308548278808594,3.135918188074041,1157
2020,"Adam Ottavino","NYY",6,29,15,4.5,3.33333333,1.5,0.34482759,0.10344828,0.24137931,0.26923077,1.66666667,0.4,0.81395349,3.5218816088085942,3.282117597262065,1247
2020,"Oliver Perez","CLE",6.1,25,5.68421053,5.68421053,1,0,0.16,0.16,0,0.23809524,1.42105263,0.29411765,0.66666667,3.8201272288085937,5.645613950215601,1514
2020,"Zack Greinke","HOU",17,74,7.41176471,0,14,1.58823529,0.18918919,0,0.18918919,0.32432432,1.41176471,0.36842105,0.75757576,3.8356070988085937,3.9217809663099406,1943
2020,"Clayton Kershaw","LAD",10.2,47,11.8125,1.6875,7,3.375,0.29787234,0.04255319,0.25531915,0.29545455,1.40625,0.34615385,0.96153846,6.282298278808594,2.8524752677537197,2036
2020,"Adam Wainwright","STL",20,78,7.65,1.8,4.25,0.45,0.21794872,0.05128205,0.16666667,0.20547945,0.95,0.25454545,0.75268817,2.888548278808594,4.454486328363419,2233
2020,"Hector Rondon","ARI",7.1,31,11.04545455,3.68181818,3,1.22727273,0.29032258,0.09677419,0.19354839,0.22222222,1.22727273,0.27777778,0.65789474,3.734002828808594,3.5378322667929263,2391
2020,"Lance Lynn","TEX",22,99,9.81818182,4.5,2.18181818,1.63636364,0.24242424,0.11111111,0.13131313,0.23809524,1.40909091,0.28571429,0.74829932,5.415821008808594,5.329433230920271,2520
2020,"Rick Porcello","NYM",16.1,72,9.36734694,1.65306122,5.66666667,1.10204082,0.23611111,0.04166667,0.19444444,0.34328358,1.59183674,0.4375,0.5952381,3.617119708808594,4.1488083442390025,2717
2020,"Ross Detwiler","CHW",5,19,3.6,0,2,0,0.10526316,0,0.10526316,0.31578947,1.2,0.35294118,0.66666667,2.388548278808594,5.47159252166748,2859
2020,"Kenley Jansen","LAD",5.1,26,6.75,3.375,2,0,0.15384615,0.07692308,0.07692307,0.29166667,1.6875,0.35,0.55555556,2.813548278808594,6.426490752932565,3096
2020,"Tony Watson","SFG",7.2,31,7.04347826,0,6,1.17391304,0.19354839,0,0.19354839,0.22580645,0.91304348,0.25,0.71428571,3.318983058808594,4.136682172031324,3132
2020,"Max Scherzer","WSN",15.1,65,15.84782609,2.93478261,5.4,2.34782609,0.41538462,0.07692308,0.33846154,0.23728814,1.23913044,0.35714286,0.69444444,4.232026538808594,2.3487329626330897,3137
2020,"Will Harris","WSN",6,27,7.5,7.5,1,3,0.18518519,0.18518519,0,0.18181818,1.5,0.13333333,1,8.355214948808594,6.269934705893199,3192
2020,"T.J. McFarland","OAK",6.2,28,1.35,0,1,1.35,0.03571429,0,0.03571429,0.33333333,1.35,0.32,0.69767442,5.2885482788085945,5.072760664474612,3237
2020,"Zack Britton","NYY",7.2,29,8.2173913,0,7,0,0.24137931,0,0.24137931,0.13793103,0.52173913,0.18181818,0.25,1.362461318808594,2.1164667082347703,3240
2020,"Jeff Samardzija","SFG",5.1,24,1.6875,0,1,3.375,0.04166667,0,0.04166667,0.33333333,1.5,0.28571429,0,7.688548278808594,7.871667742675904,3254
2020,"Anibal Sanchez","WSN",14.1,64,7.53488372,3.76744186,2,2.51162791,0.1875,0.09375,0.09375,0.26315789,1.46511628,0.26829268,0.6097561,6.607152928808594,5.802382397150618,3284
2020,"Darren O'Day","ATL",6,26,7.5,4.5,1.66666667,0,0.19230769,0.11538462,0.07692307,0.13636364,1,0.17647059,0.71428571,3.5218816088085942,6.091085147857667,3321
2020,"Danny Duffy","KCR",17,75,7.94117647,4.23529412,1.875,2.11764706,0.2,0.10666667,0.09333333,0.29850746,1.64705882,0.33333333,0.625,5.894430628808594,5.44259304299074,3542
2020,"Liam Hendriks","OAK",9.2,35,9.31034482,0.93103448,10,0,0.28571429,0.02857143,0.25714286,0.15625,0.62068965,0.20833333,0.5,1.4299275888085938,3.223940402873759,3548
2020,"Yusmeiro Petit","OAK",7.2,34,8.2173913,2.34782609,3.5,1.17391304,0.20588235,0.05882353,0.14705882,0.32258065,1.56521739,0.375,0.94339623,3.840722188808594,4.6584213022392635,4020
2020,"Derek Holland","PIT",21,100,9.42857143,3.85714286,2.44444444,3.85714286,0.22,0.09,0.13,0.30337079,1.71428571,0.31034483,0.86614173,8.236167328808595,5.0504277524494,4141
2020,"Jake Arrieta","PHI",9.2,46,7.44827586,4.65517241,1.6,0,0.17391304,0.10869565,0.06521739,0.34146341,1.96551724,0.42424242,0.73684211,3.085099998808594,4.480443302070799,4153
2020,"Rafael Dolis","TOR",5.1,24,11.81250001,5.0625,2.33333333,0,0.29166667,0.125,0.16666667,0.23809524,1.5,0.35714286,0.75,2.251048278808594,4.418813762837664,4185
2020,"Mark Melancon","ATL",6,26,3,4.5,0.66666667,0,0.07692308,0.11538462,-0.03846154,0.22727273,1.33333333,0.25,1,4.521881608808594,6.448784263928732,4264
2020,"Justin Wilson","NYM",5.1,31,13.50000001,6.75,2,0,0.25806452,0.12903226,0.12903226,0.37037037,2.625,0.52631579,0.64285714,2.438548278808594,4.606313762954852,4301
2020,"Charlie Morton","TBR",12.1,55,7.2972973,0.72972973,10,0.72972973,0.18181818,0.01818182,0.16363636,0.33962264,1.54054054,0.39534884,0.79545455,2.864223958808594,4.153700152864207,4676
2020,"Nate Jones","CIN",6,28,10.5,4.5,2.33333333,3,0.25,0.10714286,0.14285714,0.29166667,1.66666667,0.3125,0.69444444,6.688548278808595,4.924418481191,4696
2020,"Rich Hill","MIN",20.1,86,7.52459017,3.98360656,1.88888889,1.32786885,0.19767442,0.10465116,0.09302326,0.24,1.32786885,0.26785714,0.75630252,4.909859758808594,4.981906755538139,4806
2020,"Jon Lester","CHC",20,93,5.85,1.8,3.25,4.5,0.13978495,0.04301075,0.0967742,0.33333333,1.65,0.29230769,0.65,9.138548278808594,5.143521726131439,4930
2020,"Jake Diekman","OAK",9.1,32,10.60714286,2.89285714,3.66666667,0,0.34375,0.09375,0.25,0.07142857,0.53571429,0.11111111,0.8,1.7956911388085939,3.0344142691879203,5003
2020,"Jeurys Familia","NYM",11,45,9.81818182,2.45454545,4,0.81818182,0.26666667,0.06666667,0.2,0.2195122,1.09090909,0.28571429,0.60344828,3.2794573688085937,3.3238499663092873,5114
