Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",6.1,26,8.5264,1.4211,6,1.4211,0.2308,0.0385,0.1923,0.3333,1.4211,0.4118,0.814,4.28326392440796,3.4662812274260495,1157
2020,"Oliver Perez","CLE",5.1,20,6.75,5.0625,1.3333,0,0.2,0.15,0.05,0.2353,1.3125,0.3077,0.7143,3.365463924407959,5.199695304417631,1514
2020,"Zack Greinke","HOU",16,68,7.3125,0,13,1.6875,0.1912,0,0.1912,0.3088,1.3125,0.3462,0.7143,3.990463924407959,4.120870166271925,1943
2020,"Clayton Kershaw","LAD",7,30,14.1429,2.5714,5.5,2.5714,0.3667,0.0667,0.3,0.2222,1.1429,0.2857,1,5.035063924407959,1.8798210654939926,2036
2020,"Adam Wainwright","STL",12.1,48,8.7568,2.9189,3,0,0.25,0.0833,0.1667,0.1628,0.8919,0.2258,0.6667,2.448263924407959,4.351858982957853,2233
2020,"Hector Rondon","ARI",5.1,24,11.8126,5.0625,2.3333,1.6875,0.2917,0.125,0.1667,0.25,1.5,0.3077,0.9091,4.677963924407959,4.0746882731236855,2391
2020,"Lance Lynn","TEX",15,66,8.4,5.4,1.5556,0.6,0.2121,0.1364,0.0757,0.1698,1.2,0.2105,0.9223,4.77796392440796,6.2590972503026325,2520
2020,"Rick Porcello","NYM",12,55,8.25,1.5,5.5,0.75,0.2,0.0364,0.1636,0.4038,1.9167,0.5,0.531,3.1779639244079596,4.051130584875743,2717
2020,"Tony Watson","SFG",6.1,23,7.1053,0,5,0,0.2174,0,0.2174,0.1739,0.6316,0.2222,1,1.5989639244079596,3.7614669886253216,3132
2020,"Max Scherzer","WSN",8.1,36,16.2001,3.24,5,1.08,0.4167,0.0833,0.3334,0.2188,1.2,0.375,0.7292,2.577963924407959,2.191859976272837,3137
2020,"T.J. McFarland","OAK",6,22,1.5,0,1,1.5,0.0455,0,0.0455,0.1905,0.6667,0.1579,0.8333,5.5112639244079595,4.648963920275371,3237
2020,"Jeff Samardzija","SFG",5.1,24,1.6875,0,1,3.375,0.0417,0,0.0417,0.3333,1.5,0.2857,0,7.677963924407959,7.938806163399884,3254
2020,"Anibal Sanchez","WSN",11,48,7.3636,2.4545,3,2.4545,0.1875,0.0625,0.125,0.2727,1.3636,0.2813,0.5932,6.177963924407959,5.300463915954937,3284
2020,"Danny Duffy","KCR",11.2,53,8.4857,5.4,1.5714,3.0857,0.2075,0.1321,0.0754,0.3043,1.8,0.3226,0.6494,7.54936392440796,6.110841249480182,3542
2020,"Liam Hendriks","OAK",7,26,7.7143,1.2857,6,0,0.2308,0.0385,0.1923,0.1667,0.7143,0.2105,0.6,1.892263924407959,3.569249633380345,3548
2020,"Yusmeiro Petit","OAK",6.2,31,9.45,2.7,3.5,1.35,0.2258,0.0645,0.1613,0.3571,1.8,0.4286,0.9434,3.927963924407959,4.325758177998032,4020
2020,"Derek Holland","PIT",20,95,9.9,4.05,2.4444,3.6,0.2316,0.0947,0.1369,0.2976,1.7,0.3148,0.8871,7.8279639244079595,4.975763916969299,4141
2020,"Jake Arrieta","PHI",7.1,38,8.5909,6.1364,1.4,0,0.1842,0.1316,0.0526,0.3939,2.4546,0.5,0.7222,3.3143639244079592,4.648311512670485,4153
