Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",8.2,34,4,0.347826086,0.52173913,0.130434782,0.333333333,0,0.083333333,0,0.2609,0.4348,0.3043,0.3043,0.4348,0.2609,1157
2020,"Adam Ottavino","NYY",9,39,1.333333333,0.192307692,0.461538461,0.346153846,0.222222222,0.222222222,0.083333333,0,0.5385,0.1923,0.2692,0.2692,0.5385,0.1923,1247
2020,"Oliver Perez","CLE",8.1,29,1.125,0.15,0.45,0.4,0,0,0,0,0.2,0.55,0.25,0.1,0.45,0.45,1514
2020,"Zack Greinke","HOU",22.1,88,0.741935483,0.25,0.319444444,0.430555555,0.096774193,0.064516129,0.04347826,0,0.3151,0.3425,0.3425,0.2466,0.3973,0.3562,1943
2020,"Ivan Nova","DET",8,37,1.4,0.142857142,0.5,0.357142857,0,0.2,0.071428571,0,0.4286,0.5357,0.0357,0.0714,0.3571,0.5714,1994
2020,"Clayton Kershaw","LAD",26,100,2.923076923,0.19047619,0.603174603,0.206349206,0.076923076,0.23076923,0.026315789,0,0.5079,0.3968,0.0952,0.1429,0.381,0.4762,2036
2020,"Adam Wainwright","STL",19.1,75,1,0.276595744,0.361702127,0.361702127,0.117647058,0,0.235294117,0,0.383,0.4043,0.2128,0.1702,0.4468,0.383,2233
2020,"Hector Rondon","ARI",7,37,1,0.185185185,0.407407407,0.407407407,0.09090909,0.272727272,0,0,0.4074,0.2963,0.2963,0.2222,0.2593,0.5185,2391
2020,"Lance Lynn","TEX",24.1,105,0.827586206,0.171875,0.375,0.453125,0.172413793,0.172413793,0.083333333,0,0.3385,0.3846,0.2769,0.1846,0.4154,0.4,2520
2020,"Rick Porcello","NYM",22,96,0.821428571,0.28169014,0.323943661,0.394366197,0.142857142,0.071428571,0.04347826,0,0.2535,0.5352,0.2113,0.2083,0.375,0.4167,2717
2020,"Ross Detwiler","CHW",10,40,0.833333333,0.24137931,0.344827586,0.413793103,0.166666666,0.083333333,0.1,0,0.5862,0.3103,0.1034,0.2069,0.3793,0.4138,2859
2020,"Kenley Jansen","LAD",8.1,34,0.153846153,0.25,0.1,0.65,0.153846153,0,0,0,0.25,0.3,0.45,0.3,0.55,0.15,3096
2020,"Tony Watson","SFG",9,32,1.333333333,0.125,0.5,0.375,0.111111111,0.111111111,0.083333333,0,0.4167,0.4167,0.1667,0.25,0.4583,0.2917,3132
2020,"Max Scherzer","WSN",23.1,95,0.95,0.25,0.365384615,0.384615384,0.1,0.1,0,0,0.3208,0.3585,0.3208,0.283,0.3774,0.3396,3137
2020,"Will Harris","WSN",5.2,29,2,0.25,0.5,0.25,0,0.25,0.125,0,0.375,0.25,0.375,0.0625,0.375,0.5625,3192
2020,"T.J. McFarland","OAK",9,36,3.5,0.181818181,0.636363636,0.181818181,0.166666666,0.166666666,0,0,0.3939,0.4242,0.1818,0.0606,0.4848,0.4545,3237
2020,"Zack Britton","NYY",9.1,42,3.5,0.129032258,0.677419354,0.193548387,0.166666666,0,0.142857142,0,0.4194,0.2258,0.3548,0.2903,0.4194,0.2903,3240
2020,"Jeff Samardzija","SFG",7,36,0.25,0.193548387,0.161290322,0.64516129,0.2,0.2,0,0,0.5,0.2813,0.2188,0.2188,0.4375,0.3438,3254
