Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",12.1,47,1.3,0.25806452,0.41935484,0.32258065,0.2,0.1,0.07692308,0,0.32258065,0.41935484,0.25806452,0.32258065,0.41935484,0.25806452,1157
2020,"Adam Ottavino","NYY",11.1,50,1.25,0.18181818,0.45454545,0.36363636,0.16666667,0.16666667,0.13333333,0,0.42424242,0.27272727,0.3030303,0.3030303,0.45454545,0.24242424,1247
2020,"Oliver Perez","CLE",9.1,34,1,0.14285714,0.42857143,0.42857143,0,0,0,0,0.19047619,0.52380952,0.28571429,0.14285714,0.52380952,0.33333333,1514
2020,"Zack Greinke","HOU",29.1,123,0.76190476,0.26,0.32,0.42,0.07142857,0.11904762,0.0625,0.5,0.35294118,0.32352941,0.32352941,0.19607843,0.46078431,0.34313725,1943
2020,"Ivan Nova","DET",8,37,1.4,0.14285714,0.5,0.35714286,0,0.2,0.07142857,0,0.42857143,0.53571429,0.03571429,0.07142857,0.39285714,0.53571429,1994
2020,"Clayton Kershaw","LAD",40,151,2.16,0.19387755,0.55102041,0.25510204,0.12,0.12,0.05555556,0,0.47959184,0.31632653,0.20408163,0.18367347,0.53061224,0.28571429,2036
2020,"Adam Wainwright","STL",26.1,101,1.08695652,0.27272727,0.37878788,0.34848485,0.08695652,0.04347826,0.16,0,0.42424242,0.40909091,0.16666667,0.1969697,0.54545455,0.25757576,2233
2020,"Hector Rondon","ARI",11.1,55,0.9375,0.20512821,0.38461538,0.41025641,0.125,0.25,0,0,0.30769231,0.41025641,0.28205128,0.17948718,0.38461538,0.43589744,2391
2020,"Lance Lynn","TEX",37.2,157,0.7826087,0.16326531,0.36734694,0.46938776,0.10869565,0.10869565,0.05555556,0,0.31313131,0.4040404,0.28282828,0.09090909,0.55555556,0.35353535,2520
2020,"Rick Porcello","NYM",32.1,138,0.97297297,0.23958333,0.375,0.38541667,0.13513514,0.08108108,0.05555556,0,0.28125,0.47916667,0.23958333,0.2371134,0.43298969,0.32989691,2717
2020,"Ross Detwiler","CHW",11,48,1.07692308,0.22857143,0.4,0.37142857,0.15384615,0.15384615,0.07142857,0,0.6,0.31428571,0.08571429,0.22857143,0.37142857,0.4,2859
2020,"Kenley Jansen","LAD",10.1,48,0.33333333,0.35483871,0.16129032,0.48387097,0.13333333,0.06666667,0.2,0,0.38709677,0.32258065,0.29032258,0.25806452,0.51612903,0.22580645,3096
2020,"Tony Watson","SFG",10.1,38,1.66666667,0.14285714,0.53571429,0.32142857,0.11111111,0.11111111,0.06666667,0,0.39285714,0.39285714,0.21428571,0.28571429,0.53571429,0.17857143,3132
2020,"Max Scherzer","WSN",32.2,133,0.76666667,0.26388889,0.31944444,0.41666667,0.06666667,0.1,0.04347826,0,0.28767123,0.36986301,0.34246575,0.24657534,0.45205479,0.30136986,3137
2020,"Will Harris","WSN",8.2,41,1,0.25,0.375,0.375,0.11111111,0.22222222,0.11111111,0,0.33333333,0.20833333,0.45833333,0.125,0.375,0.5,3192
2020,"T.J. McFarland","OAK",10.2,46,2.77777778,0.17073171,0.6097561,0.2195122,0.11111111,0.11111111,0.08,0,0.41463415,0.3902439,0.19512195,0.09756098,0.53658537,0.36585366,3237
2020,"Zack Britton","NYY",13.1,55,4.28571429,0.11904762,0.71428571,0.16666667,0.14285714,0,0.1,0,0.38095238,0.33333333,0.28571429,0.30952381,0.42857143,0.26190476,3240
