Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",79,350,329,103,58,27,2,16,51,65,17,6,37,0,4,0,6,6,2,0.313069908,2
2002,"David Eckstein","ANA",77,363,320,95,75,14,1,5,57,25,23,0,25,11,4,5,4,13,6,0.296875,10
2002,"Darin Erstad","ANA",73,339,323,99,76,14,1,8,57,44,11,1,35,2,1,2,6,10,1,0.306501547,11
2002,"Jorge Fabregas","2 Tms",29,86,79,15,11,1,0,3,9,9,6,1,6,0,0,1,3,0,0,0.189873417,12
2002,"Brad Fullmer","ANA",65,248,223,65,33,20,2,10,37,31,13,4,22,10,2,0,4,5,0,0.29147982,13
2002,"Benji Gil","ANA",24,65,60,18,9,7,1,1,6,9,3,0,15,0,0,2,0,1,0,0.3,14
2002,"Troy Glaus","ANA",80,361,297,75,45,13,0,17,51,58,56,2,77,2,6,0,7,2,1,0.252525252,15
2002,"Adam Kennedy","ANA",72,264,250,76,58,15,2,1,33,22,5,1,36,5,2,2,5,9,2,0.304,19
2002,"Bengie Molina","ANA",61,233,216,58,43,12,0,3,20,27,6,1,20,4,3,4,9,0,0,0.268518518,24
2002,"Jose Molina","ANA",11,40,36,6,4,2,0,0,1,3,1,0,10,0,1,2,2,0,0,0.166666666,25
2002,"Jose Nieves","ANA",18,57,57,14,13,1,0,0,8,5,0,0,9,0,0,0,3,0,1,0.245614035,26
2002,"Orlando Palmeiro","ANA",51,154,137,38,32,5,1,0,17,14,13,1,14,0,3,1,6,3,1,0.277372262,28
2002,"Tim Salmon","ANA",69,301,252,76,44,20,0,12,50,50,41,1,48,4,4,0,5,3,1,0.301587301,32
2002,"Scott Spiezio","ANA",75,281,240,70,42,22,1,5,38,43,32,2,29,1,6,2,4,2,4,0.291666666,37
2002,"Shawn Wooten","ANA",25,64,59,14,11,2,0,1,4,8,3,0,16,1,1,0,2,1,0,0.237288135,43
2002,"Brian Anderson","ARI",11,24,21,4,3,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0.19047619,44
2002,"Rod Barajas","ARI",30,95,87,21,15,4,0,2,4,11,5,1,13,2,1,0,1,0,0,0.24137931,45
2002,"Miguel Batista","ARI",14,33,30,5,2,2,0,1,4,2,3,0,17,0,0,0,2,0,0,0.166666666,46
2002,"Danny Bautista","ARI",18,76,75,18,14,1,1,2,10,6,1,0,12,0,0,0,2,2,0,0.24,47
2002,"Jay Bell","ARI",14,27,24,7,4,1,0,2,2,9,2,0,5,0,1,0,1,0,0,0.291666666,48
2002,"Alex Cintron","ARI",11,35,31,7,5,2,0,0,3,1,2,0,6,0,0,2,0,0,0,0.225806451,50
2002,"Greg Colbrunn","ARI",40,99,90,30,14,8,1,7,17,15,9,0,12,0,0,0,4,0,0,0.333333333,51
2002,"Craig Counsell","ARI",57,249,225,69,54,12,1,2,27,29,20,2,28,1,1,2,6,5,2,0.306666666,52
2002,"Steve Finley","ARI",72,276,241,61,41,8,1,11,35,43,31,3,32,2,2,0,5,7,2,0.253112033,54
2002,"Luis Gonzalez","ARI",73,319,276,84,53,12,2,17,46,54,39,5,37,4,0,0,5,6,1,0.304347826,55
2002,"Mark Grace","ARI",62,200,171,44,28,13,0,3,19,25,27,4,19,1,1,0,4,2,0,0.257309941,56
2002,"Jose Guillen","2 Tms",43,145,137,32,25,4,0,3,13,11,6,0,23,2,0,0,6,3,4,0.233576642,57
2002,"Rick Helling","ARI",14,32,22,0,0,0,0,0,1,0,4,0,8,1,0,5,0,0,0,0,58
2002,"Randy Johnson","ARI",13,41,36,3,2,1,0,0,2,1,1,0,14,0,1,3,2,0,0,0.083333333,60
2002,"Damian Miller","ARI",45,164,144,35,19,9,0,7,17,24,20,3,45,0,0,0,9,0,0,0.243055555,65
2002,"Chad Moeller","ARI",16,56,49,12,7,4,1,0,3,5,7,1,13,0,0,0,1,0,0,0.244897959,66
2002,"Curt Schilling","ARI",15,47,45,6,6,0,0,0,4,1,2,0,14,0,0,0,2,0,0,0.133333333,73
2002,"Junior Spivey","ARI",71,310,274,78,54,16,1,7,48,34,25,1,64,7,3,1,5,6,4,0.284671532,74
2002,"Matt Williams","ARI",33,132,117,22,13,4,0,5,10,14,14,1,25,0,1,0,4,3,1,0.188034188,77
2002,"Tony Womack","ARI",74,312,286,63,52,9,1,1,35,17,18,2,43,2,1,5,4,13,6,0.22027972,78
2002,"Henry Blanco","ATL",33,126,115,25,16,7,0,2,7,9,10,2,28,0,1,0,2,0,1,0.217391304,81
2002,"Darren Bragg","ATL",54,146,125,39,27,10,1,1,25,9,18,0,27,2,0,1,2,4,2,0.312,83
2002,"Vinny Castilla","ATL",74,306,287,69,52,9,1,7,29,36,14,4,37,1,4,0,11,2,1,0.240418118,84
2002,"Julio Franco","ATL",61,191,173,50,41,5,1,3,22,12,16,1,44,0,1,1,6,4,0,0.289017341,87
2002,"Rafael Furcal","ATL",74,350,314,84,63,14,3,4,43,23,28,0,60,1,0,7,2,15,9,0.267515923,88
2002,"Marcus Giles","ATL",32,114,103,24,18,2,0,4,15,8,9,2,18,2,0,0,1,1,0,0.233009708,89
2002,"Tom Glavine","ATL",15,41,32,6,5,1,0,0,0,2,3,0,6,0,0,6,0,0,0,0.1875,90
2002,"Wes Helms","ATL",37,118,107,22,12,8,0,2,7,8,6,2,29,1,3,1,4,1,1,0.205607476,94
2002,"Andruw Jones","ATL",75,329,274,71,34,20,0,17,42,46,49,3,66,4,2,0,6,4,3,0.259124087,96
