last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Young, Alex,2020,41.1,18.7,7.1,.282,6,.358,.404,.295,-0.046,89.9,13.4,23.7,63.7,35.8,23.1,34.3,6.7,L,714,
Wood, Alex,2020,11.1,22.8,8.8,.204,2,.384,.360,.157,.024,85.9,5.6,28.1,59.6,41.7,25.0,30.6,2.8,L,250,
Wojciechowski, Asher,2020,37.0,18.5,8.9,.288,7,.392,.370,.240,.022,88.3,7.6,25.6,57.7,30.3,25.2,34.5,10.1,R,674,
Wilson, Bryse,2020,12.2,22.8,12.3,.184,1,.351,.373,.252,-0.022,91.9,11.1,23.7,68.4,36.1,19.4,30.6,13.9,R,247,
Wick, Rowan,2020,17.1,27.0,8.1,.132,0,.305,.333,.188,-0.028,90.1,10.4,25.5,56.8,39.6,22.9,29.2,8.3,R,304,
Webb, Logan,2020,48.2,20.5,9.6,.138,11,.344,.372,.162,-0.028,88.5,5.6,23.9,62.1,50.0,16.0,29.9,4.2,R,904,
Watson, Tony,2020,16.0,23.0,3.3,.069,0,.186,.250,.109,-0.064,83.5,4.5,28.7,63.9,54.5,20.5,18.2,6.8,L,240,
Waguespack, Jacob,2020,17.2,17.8,10.0,.128,0,.385,.349,.141,.036,87.3,4.8,24.7,54.4,41.3,22.2,31.7,4.8,R,397,
Valdez, Phillips,2020,28.2,22.8,11.8,.129,0,.337,.321,.111,.016,83.9,3.7,28.4,48.0,45.7,18.5,29.6,6.2,R,476,
Valdez, Framber,2020,70.2,26.4,5.6,.102,10,.275,.320,.162,-0.045,91.4,7.9,24.4,59.7,60.2,9.4,29.3,1.0,L,1049,
Urias, Julio,2020,49.0,19.8,7.9,.119,10,.278,.303,.163,-0.025,86.9,4.8,24.7,61.9,33.6,26.7,29.5,10.3,L,789,
Treinen, Blake,2020,22.2,19.1,7.4,.048,0,.262,.278,.057,-0.016,85.5,0.0,20.9,68.1,68.7,10.4,19.4,1.5,R,344,
Stephenson, Robert,2020,9.0,30.0,7.5,.649,0,.505,.413,.408,.092,91.4,24.0,36.3,57.5,24.0,32.0,28.0,16.0,R,164,
Stock, Robert,2020,13.1,22.6,16.1,.080,0,.364,.352,.119,.012,92.4,5.3,25.5,53.2,52.6,5.3,34.2,7.9,R,253,
Stammen, Craig,2020,21.0,18.5,4.3,.117,0,.300,.280,.100,.020,88.1,2.9,24.7,65.2,65.7,12.9,20.0,1.4,R,335,
Speier, Gabe,2020,5.2,20.0,13.3,.192,0,.412,.401,.128,.011,89.1,5.0,30.4,50.0,45.0,15.0,35.0,5.0,L,122,
Singer, Brady,2020,57.1,23.3,9.6,.146,11,.295,.325,.153,-0.030,89.4,4.4,24.6,59.2,53.5,20.1,23.3,3.1,R,984,
Selman, Sam,2020,17.0,27.4,12.3,.148,0,.283,.289,.089,-0.006,83.8,4.8,29.0,50.7,33.3,33.3,23.8,9.5,L,328,
Santana, Dennis,2020,17.0,24.7,9.6,.219,0,.333,.361,.211,-0.028,85.3,8.7,28.3,58.9,34.8,15.2,43.5,6.5,R,284,
Sadler, Casey,2020,18.1,23.5,13.6,.174,0,.300,.325,.123,-0.025,87.2,3.9,29.1,51.9,45.1,23.5,29.4,2.0,R,330,
Ryu, Hyun Jin,2020,60.0,27.5,6.1,.126,11,.281,.287,.120,-0.006,87.5,3.7,27.4,58.3,54.6,14.1,24.5,6.7,L,1032,
Raley, Brooks,2020,19.0,31.3,7.5,.189,0,.290,.292,.161,-0.002,82.1,8.9,31.0,60.0,40.0,13.3,31.1,15.6,L,320,
Perez, Martin,2020,58.0,18.3,11.2,.156,11,.301,.334,.189,-0.033,85.9,7.8,23.8,64.3,41.3,24.6,25.1,9.0,L,951,
Perez, Cionel,2020,6.1,25.0,18.8,.000,0,.308,.325,.062,-0.017,90,0.0,31.5,50.0,66.7,5.6,22.2,5.6,L,128,
Morgan, Adam,2020,12.2,29.6,7.4,.240,0,.339,.337,.251,.002,88,14.7,33.7,66.7,47.1,20.6,26.5,5.9,L,200,
Montgomery, Jordan,2020,38.2,22.8,5.3,.170,9,.316,.305,.156,.011,83.7,5.8,27.6,58.5,44.2,15.0,29.2,11.7,L,659,
Misiewicz, Anthony,2020,18.1,30.3,6.6,.158,0,.323,.305,.128,.018,89.9,2.1,32.4,53.9,31.9,23.4,34.0,10.6,L,309,
Duffey, Tyler,2020,22.2,31.8,6.8,.124,0,.224,.284,.127,-0.060,93.6,3.8,35.9,67.0,54.7,13.2,26.4,5.7,R,340,
Mejia, Humberto,2020,10.0,22.4,12.2,.309,3,.424,.470,.458,-0.046,93,22.6,22.0,65.3,29.0,32.3,38.7,0.0,R,205,
Means, John,2020,37.2,21.2,3.8,.242,9,.320,.296,.210,.024,87.9,8.8,26.0,64.1,44.2,24.8,18.6,12.4,L,646,
Martin, Chris,2020,17.0,31.7,3.3,.070,0,.146,.299,.223,-0.153,88.5,10.5,26.3,68.3,39.5,34.2,21.1,5.3,R,264,
Lyles, Jordan,2020,54.2,12.7,8.4,.207,8,.348,.370,.210,-0.022,89.6,7.7,16.7,59.0,40.8,24.5,27.6,7.1,R,929,
Loup, Aaron,2020,24.0,23.9,4.3,.172,0,.267,.321,.181,-0.054,86.3,8.1,20.0,60.9,43.5,16.1,35.5,4.8,L,325,
Lockett, Walker,2020,14.1,15.4,6.2,.170,1,.360,.366,.169,-0.006,85.7,4.1,20.6,63.1,44.9,12.2,32.7,10.2,R,211,
Loaisiga, Jonathan,2020,21.0,22.8,7.6,.190,3,.344,.361,.184,-0.017,85.4,6.8,23.1,65.2,50.8,27.1,22.0,0.0,R,365,
Littell, Zack,2020,6.1,9.7,9.7,.556,0,.599,.545,.462,.054,87.8,20.8,13.3,51.6,33.3,29.2,37.5,0.0,R,117,
Leyer, Robinson,2020,4.2,26.5,23.5,.423,1,.584,.444,.311,.140,88.8,17.6,36.9,64.7,35.3,23.5,35.3,5.9,R,162,
Lester, Jon,2020,57.1,15.9,5.7,.198,11,.320,.379,.261,-0.059,88.8,12.7,18.1,60.8,47.1,22.8,25.9,4.2,L,929,
Kuhl, Chad,2020,39.1,22.8,14.6,.196,8,.335,.398,.258,-0.063,89.3,13.3,27.6,52.6,42.9,26.7,26.7,3.8,R,691,
Kittredge, Andrew,2020,8.0,9.7,6.5,.069,1,.291,.401,.142,-0.110,92.2,3.8,15.0,71.0,57.7,3.8,34.6,3.8,R,115,
King, John,2020,8.2,13.6,9.1,.132,0,.353,.309,.106,.044,88.2,0.0,15.7,59.1,53.1,25.0,18.8,3.1,L,165,
Hughes, Jared,2020,20.2,18.6,12.7,.167,0,.353,.329,.141,.024,84.3,6.2,31.0,60.8,56.9,10.8,23.1,9.2,R,386,
Hudson, Daniel,2020,19.2,30.7,11.4,.283,0,.340,.319,.239,.021,91.4,14.6,31.0,61.4,18.8,37.5,31.3,12.5,R,360,
Hendricks, Kyle,2020,73.2,21.3,2.4,.120,11,.260,.274,.148,-0.014,85.8,4.1,25.1,65.7,47.0,18.4,27.2,7.4,R,1067,
Heller, Ben,2020,6.0,22.2,7.4,.305,0,.358,.367,.241,-0.009,88.8,5.9,26.5,59.3,29.4,23.5,35.3,11.8,R,111,
Harper, Ryne,2020,23.0,23.5,6.9,.160,0,.316,.321,.175,-0.005,86.4,7.1,22.0,64.7,38.6,24.3,27.1,10.0,R,377,
Hand, Brad,2020,18.2,32.9,5.3,.105,0,.242,.264,.177,-0.022,87.5,9.3,23.9,55.3,23.3,34.9,32.6,9.3,L,322,
Guerra, Javy,2020,15.2,18.6,10.0,.142,0,.351,.344,.184,.007,91.8,8.0,25.0,58.6,28.0,32.0,32.0,8.0,R,286,
Greene, Shane,2020,24.2,20.4,7.1,.112,0,.282,.298,.152,-0.016,87.2,7.2,21.2,63.3,44.9,13.0,26.1,15.9,R,356,
Garrett, Braxton,2020,7.2,23.5,14.7,.345,2,.411,.419,.308,-0.008,88.8,14.3,23.1,47.1,61.9,19.0,19.0,0.0,L,137,
Fry, Jace,2020,15.2,33.3,13.6,.158,0,.315,.290,.128,.025,92.7,5.7,35.8,54.5,45.7,20.0,31.4,2.9,L,264,
Foster, Matt,2020,25.2,30.6,7.1,.122,2,.233,.346,.237,-0.113,86.7,13.1,31.3,63.3,36.1,21.3,32.8,9.8,R,397,
Fleming, Josh,2020,26.1,18.7,5.6,.200,4,.306,.315,.158,-0.009,86.9,5.0,21.3,62.6,62.5,10.0,22.5,5.0,L,380,
Farrell, Luke,2020,5.1,29.6,18.5,.250,0,.396,.387,.247,.009,92.3,23.1,29.8,66.7,38.5,15.4,30.8,15.4,R,119,
Fairbanks, Pete,2020,24.2,32.4,12.0,.054,2,.282,.296,.108,-0.014,90.5,5.2,35.8,61.1,48.3,17.2,24.1,10.3,R,458,
Dugger, Robert,2020,10.2,7.1,5.4,.491,1,.526,.492,.446,.034,93.1,18.4,11.3,58.9,30.6,28.6,32.7,8.2,R,212,
Crismatt, Nabil,2020,8.1,25.8,3.2,.267,0,.268,.299,.215,-0.031,91.3,4.5,27.4,74.2,50.0,22.7,27.3,0.0,R,114,
Cody, Kyle,2020,17.2,23.6,13.9,.080,4,.265,.299,.140,-0.034,88.5,4.4,23.4,65.3,42.2,17.8,24.4,15.6,R,297,
Cobb, Alex,2020,45.1,17.0,8.0,.186,9,.319,.396,.228,-0.077,91,10.1,24.1,62.5,53.0,11.4,32.9,2.7,R,658,
Clarke, Taylor,2020,38.1,21.9,11.3,.205,4,.295,.344,.229,-0.049,89.6,10.3,20.3,62.5,46.7,21.5,23.4,8.4,R,616,
Chirinos, Yonny,2020,11.1,19.2,7.7,.174,3,.369,.400,.203,-0.031,87.3,5.6,30.1,50.0,33.3,13.9,38.9,13.9,R,190,
Chafin, Andrew,2020,8.1,26.8,12.2,.250,0,.388,.387,.218,.001,87.2,8.0,25.8,48.8,40.0,20.0,36.0,4.0,L,165,
Castillo, Diego,2020,20.2,26.2,13.1,.166,0,.263,.283,.120,-0.020,84.2,6.0,38.0,58.3,56.0,18.0,20.0,6.0,R,305,
Burdi, Zack,2020,7.1,29.7,8.1,.382,0,.440,.420,.347,.020,94.1,21.7,40.5,64.9,39.1,21.7,34.8,4.3,R,168,
Brice, Austin,2020,18.2,27.7,14.5,.232,1,.363,.341,.173,.022,90.2,6.5,34.4,65.1,41.3,26.1,23.9,8.7,R,340,
Bleier, Richard,2020,15.1,15.9,6.3,.087,0,.269,.322,.118,-0.053,85.4,2.1,17.5,69.8,70.8,2.1,25.0,2.1,L,202,
Bass, Anthony,2020,23.2,21.1,6.7,.120,0,.232,.244,.117,-0.012,89,3.1,27.7,61.1,63.1,18.5,12.3,6.2,R,348,
Arrieta, Jake,2020,44.1,16.8,8.4,.158,9,.346,.378,.186,-0.032,88.9,7.8,19.0,60.0,51.8,12.8,31.9,3.5,R,729,
Anderson, Tyler,2020,53.2,15.8,9.0,.151,10,.319,.336,.160,-0.017,86.6,5.2,24.4,66.2,30.8,22.7,34.9,11.6,L,856,
Altavilla, Dan,2020,16.2,27.6,13.2,.242,0,.360,.373,.251,-0.013,90.2,11.1,33.6,57.9,33.3,20.0,40.0,6.7,R,309,
Allen, Logan,2020,7.2,8.3,16.7,.138,0,.392,.410,.201,-0.018,90.3,7.7,25.9,52.8,57.7,19.2,23.1,0.0,L,134,
Yardley, Eric,2020,20.0,18.8,9.4,.147,0,.313,.328,.156,-0.015,89.6,5.0,18.6,55.3,65.0,6.7,23.3,5.0,R,357,
Woodruff, Brandon,2020,65.2,30.5,6.4,.152,12,.277,.286,.152,-0.009,87.3,7.3,28.8,66.9,50.0,19.5,19.5,11.0,R,1103,
Winkler, Dan,2020,16.2,24.6,14.5,.158,0,.287,.340,.196,-0.053,84.2,9.8,26.5,60.9,46.3,14.6,26.8,12.2,R,270,
Williams, Taylor,2020,14.2,29.9,10.4,.105,0,.312,.317,.185,-0.005,89.3,8.1,31.9,56.7,40.5,32.4,21.6,5.4,R,272,
