last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
deGrom, Jacob,2020,56.0,36.4,6.4,.108,10,.229,.253,.135,-0.024,87.6,7.9,41.2,58.6,46.0,23.0,26.2,4.8,R,910,
Yardley, Eric,2020,20.0,18.8,9.4,.147,0,.313,.328,.156,-0.015,89.6,5.0,18.6,55.3,65.0,6.7,23.3,5.0,R,357,
Yamamoto, Jordan,2020,11.1,19.4,10.4,.525,3,.586,.516,.497,.070,93,21.3,19.8,56.7,31.9,34.0,34.0,0.0,R,270,
Wood, Alex,2020,10.1,25.0,9.6,.228,2,.387,.330,.134,.057,85.9,3.2,30.3,63.5,41.9,25.8,29.0,3.2,L,224,
Wisler, Matt,2020,22.1,30.1,15.1,.117,4,.247,.273,.145,-0.026,86.7,4.1,38.2,62.4,22.4,32.7,22.4,22.4,R,388,
Wendelken, J.B.,2020,22.0,29.0,9.7,.073,0,.223,.273,.135,-0.050,86.6,3.6,26.6,62.4,44.6,23.2,21.4,10.7,R,375,
Velasquez, Vince,2020,23.2,30.9,10.9,.198,5,.368,.358,.206,.010,87.5,9.7,29.2,53.6,38.7,17.7,35.5,8.1,R,454,
Underwood Jr., Duane,2020,16.2,32.8,7.5,.279,0,.347,.305,.214,.042,91.4,10.3,37.5,61.2,35.9,25.6,38.5,0.0,R,267,
Thorpe, Lewis,2020,16.1,13.0,13.0,.239,1,.434,.417,.279,.017,86.3,12.3,20.7,64.9,36.8,17.5,35.1,10.5,L,272,
Thornburg, Tyler,2020,7.0,31.3,15.6,.037,0,.282,.323,.146,-0.041,91.1,5.9,32.2,53.1,23.5,17.6,35.3,23.5,R,147,
Stock, Robert,2020,11.1,22.2,14.8,.089,0,.377,.352,.129,.025,93,5.9,25.3,51.9,52.9,5.9,32.4,8.8,R,213,
Staumont, Josh,2020,21.0,36.2,17.0,.093,0,.306,.312,.144,-0.006,94.8,7.3,38.5,61.7,29.3,29.3,29.3,12.2,R,398,
Smith, Josh A.,2020,25.1,15.0,9.7,.165,1,.335,.336,.147,-0.001,87.7,2.4,22.6,62.8,46.4,20.2,29.8,3.6,R,394,
Smith, Caleb,2020,8.0,26.3,23.7,.311,3,.362,.433,.402,-0.071,93,15.8,34.2,65.8,21.1,36.8,26.3,15.8,L,171,
Slegers, Aaron,2020,20.1,19.8,6.2,.055,1,.208,.270,.101,-0.062,85,3.4,23.6,63.0,58.6,13.8,19.0,8.6,R,292,
Samardzija, Jeff,2020,13.2,7.7,6.2,.339,3,.415,.391,.291,.024,88.1,11.1,13.8,56.9,22.2,33.3,24.1,20.4,R,252,
Ray, Robbie,2020,47.2,27.2,17.7,.282,10,.392,.393,.272,-0.001,91.8,14.2,32.1,51.7,22.8,28.3,37.0,11.8,L,974,
Rainey, Tanner,2020,20.1,42.7,9.3,.209,0,.227,.277,.185,-0.050,91.2,11.4,47.3,54.7,34.3,31.4,28.6,5.7,R,299,
Pomeranz, Drew,2020,16.0,37.3,10.2,.000,0,.173,.198,.047,-0.025,86.7,0.0,32.0,55.9,48.4,32.3,3.2,16.1,L,261,
Phelps, David,2020,19.2,36.7,6.3,.288,0,.324,.323,.269,.001,84.3,13.6,28.3,60.8,47.7,20.5,25.0,6.8,R,328,
Ottavino, Adam,2020,15.1,25.4,12.7,.167,0,.331,.332,.182,-0.001,89.3,7.0,24.3,53.5,51.2,20.9,20.9,7.0,R,282,
Nova, Ivan,2020,19.0,10.2,10.2,.203,4,.352,.435,.311,-0.083,90.2,10.0,19.7,60.2,57.1,20.0,21.4,1.4,R,284,
Neris, Hector,2020,17.2,23.3,14.0,.013,0,.304,.330,.125,-0.026,89.3,5.6,37.7,61.6,38.9,18.5,31.5,11.1,R,332,
Mize, Casey,2020,23.2,19.8,9.9,.208,6,.346,.382,.241,-0.036,88.3,12.2,23.3,55.9,43.2,18.9,31.1,6.8,R,454,
Miller, Andrew,2020,10.2,23.9,8.7,.026,0,.266,.252,.058,.014,87,0.0,31.4,50.0,64.3,17.9,7.1,10.7,L,165,
Mella, Keury,2020,7.0,26.7,6.7,.148,0,.313,.350,.246,-0.037,92.3,20.0,28.6,70.0,45.0,20.0,30.0,5.0,R,111,
May, Dustin,2020,47.0,18.0,5.8,.160,9,.282,.344,.193,-0.062,88.1,7.7,18.6,66.1,55.2,16.8,23.8,4.2,R,733,
Matzek, Tyler,2020,23.1,33.0,7.0,.088,0,.273,.249,.105,.024,86.7,3.4,26.7,66.0,48.3,19.0,24.1,8.6,L,389,
Matz, Steven,2020,26.2,24.0,7.2,.351,6,.431,.394,.272,.037,91,11.6,25.0,60.8,33.7,17.4,44.2,4.7,L,545,
Martin, Chris,2020,15.0,32.7,1.9,.060,0,.131,.288,.207,-0.157,90,9.1,27.0,65.4,39.4,36.4,21.2,3.0,R,222,
Manaea, Sean,2020,48.0,20.8,3.6,.144,10,.302,.313,.148,-0.011,90.2,6.1,22.4,65.5,52.7,13.5,27.0,6.8,L,721,
Lopez, Reynaldo,2020,20.0,20.0,11.1,.295,6,.383,.364,.256,.019,90.2,9.8,22.2,53.3,36.1,31.1,21.3,11.5,R,369,
LeBlanc, Wade,2020,22.1,12.6,7.8,.240,6,.364,.334,.179,.030,86.1,3.7,25.0,68.0,38.3,21.0,32.1,8.6,L,365,
Lail, Brady,2020,14.1,16.1,8.1,.291,0,.353,.307,.185,.046,90.1,6.7,18.8,54.8,31.1,35.6,22.2,11.1,R,260,
Kinley, Tyler,2020,20.0,26.2,13.1,.118,0,.279,.303,.140,-0.024,88.2,6.1,34.7,57.1,49.0,26.5,20.4,4.1,R,328,
King, John,2020,6.2,11.4,8.6,.167,0,.374,.344,.132,.030,88.3,0.0,14.5,65.7,50.0,23.1,23.1,3.8,L,128,
Kelly, Joe,2020,7.2,20.0,16.7,.040,0,.272,.339,.078,-0.067,87.5,0.0,21.6,46.7,57.9,10.5,26.3,5.3,R,121,
Iglesias, Raisel,2020,19.0,32.1,6.4,.071,0,.229,.277,.131,-0.048,87.1,6.4,38.0,69.2,42.6,17.0,31.9,8.5,R,304,
Hernandez, Jonathan,2020,27.2,25.7,4.6,.092,0,.258,.251,.098,.007,87.9,2.7,34.0,57.8,47.9,28.8,16.4,6.8,R,431,
Herget, Jimmy,2020,16.2,18.7,17.3,.150,1,.315,.366,.170,-0.051,87,6.5,25.4,64.0,37.0,17.4,30.4,15.2,R,298,
Hendricks, Kyle,2020,73.2,21.3,2.4,.120,11,.260,.274,.148,-0.014,85.8,4.1,25.1,65.7,47.0,18.4,27.2,7.4,R,1067,
Hembree, Heath,2020,17.2,22.2,8.6,.380,0,.432,.408,.362,.024,89.7,16.7,27.8,58.0,31.5,31.5,33.3,3.7,R,326,
Harvey, Matt,2020,11.2,15.4,7.7,.367,4,.535,.480,.346,.055,93.5,12.0,17.3,66.2,42.0,12.0,42.0,4.0,R,247,
Guerra, Javy,2020,13.1,17.9,7.5,.100,0,.418,.387,.133,.031,90.9,4.1,21.2,64.2,51.0,10.2,34.7,4.1,R,235,
Gonzalez, Chi Chi,2020,9.1,21.7,15.2,.200,2,.395,.404,.132,-0.009,92,3.8,25.0,52.2,42.3,19.2,34.6,3.8,R,175,
Giolito, Lucas,2020,66.1,32.6,9.5,.119,11,.250,.277,.136,-0.027,87,5.3,36.8,60.2,45.0,21.9,25.8,7.3,R,1095,
Garcia, Yimi,2020,12.1,32.0,8.0,.065,0,.215,.260,.130,-0.045,88.6,6.7,28.4,62.0,50.0,13.3,20.0,16.7,R,205,
Garcia, Bryan,2020,19.0,8.6,11.1,.029,0,.244,.337,.113,-0.093,87.4,4.7,17.6,63.0,45.3,20.3,23.4,10.9,R,296,
Fry, Paul,2020,20.0,27.0,7.9,.161,0,.319,.262,.109,.057,88.3,5.3,25.5,52.8,59.6,12.3,19.3,8.8,L,338,
Fry, Jace,2020,13.2,33.3,12.3,.100,0,.285,.279,.102,.006,92.7,3.2,33.0,52.6,48.4,16.1,32.3,3.2,L,229,
Fiers, Mike,2020,54.0,14.5,6.4,.157,10,.326,.344,.195,-0.018,88.5,7.1,16.3,62.1,36.6,21.9,30.1,11.5,R,836,
Eshelman, Thomas,2020,28.1,12.8,7.7,.248,4,.324,.388,.265,-0.064,89,9.8,17.2,55.6,32.6,21.7,37.0,8.7,R,436,
Eovaldi, Nathan,2020,42.1,25.0,3.4,.230,8,.335,.334,.205,.001,90.2,9.0,27.3,65.9,50.0,16.4,29.5,4.1,R,656,
Eflin, Zach,2020,48.1,29.6,6.3,.193,9,.332,.295,.159,.037,87.7,8.3,24.2,64.6,48.5,23.5,26.5,1.5,R,782,
Dugger, Robert,2020,8.1,9.5,4.8,.450,1,.494,.477,.410,.017,93.9,19.4,15.1,57.1,36.1,30.6,30.6,2.8,R,160,
Diehl, Phillip,2020,6.0,16.0,4.0,.333,0,.385,.324,.254,.061,90.7,10.0,16.3,52.0,45.0,20.0,30.0,5.0,L,116,
Davies, Zach,2020,60.1,23.3,6.8,.138,10,.259,.351,.223,-0.092,87.9,10.3,25.7,54.7,41.2,20.6,29.1,9.1,R,907,
Curtiss, John,2020,21.0,25.0,3.8,.119,2,.227,.293,.190,-0.066,92.2,7.1,24.0,70.0,41.1,23.2,30.4,5.4,R,314,
Cueto, Johnny,2020,52.2,21.1,9.7,.178,10,.313,.333,.162,-0.020,87.2,5.2,22.0,54.6,42.6,23.9,28.4,5.2,R,941,
Crismatt, Nabil,2020,8.1,25.8,3.2,.267,0,.268,.299,.215,-0.031,91.3,4.5,27.4,74.2,50.0,22.7,27.3,0.0,R,114,
Covey, Dylan,2020,8.1,18.8,0.0,.063,0,.239,.301,.100,-0.062,89.4,3.8,20.8,65.6,50.0,15.4,26.9,7.7,R,101,
Canning, Griffin,2020,50.1,21.4,8.4,.203,10,.335,.336,.209,-0.001,89,9.3,25.5,55.8,36.7,27.3,26.0,10.0,R,857,
Brogdon, Connor,2020,6.2,30.0,16.7,.400,0,.368,.315,.215,.053,88.7,12.5,26.1,50.0,31.3,43.8,25.0,0.0,R,134,
Britton, Zack,2020,17.0,20.0,10.0,.064,0,.238,.273,.100,-0.035,87.5,4.1,27.7,52.9,69.4,6.1,22.4,2.0,L,257,
Brach, Brad,2020,12.1,25.5,20.0,.163,0,.329,.316,.111,.013,83.9,3.4,33.3,62.5,34.5,24.1,20.7,20.7,R,230,
Boyd, Matthew,2020,49.1,24.1,8.5,.292,10,.384,.358,.252,.026,88.7,11.6,28.1,60.7,36.1,21.1,36.7,6.1,L,901,
Bleier, Richard,2020,14.0,15.3,6.8,.093,0,.288,.323,.101,-0.035,86,2.2,16.9,69.5,71.1,0.0,26.7,2.2,L,187,
Andriese, Matt,2020,27.0,26.4,10.0,.174,1,.288,.332,.176,-0.044,89.9,10.1,22.0,58.2,44.9,23.2,24.6,7.2,R,432,
