last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
deGrom, Jacob,2020,48.0,37.6,5.9,.109,8,.222,.251,.141,-0.029,88.2,8.6,42.4,57.5,49.5,22.9,24.8,2.9,R,768,
Wisler, Matt,2020,19.2,30.4,13.9,.090,4,.220,.249,.117,-0.029,86.7,2.3,37.5,64.6,23.3,34.9,18.6,23.3,R,324,
Williams, Devin,2020,17.0,53.8,9.2,.070,0,.152,.185,.090,-0.033,82,4.5,53.7,61.5,54.5,13.6,22.7,9.1,R,290,
Weber, Ryan,2020,33.0,10.5,8.4,.250,5,.358,.399,.235,-0.041,91.3,9.6,13.0,65.0,53.0,20.0,22.6,4.3,R,503,
Watson, Tony,2020,14.0,21.2,3.8,.081,0,.185,.263,.121,-0.078,82.7,5.3,28.7,65.4,52.6,21.1,18.4,7.9,L,202,
Wacha, Michael,2020,24.0,25.9,6.0,.290,6,.410,.334,.205,.076,87,7.8,23.2,54.3,37.7,24.7,31.2,6.5,R,478,
Vesia, Alex,2020,4.1,18.5,25.9,.450,0,.523,.404,.353,.119,91.6,13.3,28.3,51.9,20.0,40.0,33.3,6.7,L,133,
Velasquez, Vince,2020,20.0,31.9,12.1,.205,4,.359,.365,.234,-0.006,88.4,12.2,29.3,53.8,38.8,18.4,34.7,8.2,R,378,
Turnbull, Spencer,2020,40.2,19.8,15.1,.091,8,.280,.361,.161,-0.081,90.6,5.5,27.6,55.8,51.8,18.2,25.5,4.5,R,697,
Taylor, Josh,2020,7.1,19.4,13.9,.267,0,.364,.392,.270,-0.028,88.4,8.7,28.4,58.3,43.5,21.7,30.4,4.3,L,146,
Taylor, Blake,2020,17.0,20.8,15.3,.082,0,.245,.269,.098,-0.024,83.8,6.5,21.9,50.0,52.2,13.0,26.1,8.7,L,280,
Suero, Wander,2020,17.2,25.7,6.8,.059,0,.263,.280,.131,-0.017,88.9,6.1,28.0,63.5,40.8,22.4,28.6,8.2,R,277,
Soroka, Mike,2020,13.2,14.0,12.3,.021,3,.271,.365,.111,-0.094,88,2.4,22.6,61.4,61.0,12.2,24.4,2.4,R,199,
