last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Yates, Kirby,2020,4.1,32.0,16.0,.150,0,.397,.350,.161,.047,86.2,7.7,41.3,68.0,38.5,23.1,30.8,7.7,R,101,
Wisler, Matt,2020,22.1,30.1,15.1,.117,4,.247,.273,.145,-0.026,86.7,4.1,38.2,62.4,22.4,32.7,22.4,22.4,R,388,
Winkler, Dan,2020,14.2,21.0,16.1,.120,0,.288,.340,.165,-0.052,84.1,7.9,25.4,62.9,47.4,15.8,23.7,13.2,R,241,
Wilson, Justin,2020,17.1,26.6,10.1,.058,0,.294,.301,.127,-0.007,84.4,6.1,27.0,54.4,44.9,14.3,30.6,10.2,L,308,
Williams, Devin,2020,21.0,53.1,9.9,.084,0,.169,.191,.098,-0.022,82.6,7.1,53.2,55.6,57.1,14.3,21.4,7.1,R,355,
Voth, Austin,2020,37.2,18.8,9.7,.304,9,.396,.380,.265,.016,89.7,9.8,23.3,55.7,29.5,27.9,34.4,8.2,R,702,
Volquez, Edinson,2020,5.2,11.5,7.7,.043,0,.295,.392,.192,-0.097,82.4,5.0,27.9,53.8,45.0,10.0,30.0,15.0,R,108,
Toussaint, Touki,2020,24.1,25.0,13.3,.275,5,.401,.388,.251,.013,89.2,13.0,31.9,57.5,40.6,14.5,36.2,8.7,R,491,
Tomlin, Josh,2020,35.1,21.2,4.8,.147,5,.298,.344,.230,-0.046,88.6,12.1,21.2,67.1,37.4,22.4,29.0,11.2,R,522,
Thielbar, Caleb,2020,15.0,30.2,11.1,.018,0,.248,.284,.118,-0.036,83.5,5.4,30.8,60.3,35.1,13.5,35.1,16.2,L,297,
Tate, Dillon,2020,15.2,20.3,8.5,.080,0,.225,.356,.179,-0.131,87.7,7.5,24.3,49.2,52.5,15.0,27.5,5.0,R,265,
Stashak, Cody,2020,11.2,33.3,6.7,.214,0,.252,.291,.243,-0.039,87.4,11.1,31.9,57.8,33.3,18.5,33.3,14.8,R,181,
Springs, Jeffrey,2020,16.2,25.0,6.3,.219,0,.384,.335,.194,.049,85.6,9.3,36.7,62.5,40.7,13.0,35.2,11.1,L,329,
Sneed, Cy,2020,15.1,22.4,11.8,.247,0,.411,.342,.233,.069,87.6,8.0,20.8,64.5,34.0,24.0,34.0,8.0,R,309,
Smith, Caleb,2020,8.0,26.3,23.7,.311,3,.362,.433,.402,-0.071,93,15.8,34.2,65.8,21.1,36.8,26.3,15.8,L,171,
