last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Wood, Alex,2020,12.2,23.1,9.2,.214,2,.385,.354,.154,.031,86.3,4.9,28.7,60.0,39.0,24.4,31.7,4.9,L,282,
Winkler, Dan,2020,18.1,23.7,14.5,.142,0,.281,.344,.188,-0.063,85.5,8.7,27.6,61.8,43.5,13.0,28.3,15.2,R,299,
Williams, Taylor,2020,14.2,29.9,10.4,.105,0,.312,.317,.185,-0.005,89.3,8.1,31.9,56.7,40.5,32.4,21.6,5.4,R,272,
Waguespack, Jacob,2020,17.2,17.8,10.0,.128,0,.385,.349,.141,.036,87.3,4.8,24.7,54.4,41.3,22.2,31.7,4.8,R,397,
Underwood Jr., Duane,2020,19.2,31.3,7.5,.250,0,.354,.309,.200,.045,91,8.3,36.5,62.5,37.5,25.0,37.5,0.0,R,311,
Stratton, Chris,2020,30.0,29.8,9.9,.129,0,.282,.306,.157,-0.024,89.7,8.9,35.3,63.4,48.1,21.5,27.8,2.5,R,547,
Stashak, Cody,2020,15.0,29.8,5.3,.185,0,.266,.318,.248,-0.052,89.6,13.5,29.9,61.4,37.8,21.6,29.7,10.8,R,223,
Soroka, Mike,2020,13.2,14.0,12.3,.021,3,.271,.365,.111,-0.094,88,2.4,22.6,61.4,61.0,12.2,24.4,2.4,R,199,
Smith, Josh A.,2020,26.1,14.9,9.1,.181,1,.359,.346,.167,.013,87.4,3.3,22.5,64.5,44.0,22.0,30.8,3.3,R,426,
Kimbrel, Craig,2020,15.1,40.6,17.4,.163,0,.307,.339,.214,-0.032,91.1,18.5,35.4,58.0,33.3,18.5,40.7,7.4,R,300,
Rogers, Tyler,2020,27.0,22.7,5.0,.102,0,.313,.289,.089,.024,85.2,1.2,24.1,58.8,54.9,13.4,28.0,3.7,R,439,
Ramirez, Noe,2020,21.0,16.5,10.6,.121,0,.262,.322,.172,-0.060,87.3,4.9,25.3,60.0,41.0,24.6,24.6,9.8,R,336,
Ponce de Leon, Daniel,2020,32.2,31.5,14.0,.240,8,.318,.341,.210,-0.023,88.6,9.2,31.4,55.9,30.3,36.8,23.7,9.2,R,646,
Perdomo, Luis,2020,17.1,21.6,13.5,.203,1,.308,.326,.153,-0.018,89,6.3,26.4,68.9,60.4,16.7,20.8,2.1,R,276,
Pena, Felix,2020,26.2,25.2,7.0,.103,0,.292,.299,.124,-0.007,88.3,5.2,27.8,47.0,50.6,20.8,24.7,3.9,R,460,
Patino, Luis,2020,17.1,24.7,16.5,.143,1,.348,.315,.169,.033,87.8,6.1,26.4,64.7,34.7,34.7,22.4,8.2,R,349,
Oviedo, Johan,2020,24.2,14.3,8.9,.179,5,.333,.412,.250,-0.079,91.8,8.6,21.5,50.0,40.7,22.2,33.3,3.7,R,444,
Oswalt, Corey,2020,13.0,20.0,3.6,.308,1,.362,.394,.358,-0.032,91.1,17.1,29.7,60.0,36.6,26.8,29.3,7.3,R,223,
Norris, Daniel,2020,27.0,25.0,5.4,.123,1,.267,.313,.192,-0.046,91,7.8,27.4,56.3,58.4,13.0,26.0,2.6,L,473,
Minter, A.J.,2020,21.2,28.2,10.6,.120,0,.256,.273,.110,-0.017,84.5,3.8,29.1,57.6,50.0,19.2,23.1,7.7,L,397,
Miller, Andrew,2020,13.0,29.1,9.1,.022,0,.251,.239,.050,.012,86.6,0.0,31.4,52.7,61.3,16.1,9.7,12.9,L,205,
Merryweather, Julian,2020,13.0,27.3,10.9,.062,3,.268,.276,.074,-0.008,86.6,2.9,25.9,67.3,47.1,14.7,32.4,5.9,R,233,
Mejia, Humberto,2020,10.0,22.4,12.2,.309,3,.424,.470,.458,-0.046,93,22.6,22.0,65.3,29.0,32.3,38.7,0.0,R,205,
McCullers Jr., Lance,2020,55.0,24.7,8.8,.185,11,.303,.344,.185,-0.041,89.3,10.3,29.7,58.1,60.3,11.0,24.7,4.1,R,884,
McCarthy, Kevin,2020,6.0,6.9,6.9,.115,0,.409,.422,.194,-0.013,86.6,4.2,13.3,58.6,45.8,12.5,37.5,4.2,R,100,
Mayers, Mike,2020,30.0,35.5,7.4,.090,0,.216,.253,.147,-0.037,89,5.9,35.7,62.0,33.8,26.5,29.4,10.3,R,512,
Maton, Phil,2020,20.2,33.3,6.5,.109,0,.320,.262,.074,.058,82.7,1.9,37.9,64.5,44.2,15.4,30.8,9.6,R,365,
Lopez, Yoan,2020,19.2,19.5,11.0,.219,0,.316,.328,.250,-0.012,90.4,8.8,26.7,65.9,52.6,29.8,15.8,1.8,R,272,
Loaisiga, Jonathan,2020,23.0,22.0,7.0,.173,3,.315,.339,.169,-0.024,84.6,6.1,23.2,65.0,53.0,25.8,19.7,1.5,R,394,
Lindblom, Josh,2020,45.1,27.2,8.4,.169,10,.314,.318,.147,-0.004,87.8,5.0,29.6,59.7,28.3,20.0,37.5,14.2,R,793,
King, Michael,2020,26.2,21.5,9.1,.213,4,.357,.346,.194,.011,87,6.1,21.3,62.8,40.2,28.0,25.6,6.1,R,469,
King, John,2020,10.1,17.6,7.8,.178,0,.360,.316,.153,.044,88.9,2.8,19.5,60.8,55.6,25.0,16.7,2.8,L,186,
Kennedy, Ian,2020,14.0,21.7,7.2,.371,1,.434,.391,.317,.043,92.5,14.6,21.5,65.2,39.6,27.1,22.9,10.4,R,261,
Javier, Cristian,2020,54.1,25.2,8.4,.203,10,.276,.280,.172,-0.004,86.9,6.4,22.5,44.4,30.0,31.4,23.6,15.0,R,889,
Hughes, Jared,2020,21.2,17.9,12.3,.171,0,.351,.331,.149,.020,84.6,7.2,30.5,61.3,56.5,11.6,23.2,8.7,R,395,
Hudson, Daniel,2020,20.2,30.4,12.0,.273,0,.333,.315,.231,.018,90.8,14.0,31.2,60.9,20.0,36.0,32.0,12.0,R,378,
Hoffman, Jeff,2020,21.1,19.2,8.7,.219,0,.406,.384,.228,.022,92.3,9.6,22.2,59.6,37.0,24.7,32.9,5.5,R,399,
Hill, Tim,2020,17.1,24.0,6.7,.147,0,.293,.325,.152,-0.032,85,6.0,21.3,60.0,54.0,12.0,30.0,4.0,L,332,
Hartlieb, Geoff,2020,21.1,19.8,19.8,.082,0,.308,.341,.100,-0.033,89.1,3.6,25.9,52.1,60.0,14.5,21.8,3.6,R,396,
Harper, Ryne,2020,23.2,22.7,8.2,.220,0,.357,.347,.213,.010,86.9,9.3,20.5,65.5,36.0,28.0,26.7,9.3,R,407,
Gsellman, Robert,2020,14.0,12.7,11.3,.311,4,.451,.443,.315,.008,88.8,11.3,16.7,52.1,41.5,17.0,35.8,5.7,R,278,
Goody, Nick,2020,11.0,23.6,14.5,.348,1,.423,.369,.260,.054,86.1,11.8,23.9,58.2,38.2,35.3,23.5,2.9,R,246,
Gonzalez, Gio,2020,31.1,21.9,12.6,.171,4,.375,.369,.170,.006,86.4,7.3,32.4,62.3,42.7,17.7,32.3,7.3,L,612,
Gonzales, Marco,2020,64.2,23.1,2.4,.143,10,.257,.313,.203,-0.056,86.5,8.6,20.0,63.9,37.1,23.7,29.0,10.2,L,960,
Garcia, Rico,2020,10.0,15.9,9.1,.154,0,.368,.392,.206,-0.024,92,9.1,22.4,54.5,45.5,21.2,27.3,6.1,R,177,
