last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Young, Alex,2020,33.1,21.2,6.8,.286,5,.353,.395,.287,-0.042,90.1,14.4,23.2,60.3,39.4,23.1,31.7,5.8,L,574,
Yates, Kirby,2020,4.1,32.0,16.0,.150,0,.397,.350,.161,.047,86.2,7.7,41.3,68.0,38.5,23.1,30.8,7.7,R,101,
Yamamoto, Jordan,2020,8.2,22.2,11.1,.462,3,.527,.499,.504,.028,92.8,23.3,18.4,55.6,23.3,43.3,33.3,0.0,R,176,
Wood, Alex,2020,6.1,29.0,16.1,.209,1,.344,.316,.115,.028,88.6,0.0,35.6,61.3,53.3,20.0,26.7,0.0,L,137,
Wittgren, Nick,2020,17.2,23.2,5.8,.148,0,.247,.345,.240,-0.098,88.8,8.7,22.3,55.1,37.0,23.9,34.8,4.3,R,260,
Weber, Ryan,2020,33.0,10.5,8.4,.250,5,.358,.402,.236,-0.044,91.3,9.6,13.0,65.0,53.0,20.0,22.6,4.3,R,503,
Wacha, Michael,2020,24.0,25.9,6.0,.290,6,.410,.334,.205,.076,87,7.8,23.2,54.3,37.7,24.7,31.2,6.5,R,478,
Valdez, Phillips,2020,23.2,22.2,12.0,.142,0,.356,.334,.124,.022,84.1,4.3,27.8,48.1,44.9,18.8,30.4,5.8,R,403,
Urias, Julio,2020,37.1,22.2,7.6,.137,8,.301,.309,.171,-0.008,87.1,5.4,26.1,65.2,36.9,22.5,31.5,9.0,L,616,
Treinen, Blake,2020,19.0,19.5,9.1,.060,0,.240,.262,.058,-0.022,86.5,0.0,19.9,64.9,69.8,11.3,17.0,1.9,R,291,
Thorpe, Lewis,2020,16.1,13.0,13.0,.239,1,.434,.417,.279,.017,86.3,12.3,20.7,64.9,36.8,17.5,35.1,10.5,L,272,
Smith, Burch,2020,12.0,29.5,2.3,.116,0,.194,.239,.166,-0.045,89.5,6.7,29.1,59.1,30.0,26.7,30.0,13.3,R,153,
Sims, Lucas,2020,16.2,34.8,10.6,.138,0,.239,.225,.093,.014,86.2,2.9,35.3,56.7,37.1,22.9,20.0,20.0,R,305,
Pomeranz, Drew,2020,13.0,38.3,10.6,.000,0,.147,.187,.052,-0.040,87.4,0.0,33.0,55.3,37.5,41.7,4.2,16.7,L,210,
Shaw, Bryan,2020,6.0,10.5,15.8,.334,0,.516,.427,.196,.089,90.2,7.4,20.0,63.2,55.6,18.5,25.9,0.0,R,153,
Schreiber, John,2020,13.1,18.6,6.8,.185,0,.337,.344,.165,-0.007,90.9,4.5,15.7,59.3,38.6,22.7,31.8,6.8,R,240,
Ryan, Kyle,2020,11.2,20.0,10.0,.333,0,.384,.319,.153,.065,90.4,8.6,18.6,56.0,51.4,22.9,22.9,2.9,L,203,
