last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
deGrom, Jacob,2020,54.0,37.8,6.2,.103,9,.218,.249,.138,-0.031,87.8,8.5,40.7,58.9,46.2,23.1,26.5,4.3,R,870,
Wilson, Justin,2020,15.0,27.1,8.6,.065,0,.312,.302,.129,.010,83.7,4.5,26.9,52.9,47.7,13.6,31.8,6.8,L,265,
Wilson, Bryse,2020,6.2,11.8,17.6,.223,0,.434,.475,.325,-0.041,92.8,13.0,19.4,67.6,39.1,13.0,30.4,17.4,R,155,
Webb, Tyler,2020,13.1,17.2,10.3,.137,0,.284,.335,.204,-0.051,84.4,4.8,22.5,48.3,38.1,19.0,28.6,14.3,L,250,
Valdez, Phillips,2020,25.1,23.2,11.6,.136,0,.343,.330,.119,.013,84.1,4.2,28.0,48.2,45.1,18.3,31.0,5.6,R,419,
Underwood Jr., Duane,2020,16.2,32.8,7.5,.279,0,.347,.305,.214,.042,91.4,10.3,37.5,61.2,35.9,25.6,38.5,0.0,R,267,
Toussaint, Touki,2020,21.2,27.5,12.7,.253,4,.370,.378,.232,-0.008,89.6,12.5,31.6,56.9,39.3,14.3,37.5,8.9,R,421,
Taylor, Josh,2020,7.1,19.4,13.9,.267,0,.364,.393,.270,-0.029,88.4,8.7,28.4,58.3,43.5,21.7,30.4,4.3,L,146,
Tate, Dillon,2020,11.2,29.3,12.2,.114,0,.200,.340,.201,-0.140,87.6,8.7,28.8,48.8,47.8,17.4,26.1,8.7,R,187,
Stephenson, Robert,2020,6.2,32.1,3.6,.556,0,.464,.365,.302,.099,90.5,16.7,36.1,53.6,27.8,16.7,33.3,22.2,R,116,
Stashak, Cody,2020,8.0,34.4,9.4,.276,0,.289,.310,.270,-0.021,84.7,11.1,36.9,62.5,33.3,16.7,33.3,16.7,R,123,
Springs, Jeffrey,2020,15.1,23.0,6.8,.224,0,.387,.336,.175,.051,84.9,7.8,35.1,60.8,41.2,13.7,35.3,9.8,L,308,
Speier, Gabe,2020,5.2,20.0,13.3,.192,0,.412,.401,.128,.011,89.1,5.0,30.4,50.0,45.0,15.0,35.0,5.0,L,122,
Sneed, Cy,2020,15.0,23.0,12.2,.207,0,.395,.319,.194,.076,87.2,6.3,21.2,64.9,33.3,25.0,33.3,8.3,R,301,
Smith, Josh A.,2020,19.2,12.5,10.2,.149,1,.344,.354,.155,-0.010,86.8,3.0,20.9,61.4,44.8,23.9,28.4,3.0,R,316,
Smith, Drew,2020,7.0,24.1,6.9,.259,0,.300,.346,.333,-0.046,88,10.0,39.3,48.3,35.0,25.0,30.0,10.0,R,109,
Singer, Brady,2020,48.1,21.8,8.4,.154,9,.300,.331,.166,-0.031,89.2,4.3,24.3,57.9,53.6,18.6,24.3,3.6,R,822,
Yates, Kirby,2020,4.1,32.0,16.0,.150,0,.397,.350,.161,.047,86.2,7.7,41.3,68.0,38.5,23.1,30.8,7.7,R,101,
Schreiber, John,2020,15.2,20.0,5.7,.187,0,.341,.356,.187,-0.015,90.9,7.8,18.2,61.4,35.3,23.5,35.3,5.9,R,281,
Sanchez, Sixto,2020,25.0,26.6,2.1,.099,4,.251,.254,.139,-0.003,87.9,6.1,27.3,68.1,59.1,12.1,19.7,9.1,R,326,
Romo, Sergio,2020,16.1,28.6,6.3,.143,0,.222,.277,.160,-0.055,85.9,5.1,29.7,71.4,33.3,20.5,28.2,17.9,R,271,
Roe, Chaz,2020,9.1,23.1,7.7,.118,0,.330,.307,.084,.023,86.1,0.0,22.1,53.8,26.9,26.9,38.5,7.7,R,159,
