last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Yardley, Eric,2020,20.0,18.8,9.4,.147,0,.313,.328,.156,-0.015,89.6,5.0,18.6,55.3,65.0,6.7,23.3,5.0,R,357,
Woodruff, Brandon,2020,65.2,30.5,6.4,.152,12,.277,.286,.152,-0.009,87.3,7.3,28.8,66.9,50.0,19.5,19.5,11.0,R,1103,
Wilson, Bryse,2020,7.2,15.8,15.8,.290,0,.440,.467,.349,-0.027,93.7,16.0,19.0,68.4,40.0,12.0,32.0,16.0,R,170,
Williams, Taylor,2020,14.2,29.9,10.4,.105,0,.312,.317,.185,-0.005,89.3,8.1,31.9,56.7,40.5,32.4,21.6,5.4,R,272,
Wendelken, J.B.,2020,23.0,29.6,9.2,.103,0,.240,.280,.156,-0.040,86.5,5.1,27.5,62.2,42.4,25.4,20.3,11.9,R,394,
Webb, Logan,2020,48.2,20.5,9.6,.138,11,.344,.372,.162,-0.028,88.5,5.6,23.9,62.1,50.0,16.0,29.9,4.2,R,904,
Watson, Tony,2020,15.0,22.8,3.5,.074,0,.184,.248,.111,-0.064,83.1,4.9,29.8,64.9,56.1,19.5,17.1,7.3,L,220,
Vincent, Nick,2020,20.2,20.5,5.1,.151,0,.273,.338,.215,-0.065,89,10.5,22.0,64.1,38.6,33.3,26.3,1.8,R,276,
Tomlin, Josh,2020,35.1,21.2,4.8,.147,5,.298,.344,.230,-0.046,88.6,12.1,21.2,67.1,37.4,22.4,29.0,11.2,R,522,
Stripling, Ross,2020,44.2,18.2,8.9,.274,9,.378,.411,.281,-0.033,91.8,10.2,18.4,62.6,40.8,20.4,32.7,6.1,R,751,
Stephenson, Robert,2020,9.0,30.0,7.5,.649,0,.505,.413,.408,.092,91.4,24.0,36.3,57.5,24.0,32.0,28.0,16.0,R,164,
Speier, Gabe,2020,5.2,20.0,13.3,.192,0,.412,.401,.128,.011,89.1,5.0,30.4,50.0,45.0,15.0,35.0,5.0,L,122,
Smith, Josh A.,2020,25.1,15.0,9.7,.165,1,.335,.336,.147,-0.001,87.7,2.4,22.6,62.8,46.4,20.2,29.8,3.6,R,394,
Shreve, Chasen,2020,23.0,32.6,10.9,.158,0,.267,.305,.155,-0.038,91.3,5.8,37.2,62.0,42.3,17.3,32.7,7.7,L,375,
