PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Max Scherzer,P,WAS,TB,Yes,11000,41.1,3.7,38.8,3.5,36.3,3.3,W 7 Out
Dinelson Lamet,P,SD,COL,Yes,9000,34.7,3.9,39.0,4.3,36.3,4.0,W 8 Out
Charlie Morton,P,TB,@WAS,Yes,7800,31.7,4.1,19.0,2.4,19.0,2.4,W 7 Out
Cristian Javier,P,HOU,@OAK,Yes,7700,31.6,4.1,26.8,3.5,26.1,3.4,W 8 Out
Zach Plesac,P,CLE,KC,Yes,10300,30.7,3.0,46.8,4.5,46.8,4.5,W 8 Out
Zac Gallen,P,ARI,@SF,Yes,10600,29.6,2.8,42.4,4.0,39.5,3.7,W 10 Out
Hyun-Jin Ryu,P,TOR,NYY,Yes,9500,28.5,3.0,39.2,4.1,33.9,3.6,W 13 Out
Jordan Montgomery,P,NYY,@TOR,Yes,6900,27.7,4.0,15.4,2.2,18.2,2.6,W 13 Out
Frankie Montas,P,OAK,HOU,Yes,6300,25.8,4.1,21.8,3.5,21.6,3.4,W 8 Out
Kevin Gausman,P,SF,ARI,Yes,7700,24.7,3.2,33.8,4.4,29.6,3.9,W 10 Out
Brad Keller,P,KC,@CLE,Yes,8100,23.9,3.0,33.0,4.1,33.0,4.1,W 8 Out
Kyle Freeland,P,COL,@SD,Yes,7400,22.3,3.0,18.8,2.5,24.0,3.2,W 8 Out
Fernando Tatis,SS,SD,COL,2,4600,16.3,3.5,18.2,4.0,17.2,3.7,W 8 Out
Manny Machado,3B,SD,COL,3,4000,12.8,3.2,11.4,2.9,14.0,3.5,W 8 Out
Trevor Story,SS,COL,@SD,2,3900,12.6,3.2,10.4,2.7,14.1,3.6,W 8 Out
Alex Dickerson,OF,SF,ARI,2,3000,12.2,4.1,25.0,8.3,9.8,3.3,W 10 Out
Cavan Biggio,2B,TOR,NYY,1,3600,12.1,3.4,9.3,2.6,11.8,3.3,W 13 Out
Jake Cronenworth,2B,SD,COL,7,3300,12.1,3.7,8.6,2.6,10.9,3.3,W 8 Out
Jose Ramirez,3B,CLE,KC,2,3800,12.1,3.2,15.6,4.1,13.3,3.5,W 8 Out
Juan Soto,OF,WAS,TB,3,4700,12.0,2.6,14.4,3.1,15.8,3.4,W 7 Out
Trent Grisham,OF,SD,COL,1,3300,12.0,3.6,11.1,3.4,11.5,3.5,W 8 Out
Wil Myers,OF,SD,COL,6,3200,11.7,3.7,8.7,2.7,11.8,3.7,W 8 Out
Christian Walker,C1,ARI,@SF,4,3000,11.6,3.9,10.0,3.3,10.4,3.5,W 10 Out
Lourdes Gurriel,OF,TOR,NYY,5,3000,11.6,3.9,12.5,4.2,9.8,3.3,W 13 Out
Nolan Arenado,3B,COL,@SD,4,3500,11.6,3.3,6.3,1.8,9.8,2.8,W 8 Out
Ketel Marte,2B,ARI,@SF,2,2800,11.4,4.1,10.5,3.7,8.6,3.1,W 10 Out
Alex Bregman,3B,HOU,@OAK,3,3500,11.2,3.2,6.7,1.9,11.3,3.2,W 8 Out
George Springer,OF,HOU,@OAK,1,3700,11.1,3.0,18.0,4.9,11.1,3.0,W 8 Out
Charlie Blackmon,OF,COL,@SD,3,3900,11.1,2.9,12.4,3.2,11.6,3.0,W 8 Out
Randal Grichuk,OF,TOR,NYY,2,3300,11.1,3.4,8.1,2.5,12.0,3.6,W 13 Out
Mike Yastrzemski,OF,SF,ARI,1,3700,11.1,3.0,13.0,3.5,13.7,3.7,W 10 Out
Trea Turner,SS,WAS,TB,2,4100,11.0,2.7,19.9,4.9,14.5,3.5,W 7 Out
Adalberto Mondesi,SS,KC,@CLE,7,2600,11.0,4.2,9.4,3.6,6.1,2.3,W 8 Out
Jonathan Villar,SS,TOR,NYY,3,2700,10.9,4.0,4.9,1.8,8.2,3.0,W 13 Out
Michael Brantley,OF,HOU,@OAK,2,3300,10.9,3.3,10.7,3.3,11.8,3.6,W 8 Out
Francisco Lindor,SS,CLE,KC,3,3400,10.9,3.2,14.2,4.2,10.0,2.9,W 8 Out
Derek Fisher,OF,TOR,NYY,8,2100,10.8,5.2,7.6,3.6,5.5,2.6,W 13 Out
DJ LeMahieu,2B,NYY,@TOR,1,3500,10.8,3.1,4.4,1.3,10.4,3.0,W 13 Out
Kyle Tucker,OF,HOU,@OAK,5,4000,10.8,2.7,18.9,4.7,13.9,3.5,W 8 Out
David Peralta,OF,ARI,@SF,3,2700,10.7,4.0,4.2,1.6,8.3,3.1,W 10 Out
Kole Calhoun,OF,ARI,@SF,1,2900,10.7,3.7,6.2,2.1,10.2,3.5,W 10 Out
Ramon Laureano,OF,OAK,HOU,2,3100,10.6,3.4,12.4,4.0,10.0,3.2,W 8 Out
