PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Gerrit Cole,P,NYY,@BAL,Yes,10600,39.7,3.8,30.2,2.9,33.1,3.1,W 4 Out
Seth Lugo,P,NYM,PHI,Yes,6000,36.1,6.0,13.2,2.2,10.4,1.7,W 6 Out
Lucas Giolito,P,CWS,@KC,Yes,10400,35.4,3.4,48.6,4.7,41.4,4.0,W 8 Out
Kenta Maeda,P,MIN,DET,Yes,9900,35.3,3.6,40.2,4.1,40.0,4.0,W 4 R-L
Brandon Woodruff,P,MIL,@CLE,Yes,8700,32.8,3.8,25.0,2.9,30.3,3.5,W 12 L-R
Tony Gonsolin,P,LAD,COL,Yes,7600,30.1,4.0,26.3,3.5,26.3,3.5,W 5 R-L
Max Fried,P,ATL,WAS,Yes,8900,29.5,3.3,37.2,4.2,36.5,4.1,W 5 In
Tarik Skubal,P,DET,@MIN,Yes,6200,29.4,4.7,12.3,2.0,12.3,2.0,W 4 R-L
Spencer Howard,P,PHI,@NYM,Yes,6400,28.8,4.5,17.8,2.8,17.8,2.8,W 6 Out
Aaron Civale,P,CLE,MIL,Yes,9100,27.3,3.0,31.8,3.5,31.0,3.4,W 12 L-R
Kyle Gibson,P,TEX,@SEA,Yes,6900,25.5,3.7,17.0,2.5,21.7,3.2,In Dome
German Marquez,P,COL,@LAD,Yes,7400,25.3,3.4,20.2,2.7,29.4,4.0,W 5 R-L
Anthony DeSclafani,P,CIN,@PIT,Yes,6600,25.0,3.8,12.2,1.9,12.2,1.9,W 6 R-L
Justus Sheffield,P,SEA,TEX,Yes,8100,25.0,3.1,26.8,3.3,22.0,2.7,In Dome
Madison Bumgarner,P,ARI,@SF,Yes,7500,24.6,3.3,9.3,1.2,9.3,1.2,W 7 Out
Chase Anderson,P,TOR,@BOS,Yes,6700,24.0,3.6,18.4,2.8,18.4,2.8,W 5 Out
Mike Kickham,P,BOS,TOR,Yes,5500,23.7,4.3,0.0,0.0,0.0,0.0,W 5 Out
Trevor Williams,P,PIT,CIN,Yes,7000,22.8,3.3,21.8,3.1,20.9,3.0,W 6 R-L
Trevor Cahill,P,SF,ARI,Yes,6800,22.1,3.3,21.3,3.1,21.3,3.1,W 7 Out
Keegan Akin,P,BAL,NYY,Yes,5800,21.9,3.8,11.7,2.0,11.7,2.0,W 4 Out
Kris Bubic,P,KC,CWS,Yes,6500,21.4,3.3,20.6,3.2,19.7,3.0,W 8 Out
Erick Fedde,P,WAS,@ATL,Yes,6100,20.9,3.4,11.0,1.8,11.0,1.8,W 5 In
DJ LeMahieu,2B,NYY,@BAL,1,3800,15.9,4.2,13.2,3.5,11.2,2.9,W 4 Out
Luke Voit,C1,NYY,@BAL,2,3900,15.8,4.1,7.5,1.9,13.2,3.4,W 4 Out
Gary Sanchez,C1,NYY,@BAL,6,3000,15.0,5.0,10.8,3.6,7.5,2.5,W 4 Out
Aaron Hicks,OF,NYY,@BAL,3,2800,14.7,5.3,5.5,2.0,8.1,2.9,W 4 Out
