Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",9.1,44,1.4444,0.3125,0.4063,0.2813,0.2222,0.1111,0,0,0.3125,0.4063,0.2813,0.1875,0.4688,0.3438,1157
2020,"Adam Ottavino","NYY",7,33,1,0.1765,0.4118,0.4118,0,0.1429,0,0,0.5294,0.2353,0.2353,0.2941,0.4706,0.2353,1247
2020,"Oliver Perez","CLE",7.2,33,1.5,0.1304,0.5217,0.3478,0,0,0,0,0.4348,0.4348,0.1304,0.1304,0.6087,0.2609,1514
2020,"Zack Greinke","HOU",34.2,141,0.9167,0.2959,0.3367,0.3673,0.1111,0.0833,0.0606,0,0.3131,0.3838,0.303,0.2222,0.404,0.3737,1943
2020,"Ivan Nova","DET",9,43,1.9091,0.0588,0.6176,0.3235,0,0.1818,0,0,0.3784,0.4324,0.1892,0.0811,0.5135,0.4054,1994
2020,"Clayton Kershaw","LAD",10.1,43,3,0.2,0.6,0.2,0,0.6,0,0,0.44,0.56,0,0.08,0.4,0.52,2036
2020,"Adam Wainwright","STL",35,138,1.1579,0.1961,0.4314,0.3725,0.1316,0.1053,0.1136,0,0.4038,0.4038,0.1923,0.1827,0.5192,0.2981,2233
2020,"Hector Rondon","ARI",9.2,44,1.4286,0.2917,0.4167,0.2917,0.1429,0.1429,0.1,0,0.375,0.2917,0.3333,0.125,0.4583,0.4167,2391
2020,"Lance Lynn","TEX",43,172,0.7143,0.25,0.3125,0.4375,0.1667,0.0952,0,0,0.3505,0.2784,0.3711,0.1237,0.4845,0.3918,2520
2020,"Rick Porcello","NYM",21,97,0.9565,0.3662,0.3099,0.3239,0.2609,0.0435,0,0,0.3944,0.4507,0.1549,0.2639,0.3889,0.3472,2717
2020,"Ross Detwiler","CHW",7.1,27,0.8,0.2174,0.3478,0.4348,0.2,0,0,0,0.5652,0.2174,0.2174,0.2174,0.4348,0.3478,2859
2020,"Luis Avilan","NYY",5.2,26,1.6667,0.1579,0.5263,0.3158,0,0.1667,0.2,0,0.5263,0.2632,0.2105,0.0526,0.6842,0.2632,2882
2020,"Kenley Jansen","LAD",8.2,39,0.2857,0.25,0.1667,0.5833,0.2143,0,0.25,0,0.4167,0.3333,0.25,0.3333,0.5,0.1667,3096
2020,"Tony Watson","SFG",9,32,1.3333,0.125,0.5,0.375,0.1111,0,0,0,0.4167,0.4167,0.1667,0.25,0.5417,0.2083,3132
2020,"Max Scherzer","WSN",23.1,110,0.6667,0.3651,0.254,0.381,0.1667,0.1667,0.125,1,0.3438,0.2813,0.375,0.2344,0.4063,0.3594,3137
2020,"Will Harris","WSN",6,35,0.75,0.3333,0.2857,0.381,0,0.375,0.1667,0.5,0.2609,0.3913,0.3478,0.0435,0.3913,0.5652,3192
2020,"T.J. McFarland","OAK",10.1,42,4,0.1667,0.6667,0.1667,0,0.1667,0,0,0.4722,0.3333,0.1944,0.1111,0.4722,0.4167,3237
2020,"Zack Britton","NYY",8.1,33,3.5,0.2174,0.6087,0.1739,0,0,0.1429,0,0.1739,0.5217,0.3043,0.3043,0.4783,0.2174,3240
2020,"Jeff Samardzija","SFG",9.2,42,0.4286,0.1892,0.2432,0.5676,0.2381,0.1429,0,0,0.5263,0.2895,0.1842,0.2632,0.4474,0.2895,3254
2020,"Anibal Sanchez","WSN",22.1,97,0.7419,0.194,0.3433,0.4627,0.0323,0.1613,0.0435,1,0.4118,0.3382,0.25,0.1765,0.5294,0.2941,3284
