Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",10.2,49,1.4,0.29411765,0.41176471,0.29411765,0.2,0.1,0,0,0.29411765,0.44117647,0.26470588,0.20588235,0.41176471,0.38235294,1157
2020,"Adam Ottavino","NYY",8,37,1.28571429,0.15789474,0.47368421,0.36842105,0,0.14285714,0.11111111,0,0.47368421,0.31578947,0.21052632,0.31578947,0.42105263,0.26315789,1247
2020,"Oliver Perez","CLE",7.2,33,1.5,0.13043478,0.52173913,0.34782609,0,0,0,0,0.43478261,0.43478261,0.13043478,0.13043478,0.60869565,0.26086957,1514
2020,"Zack Greinke","HOU",34.2,141,0.91666667,0.29591837,0.33673469,0.36734694,0.11111111,0.08333333,0.06060606,0,0.31313131,0.38383838,0.3030303,0.22222222,0.4040404,0.37373737,1943
2020,"Ivan Nova","DET",9,43,1.90909091,0.05882353,0.61764706,0.32352941,0,0.18181818,0,0,0.37837838,0.43243243,0.18918919,0.08108108,0.51351351,0.40540541,1994
2020,"Clayton Kershaw","LAD",10.1,43,3,0.2,0.6,0.2,0,0.6,0,0,0.44,0.56,0,0.08,0.4,0.52,2036
2020,"Adam Wainwright","STL",35,138,1.15789474,0.19607843,0.43137255,0.37254902,0.13157895,0.10526316,0.11363636,0,0.40384615,0.40384615,0.19230769,0.20192308,0.51923077,0.27884615,2233
2020,"Hector Rondon","ARI",9.2,44,1.42857143,0.29166667,0.41666667,0.29166667,0.14285714,0.14285714,0.1,0,0.375,0.29166667,0.33333333,0.125,0.45833333,0.41666667,2391
2020,"Lance Lynn","TEX",43,172,0.71428571,0.25,0.3125,0.4375,0.16666667,0.0952381,0,0,0.35051546,0.27835052,0.37113402,0.12371134,0.48453608,0.39175258,2520
2020,"Rick Porcello","NYM",21,97,0.95652174,0.36619718,0.30985915,0.32394366,0.26086957,0.04347826,0,0,0.3943662,0.45070423,0.15492958,0.26388889,0.38888889,0.34722222,2717
2020,"Ross Detwiler","CHW",8.1,31,1.2,0.18518519,0.44444444,0.37037037,0.2,0,0.08333333,0,0.55555556,0.22222222,0.22222222,0.22222222,0.48148148,0.2962963,2859
2020,"Luis Avilan","NYY",5.2,26,1.66666667,0.15789474,0.52631579,0.31578947,0,0.16666667,0.2,0,0.52631579,0.26315789,0.21052632,0.05263158,0.68421053,0.26315789,2882
2020,"Kenley Jansen","LAD",8.2,39,0.28571429,0.25,0.16666667,0.58333333,0.21428571,0,0.25,0,0.41666667,0.33333333,0.25,0.33333333,0.5,0.16666667,3096
