Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",8,36,2.75,0.4,0.44,0.16,0.25,0,0,0,0.2,0.52,0.28,0.2,0.4,0.4,1157
2020,"Adam Ottavino","NYY",6.1,29,1,0.2,0.4,0.4,0,0.166666666,0,0,0.6,0.2667,0.1333,0.2,0.4667,0.3333,1247
2020,"Oliver Perez","CLE",7.1,29,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.4091,0.4545,0.1364,0.1364,0.5455,0.3182,1514
2020,"Zack Greinke","HOU",28.2,115,0.833333333,0.303797468,0.316455696,0.379746835,0.133333333,0.066666666,0.04,0,0.3,0.3875,0.3125,0.2625,0.35,0.3875,1943
2020,"Ivan Nova","DET",9,43,1.909090909,0.058823529,0.617647058,0.323529411,0,0.181818181,0,0,0.3784,0.4324,0.1892,0.0811,0.4595,0.4595,1994
2020,"Clayton Kershaw","LAD",10.1,43,3,0.2,0.6,0.2,0,0.6,0,0,0.44,0.56,0,0.08,0.28,0.64,2036
2020,"Adam Wainwright","STL",29,112,1.0625,0.195121951,0.414634146,0.390243902,0.15625,0.09375,0.117647058,0,0.369,0.4167,0.2143,0.1786,0.5119,0.3095,2233
2020,"Hector Rondon","ARI",6.2,33,1,0.263157894,0.368421052,0.368421052,0.142857142,0.142857142,0.142857142,0,0.3684,0.2105,0.4211,0.1579,0.4211,0.4211,2391
2020,"Lance Lynn","TEX",29,118,0.548387096,0.261538461,0.261538461,0.476923076,0.193548387,0.096774193,0,0,0.3939,0.2424,0.3636,0.1515,0.4091,0.4394,2520
2020,"Rick Porcello","NYM",17,76,0.789473684,0.358490566,0.283018867,0.358490566,0.263157894,0.052631578,0,0,0.3962,0.4717,0.1321,0.2593,0.3148,0.4259,2717
2020,"Ross Detwiler","CHW",7.1,27,0.8,0.217391304,0.347826086,0.434782608,0.2,0,0,0,0.5652,0.2174,0.2174,0.2174,0.4348,0.3478,2859
2020,"Luis Avilan","NYY",5.2,26,1.666666666,0.157894736,0.526315789,0.315789473,0,0.166666666,0.2,0,0.5263,0.2632,0.2105,0.1053,0.5789,0.3158,2882
2020,"Kenley Jansen","LAD",7.2,30,0.166666666,0.125,0.125,0.75,0.25,0,0,0,0.375,0.25,0.375,0.375,0.4375,0.1875,3096
2020,"Tony Watson","SFG",8,28,1.25,0.1,0.5,0.4,0.125,0,0,0,0.45,0.4,0.15,0.2,0.45,0.35,3132
2020,"Max Scherzer","WSN",18,83,0.94117647,0.3125,0.333333333,0.354166666,0.235294117,0.117647058,0.125,1,0.3878,0.2041,0.4082,0.2653,0.449,0.2857,3137
2020,"T.J. McFarland","OAK",9.2,39,4.6,0.151515151,0.696969696,0.151515151,0,0.2,0,0,0.5152,0.303,0.1818,0.1212,0.4545,0.4242,3237
2020,"Zack Britton","NYY",6.1,26,3,0.25,0.5625,0.1875,0,0,0.222222222,0,0.1875,0.375,0.4375,0.375,0.4375,0.1875,3240
2020,"Jeff Samardzija","SFG",9.2,42,0.428571428,0.189189189,0.243243243,0.567567567,0.238095238,0.142857142,0,0,0.5263,0.2895,0.1842,0.2632,0.3947,0.3421,3254
2020,"Anibal Sanchez","WSN",17.1,75,0.592592592,0.218181818,0.29090909,0.49090909,0.037037037,0.185185185,0,0,0.3818,0.3818,0.2364,0.1455,0.4909,0.3636,3284
2020,"Darren O'Day","ATL",6.2,29,0.625,0.277777777,0.277777777,0.444444444,0,0,0,0,0.3889,0.3889,0.2222,0.2222,0.5,0.2778,3321
2020,"Danny Duffy","KCR",15,66,0.714285714,0.2,0.333333333,0.466666666,0.047619047,0.19047619,0,0,0.3333,0.3556,0.3111,0.1778,0.4444,0.3778,3542
2020,"Liam Hendriks","OAK",11.1,44,1.222222222,0.285714285,0.392857142,0.321428571,0,0.111111111,0,0,0.4286,0.3571,0.2143,0.0357,0.4286,0.5357,3548
2020,"Yusmeiro Petit","OAK",9.1,40,0.833333333,0.214285714,0.357142857,0.428571428,0.083333333,0.083333333,0,1,0.2414,0.3793,0.3793,0.1724,0.4828,0.3448,4020
