PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Gerrit Cole,P,NYY,@BAL,Yes,10600,39.7,3.7,30.2,2.9,33.1,3.1,W 4 Out
Blake Snell,P,TB,MIA,Yes,9300,38.1,4.1,30.4,3.3,26.4,2.8,In Dome
Seth Lugo,P,NYM,PHI,Yes,6000,36.2,6.0,13.2,2.2,10.4,1.7,W 6 Out
Kenta Maeda,P,MIN,DET,Yes,9900,35.5,3.6,40.2,4.1,40.0,4.0,W 4 R-L
Lucas Giolito,P,CWS,@KC,Yes,10400,35.4,3.4,48.6,4.7,41.4,4.0,W 8 Out
Brandon Woodruff,P,MIL,@CLE,Yes,8700,32.8,3.8,25.0,2.9,30.3,3.5,W 12 L-R
Chris Paddack,P,SD,@OAK,Yes,8800,31.7,3.6,19.6,2.2,25.0,2.8,W 5 Out
Tony Gonsolin,P,LAD,COL,Yes,7600,30.0,4.0,26.3,3.5,26.3,3.5,W 6 Out
Max Fried,P,ATL,WAS,Yes,8900,29.6,3.3,37.2,4.2,36.5,4.1,W 5 In
Tarik Skubal,P,DET,@MIN,Yes,6200,29.2,4.7,12.3,2.0,12.3,2.0,W 4 R-L
Spencer Howard,P,PHI,@NYM,Yes,6400,28.7,4.5,17.8,2.8,17.8,2.8,W 6 Out
Sandy Alcantara,P,MIA,@TB,Yes,7800,27.6,3.5,25.5,3.3,25.5,3.3,In Dome
Aaron Civale,P,CLE,MIL,Yes,9100,27.3,3.0,31.8,3.5,31.0,3.4,W 12 L-R
Kyle Gibson,P,TEX,@SEA,Yes,6900,25.5,3.7,17.0,2.5,21.7,3.2,In Dome
German Marquez,P,COL,@LAD,Yes,7400,25.3,3.4,20.2,2.7,29.4,4.0,W 6 Out
Anthony DeSclafani,P,CIN,@PIT,Yes,6600,25.1,3.8,8.0,1.2,10.2,1.5,W 7 R-L
Justus Sheffield,P,SEA,TEX,Yes,8100,25.0,3.1,26.8,3.3,22.0,2.7,In Dome
Madison Bumgarner,P,ARI,@SF,Yes,7500,24.5,3.3,9.3,1.2,9.3,1.2,W 6 Out
Sean Manaea,P,OAK,SD,Yes,7700,24.4,3.2,16.2,2.1,13.4,1.8,W 5 Out
Chase Anderson,P,TOR,@BOS,Yes,6700,24.3,3.6,18.4,2.8,18.4,2.8,W 5 Out
Trevor Williams,P,PIT,CIN,Yes,7000,22.7,3.3,14.4,2.1,18.3,2.6,W 7 R-L
Trevor Cahill,P,SF,ARI,Yes,6800,22.2,3.3,21.3,3.1,21.3,3.1,W 6 Out
Keegan Akin,P,BAL,NYY,Yes,5800,21.9,3.8,11.7,2.0,11.7,2.0,W 4 Out
Kris Bubic,P,KC,CWS,Yes,6500,21.4,3.3,13.8,2.1,16.9,2.6,W 8 Out
Erick Fedde,P,WAS,@ATL,Yes,6100,20.9,3.4,11.0,1.8,11.0,1.8,W 5 In
Ryan Weber,P,BOS,TOR,Yes,5500,20.1,3.7,7.2,1.3,7.7,1.4,W 5 Out
Fernando Tatis,SS,SD,@OAK,1,4700,17.0,3.6,15.2,3.2,16.6,3.5,W 5 Out
DJ LeMahieu,2B,NYY,@BAL,1,3800,16.2,4.3,13.2,3.5,11.2,2.9,W 4 Out
Luke Voit,C1,NYY,@BAL,2,3900,15.4,4.0,7.5,1.9,13.2,3.4,W 4 Out
Gleyber Torres,SS,NYY,@BAL,5,2700,15.2,5.6,5.5,2.1,6.6,2.4,W 4 Out
Clint Frazier,OF,NYY,@BAL,4,3300,14.7,4.5,8.7,2.6,11.3,3.4,W 4 Out
