Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",12.1,49,4.37837838,12,3,1,6,6,2,2,0,0,5,0.26086957,0.28571429,0.5,0.3244752713612148,1943
2020,"Clayton Kershaw","LAD",28,105,1.28571429,16,4,1,5,4,1,4,0,0,29,0.15841584,0.19047619,0.24752475,0.19135317121233258,2036
2020,"Adam Wainwright","STL",10,39,1.8,7,1,0,2,2,1,2,0,1,12,0.19444444,0.25641026,0.30555556,0.24994026391934127,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097561,12,1,0,8,7,4,4,0,1,15,0.23076923,0.29824561,0.48076923,0.3302932810365108,2520
2020,"Rick Porcello","NYM",16,66,2.8125,15,5,1,6,5,1,5,0,0,14,0.24590164,0.3030303,0.40983607,0.3070160150527954,2717
2020,"Ross Detwiler","CHW",5.2,24,1.58823529,5,0,0,2,1,1,2,0,0,7,0.22727273,0.29166667,0.36363636,0.2875090738137563,2859
2020,"Kenley Jansen","LAD",5.2,25,3.17647059,4,1,0,3,2,1,4,0,1,7,0.2,0.36,0.4,0.33999225616455075,3096
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.25423729,0.27272727,0.23639141907126215,3137
2020,"Zack Britton","NYY",6,27,3,7,2,0,2,2,0,4,0,0,2,0.30434783,0.40740741,0.39130435,0.3585957377045243,3240
2020,"Anibal Sanchez","WSN",9,51,11,19,4,1,11,11,3,3,0,1,7,0.40425532,0.45098039,0.72340426,0.4891645183750227,3284
2020,"Darren O'Day","ATL",6.1,23,0,3,0,0,0,0,0,0,0,0,12,0.13043478,0.13043478,0.13043478,0.11508696493895157,3321
2020,"Danny Duffy","KCR",27.1,116,3.29268293,21,7,0,11,10,4,10,0,2,28,0.21212121,0.28695652,0.4040404,0.2940574656362119,3542
2020,"Liam Hendriks","OAK",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.11111111,0.11111111,0.11111111,0.09803704420725505,3548
2020,"Yusmeiro Petit","OAK",5.1,24,3.375,7,0,0,2,2,2,1,0,0,6,0.30434783,0.33333333,0.56521739,0.37728045384089154,4020
2020,"Derek Holland","PIT",10.2,47,8.4375,10,3,0,10,10,3,5,0,1,16,0.24390244,0.34042553,0.53658537,0.36978047705711203,4141
2020,"Jake Arrieta","PHI",14.1,54,3.13953488,13,4,0,5,5,2,3,0,0,9,0.25490196,0.2962963,0.45098039,0.31783008575439453,4153
2020,"Rafael Dolis","TOR",6.2,25,0,4,2,0,1,0,0,1,0,1,6,0.17391304,0.24,0.26086957,0.22661706924438477,4185
2020,"Mark Melancon","ATL",6.1,21,4.2631579,2,0,0,4,3,1,0,0,1,6,0.10526316,0.15,0.26315789,0.1791563868522644,4264
2020,"Justin Wilson","NYM",5.1,22,0,5,0,0,2,0,0,2,0,0,7,0.25,0.31818182,0.25,0.2641274224628102,4301
2020,"Charlie Morton","TBR",6.2,30,4.05,6,2,0,3,3,0,2,0,1,7,0.22222222,0.3,0.2962963,0.27098872264226276,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.23333333,0.3030303,0.56666667,0.3605157859397657,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.23529412,0.31578947,0.23529412,0.259393152437712,4806
2020,"Jon Lester","CHC",25,106,1.8,19,6,0,5,5,0,8,0,2,18,0.19791667,0.27358491,0.26041667,0.24473026675998039,4930
2020,"Jeurys Familia","NYM",5.1,25,5.0625,1,0,0,3,3,0,6,0,2,5,0.05882353,0.36,0.05882353,0.261513409614563,5114
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.31818182,0.34782609,0.59090909,0.3930709802586099,5221
2020,"Madison Bumgarner","ARI",17.2,83,7.64150943,24,6,0,15,15,8,7,0,1,9,0.32,0.38554217,0.72,0.453491282750325,5524
2020,"Nik Turley","PIT",6.1,25,5.68421053,2,1,0,4,4,0,3,1,1,6,0.1,0.24,0.15,0.17694120109081268,5530
2020,"Ryan Brasier","BOS",7.2,30,2.34782609,6,0,0,2,2,1,2,0,0,10,0.21428571,0.26666667,0.32142857,0.25941837231318154,5615
2020,"Tyler Clippard","MIN",8,29,4.5,3,0,0,4,4,2,2,0,0,11,0.11111111,0.17241379,0.33333333,0.21465398114303064,5640
2020,"Junior Guerra","ARI",6.1,25,1.42105263,6,2,0,3,1,0,2,0,0,4,0.27272727,0.33333333,0.36363636,0.30835896730422974,5702
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.30164241294066113,6216
2020,"Trevor Cahill","SFG",7,35,5.14285714,9,1,0,4,4,2,6,0,0,10,0.31034483,0.42857143,0.55172414,0.4191707917622158,6249
2020,"David Phelps","2 Tms",5,20,5.4,5,0,0,3,3,2,1,0,0,5,0.26315789,0.3,0.57894737,0.3645032048225403,6316
2020,"Jose Cisnero","DET",8.1,33,4.32,6,0,0,4,4,1,2,0,1,9,0.2,0.27272727,0.3,0.2579272010109641,6399
2020,"Steve Cishek","CHW",5.1,25,1.6875,7,1,0,1,1,1,2,0,1,4,0.31818182,0.4,0.5,0.38990681171417235,6483
2020,"Alex Cobb","BAL",10.1,43,4.35483871,10,0,0,7,5,2,2,0,1,7,0.25,0.30232558,0.4,0.305356876794682,6562
2020,"Carlos Carrasco","CLE",9,38,4,11,2,0,4,4,3,1,0,1,9,0.30555556,0.34210526,0.61111111,0.3976316828476755,6632
2020,"Julio Teheran","LAA",8.2,39,5.19230769,12,3,0,5,5,0,1,0,0,7,0.32432432,0.33333333,0.40540541,0.31663555671007204,6797
2020,"Johnny Cueto","SFG",14,55,5.78571429,9,0,1,10,9,2,4,0,1,10,0.18,0.25454545,0.34,0.2603500561280684,6893
2020,"Chase Anderson","TOR",5,30,14.4,13,2,0,8,8,6,3,0,0,4,0.48148148,0.53333333,1.22222222,0.6937668005625407,6895
2020,"Martin Perez","BOS",24,102,3,18,6,0,9,8,3,15,0,0,20,0.20689655,0.32352941,0.37931034,0.3114333573509665,6902
2020,"Ian Kennedy","KCR",5.2,29,6.35294117,10,2,0,4,4,3,2,0,0,6,0.37037037,0.4137931,0.77777778,0.4895928358209544,6986
2020,"Daniel Hudson","WSN",6,24,9,4,1,0,6,6,3,2,0,1,7,0.19047619,0.29166667,0.66666667,0.3866457939147949,7146
2020,"Greg Holland","KCR",6.2,29,0,4,2,1,0,0,0,3,1,2,8,0.17391304,0.31034483,0.34782609,0.2773623509066446,7196
2020,"J.A. Happ","NYY",9.2,43,6.51724138,11,3,0,7,7,3,4,0,0,12,0.28205128,0.34883721,0.58974359,0.391474446585012,7410
2020,"Gio Gonzalez","CHW",10.2,48,1.6875,11,2,0,2,2,1,7,0,0,9,0.26829268,0.375,0.3902439,0.3416570300857226,7448
2020,"Jake McGee","LAD",5.2,20,3.17647059,2,0,0,2,2,0,0,0,0,10,0.10526316,0.10526316,0.10526316,0.09287719977529425,7550
2020,"Nick Vincent","MIA",6.2,23,1.35,4,1,0,1,1,0,1,0,0,6,0.18181818,0.2173913,0.22727273,0.19924526110939358,7555
2020,"Jordan Lyles","TEX",12.1,57,9.48648649,15,3,0,13,13,2,4,0,0,5,0.28301887,0.33333333,0.45283019,0.33812842661874337,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.71428571,16,6,0,11,10,3,2,0,2,11,0.30769231,0.35714286,0.59615385,0.3993793321507318,7608
2020,"Mike Fiers","OAK",16.2,64,1.62,14,1,0,3,3,2,2,0,0,8,0.22580645,0.25,0.33870968,0.25444331392645836,7754
2020,"Josh Lindblom","MIL",9.1,36,3.85714286,5,1,0,4,4,0,2,0,1,14,0.15151515,0.22222222,0.18181818,0.19148858388264975,7882
2020,"Anthony Bass","TOR",8.1,29,1.08,3,0,0,2,1,1,2,0,0,6,0.11111111,0.17241379,0.22222222,0.17708796468274346,7982
2020,"Will Smith","ATL",5.1,23,8.43750001,6,0,0,5,5,4,1,0,0,7,0.27272727,0.30434783,0.81818182,0.4500533238701198,8048
2020,"Brett Anderson","MIL",13.1,55,3.375,14,4,0,5,5,0,3,0,1,9,0.2745098,0.32727273,0.35294118,0.3017341006885875,8223
2020,"Tanner Roark","TOR",13.1,60,7.425,21,8,0,12,11,6,3,0,0,10,0.36842105,0.4,0.8245614,0.49990177949269615,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.37931034,0.44,0.3592331080601133,8779
2020,"Brad Hand","CLE",6,24,0,3,1,0,2,0,0,2,0,0,6,0.14285714,0.2173913,0.19047619,0.19129894609036652,9111
2020,"Nathan Eovaldi","BOS",13.1,58,6.75,17,3,0,10,10,4,1,0,2,15,0.30909091,0.34482759,0.58181818,0.38924490583354027,9132
2020,"Patrick Corbin","WSN",15.2,79,5.17021276,22,6,1,10,9,2,9,1,0,9,0.31884058,0.39240506,0.52173913,0.38437498685641164,9323
2020,"Josh Tomlin","ATL",7.2,42,9.39130434,17,5,0,8,8,1,2,0,1,8,0.43589744,0.47619048,0.64102564,0.4758562218575251,9388
2020,"Dallas Keuchel","CHW",25,104,2.16,25,4,1,7,6,2,5,0,0,12,0.25510204,0.29126214,0.37755102,0.28953462318309303,9434
2020,"Garrett Richards","SDP",14,50,2.57142857,8,3,0,4,4,1,1,0,1,11,0.16666667,0.2,0.29166667,0.21275828123092652,9784
2020,"Brandon Kintzler","MIA",5,20,1.8,4,1,0,1,1,1,2,1,0,3,0.22222222,0.3,0.44444444,0.2985292359402305,9939
2020,"Mike Minor","2 Tms",18.1,75,6.87272727,17,4,0,14,14,4,6,0,0,19,0.25,0.30666667,0.48529412,0.33292922178904216,10021
2020,"Tyler Matzek","ATL",9.2,38,1.86206896,5,1,0,2,2,0,3,0,1,12,0.14705882,0.23684211,0.17647059,0.19981992558429115,10058
2020,"Brooks Raley","2 Tms",5.1,20,3.375,2,2,0,2,2,0,1,0,1,6,0.11764706,0.21052632,0.23529412,0.20530315449363307,10061
2020,"Caleb Thielbar","MIN",7,27,0,5,0,0,0,0,0,1,0,0,9,0.19230769,0.22222222,0.19230769,0.18930500525015373,10078
2020,"Kyle Gibson","TEX",17,74,2.11764706,17,4,1,4,4,1,9,0,0,18,0.26153846,0.35135135,0.4,0.33070617753106196,10123
2020,"Brad Boxberger","MIA",5.1,20,1.6875,2,0,0,1,1,1,2,0,0,5,0.11111111,0.2,0.27777778,0.21266087889671326,10133
2020,"Ryan Weber","BOS",7,33,7.71428571,10,0,0,6,6,2,2,0,0,5,0.32258065,0.36363636,0.51612903,0.3757969466122714,10160
2020,"Zack Wheeler","PHI",9,38,3,10,2,0,4,3,1,0,0,2,9,0.27777778,0.31578947,0.41666667,0.31785052387337936,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.31818182,0.55,0.363165102221749,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.79069768,12,3,3,14,14,4,2,0,1,14,0.22222222,0.25862069,0.61111111,0.34743745984702273,10354
2020,"Mychal Givens","2 Tms",6,27,4.5,8,2,1,3,3,1,3,0,0,9,0.34782609,0.40740741,0.65217391,0.4306062636552034,10430
2020,"Shane Greene","ATL",8,28,1.125,3,2,0,1,1,0,2,0,1,3,0.12,0.21428571,0.2,0.1958093387739999,10756
2020,"Asher Wojciechowski","BAL",8.2,37,9.34615384,10,2,0,9,9,2,3,0,0,7,0.3030303,0.35135135,0.54545455,0.3731985382131628,10836
2020,"Chasen Shreve","NYM",5.2,21,3.17647059,4,1,0,2,2,1,0,0,0,10,0.19047619,0.19047619,0.38095238,0.2367851109731765,10855
2020,"Jacob deGrom","NYM",8.2,41,4.15384615,11,1,0,4,4,1,2,0,0,12,0.28205128,0.31707317,0.38461538,0.30604774195973466,10954
2020,"Merrill Kelly","ARI",9.2,41,2.79310345,10,3,0,3,3,2,2,0,1,7,0.26315789,0.31707317,0.5,0.34613569480616874,11156
2020,"Vince Velasquez","PHI",5.1,25,10.12500001,7,2,0,6,6,1,2,0,0,7,0.30434783,0.36,0.52173913,0.3748945236206055,11189
2020,"Grant Dayton","ATL",6,33,1.5,9,1,0,3,1,1,4,0,1,7,0.32142857,0.42424242,0.46428571,0.39125676949818927,11203
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.11764706,0.2,0.11764706,0.15819015502929687,11426
2020,"Brandon Workman","2 Tms",5.2,35,6.35294118,13,2,0,4,4,1,5,1,0,7,0.43333333,0.51428571,0.6,0.47251469948712516,11428
2020,"A.J. Cole","TOR",5,27,7.2,9,3,0,4,4,2,3,0,0,5,0.375,0.44444444,0.75,0.4918426584314417,11467
2020,"Robbie Ray","2 Tms",14,76,10.28571429,23,6,0,17,16,7,13,1,0,20,0.37096774,0.47368421,0.80645161,0.512490971883138,11486
