Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",12.1,49,4.3784,12,3,1,6,6,2,2,0,0,5,0.2609,0.2857,0.5,0.3245778959624621,1943
2020,"Clayton Kershaw","LAD",28,105,1.2857,16,4,1,5,4,1,4,0,0,29,0.1584,0.1905,0.2475,0.1913890350432623,2036
2020,"Adam Wainwright","STL",10,39,1.8,7,1,0,2,2,1,2,0,1,12,0.1944,0.2564,0.3056,0.24998550690137422,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.2308,0.2982,0.4808,0.3304021954536438,2520
2020,"Rick Porcello","NYM",16,66,2.8125,15,5,1,6,5,1,5,0,0,14,0.2459,0.303,0.4098,0.3070757497440685,2717
2020,"Ross Detwiler","CHW",5.2,24,1.5882,5,0,0,2,1,1,2,0,0,7,0.2273,0.2917,0.3636,0.2875686089197795,2859
2020,"Kenley Jansen","LAD",5.2,25,3.1765,4,1,0,3,2,1,4,0,1,7,0.2,0.36,0.4,0.3400459980964661,3096
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.2542,0.2727,0.23642123149613203,3137
2020,"Zack Britton","NYY",6,27,3,7,2,0,2,2,0,4,0,0,2,0.3043,0.4074,0.3913,0.35861226364418314,3240
2020,"Anibal Sanchez","WSN",9,51,11,19,4,1,11,11,3,3,0,1,7,0.4043,0.451,0.7234,0.4893005840918597,3284
2020,"Darren O'Day","ATL",6.1,23,0,3,0,0,0,0,0,0,0,0,12,0.1304,0.1304,0.1304,0.1150925470435101,3321
2020,"Danny Duffy","KCR",27.1,116,3.2927,21,7,0,11,10,4,10,0,2,28,0.2121,0.287,0.404,0.29412524803825046,3542
2020,"Liam Hendriks","OAK",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.1111,0.1111,0.1111,0.09804179933336046,3548
2020,"Yusmeiro Petit","OAK",5.1,24,3.375,7,0,0,2,2,2,1,0,0,6,0.3043,0.3333,0.5652,0.37741245826085407,4020
2020,"Derek Holland","PIT",10.2,47,8.4375,10,3,0,10,10,3,5,0,1,16,0.2439,0.3404,0.5366,0.36989112737330987,4141
