Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",10,37,0.9,7,2,1,1,1,0,2,0,0,5,0.2059,0.2432,0.3235,0.24208643951931516,1943
2020,"Clayton Kershaw","LAD",22.2,86,1.1912,13,4,1,4,3,1,4,0,0,22,0.1585,0.1977,0.2683,0.20287333879359934,2036
2020,"Adam Wainwright","STL",7,27,0,4,1,0,0,0,0,2,0,1,8,0.1667,0.2593,0.2083,0.22277997820465653,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.2308,0.2982,0.4808,0.3302302601044638,2520
2020,"Rick Porcello","NYM",12.2,53,3.5526,13,4,1,6,5,1,4,0,0,9,0.2653,0.3208,0.449,0.3291907006839536,2717
2020,"Ross Detwiler","CHW",5.2,24,1.5882,5,0,0,2,1,1,2,0,0,7,0.2273,0.2917,0.3636,0.28754959503809613,2859
2020,"Kenley Jansen","LAD",5,21,3.6,3,1,0,3,2,1,3,0,1,6,0.1765,0.3333,0.4118,0.32946846314838957,3096
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.2542,0.2727,0.23647487264568523,3137
2020,"Zack Britton","NYY",6,27,3,7,2,0,2,2,0,4,0,0,2,0.3043,0.4074,0.3913,0.3587975700696309,3240
2020,"Anibal Sanchez","WSN",7.1,41,11.0455,16,4,1,9,9,3,3,0,0,6,0.4211,0.4634,0.8158,0.5260336573530988,3284
2020,"Darren O'Day","ATL",5.1,20,0,3,0,0,0,0,0,0,0,0,11,0.15,0.15,0.15,0.13242360055446625,3321
2020,"Danny Duffy","KCR",27.1,116,3.2927,21,7,0,11,10,4,10,0,2,28,0.2121,0.287,0.404,0.29407750005307404,3542
2020,"Derek Holland","PIT",8.1,38,10.8,8,2,0,10,10,3,5,0,1,11,0.25,0.3684,0.5938,0.40155551778642756,4141
2020,"Jake Arrieta","PHI",10.1,37,2.6129,9,2,0,3,3,2,2,0,0,8,0.2571,0.2973,0.4857,0.3303923043044838,4153
2020,"Rafael Dolis","TOR",6.2,25,0,4,2,0,1,0,0,1,0,1,6,0.1739,0.24,0.2609,0.2267015504837036,4185
2020,"Charlie Morton","TBR",6.2,30,4.05,6,2,0,3,3,0,2,0,1,7,0.2222,0.3,0.2963,0.27112182378768923,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.2333,0.303,0.5667,0.36037946289235895,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.2595911527934827,4806
2020,"Jon Lester","CHC",20,86,2.25,16,5,0,5,5,0,6,0,2,13,0.2051,0.2791,0.2692,0.25061033284941386,4930
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.3182,0.3478,0.5909,0.392993846665258,5221
2020,"Madison Bumgarner","ARI",13,58,6.9231,14,2,0,10,10,7,6,0,0,7,0.2692,0.3448,0.7115,0.42881342974202385,5524
2020,"Nik Turley","PIT",6,23,6,2,1,0,4,4,0,2,1,1,6,0.1053,0.2174,0.1579,0.16131561181762002,5530
2020,"Ryan Brasier","BOS",5.1,22,3.375,6,0,0,2,2,1,1,0,0,7,0.2857,0.3182,0.4286,0.32197937911207025,5615
2020,"Tyler Clippard","MIN",6.1,23,1.4211,2,0,0,1,1,1,2,0,0,10,0.0952,0.1739,0.2381,0.18490079434021658,5640
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.30189183602730435,6216
2020,"Jose Cisnero","DET",5.2,23,3.1765,5,0,0,2,2,0,2,0,0,6,0.2381,0.3043,0.2381,0.2528285176857658,6399
2020,"Steve Cishek","CHW",5.1,25,1.6875,7,1,0,1,1,1,2,0,1,4,0.3182,0.4,0.5,0.3899866318702698,6483
2020,"Alex Cobb","BAL",7,30,2.5714,7,0,0,4,2,0,1,0,1,3,0.25,0.3,0.25,0.25367053945859275,6562
2020,"Carlos Carrasco","CLE",7,29,2.5714,7,2,0,2,2,2,1,0,1,7,0.2593,0.3103,0.5556,0.3616648110850104,6632
2020,"Julio Teheran","LAA",8.2,39,5.1923,12,3,0,5,5,0,1,0,0,7,0.3243,0.3333,0.4054,0.3167486634009924,6797
2020,"Johnny Cueto","SFG",11.1,43,5.5588,6,0,1,7,7,2,3,0,1,9,0.1538,0.2326,0.359,0.25514178082000377,6893
2020,"Martin Perez","BOS",21.1,86,2.5313,14,5,0,6,6,2,13,0,0,17,0.1918,0.314,0.3425,0.2953793552032737,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.3704,0.4138,0.7778,0.4894301254173805,6986
