Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",10,37,0.9,7,2,1,1,1,0,2,0,0,5,0.205882352,0.243243243,0.323529411,0.24198470566723798,1943
2020,"Clayton Kershaw","LAD",19,70,0.4737,10,3,0,1,1,1,3,0,0,20,0.149253731,0.185714285,0.23880597,0.18674944724355425,2036
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.23076923,0.298245614,0.48076923,0.3304592099106103,2520
2020,"Rick Porcello","NYM",12.2,53,3.5526,13,4,1,6,5,1,4,0,0,9,0.265306122,0.320754716,0.448979591,0.32915672828566356,2717
2020,"Ross Detwiler","CHW",5.1,21,1.6875,3,0,0,1,1,1,1,0,0,7,0.15,0.19047619,0.3,0.2113489451862517,2859
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.254237288,0.272727272,0.23632622876409756,3137
2020,"Anibal Sanchez","WSN",7.1,41,11.0455,16,4,1,9,9,3,3,0,0,6,0.421052631,0.463414634,0.815789473,0.5263642348894259,3284
2020,"Darren O'Day","ATL",5.1,20,0,3,0,0,0,0,0,0,0,0,11,0.15,0.15,0.15,0.13227337896823882,3321
2020,"Danny Duffy","KCR",21.2,91,4.1538,17,6,0,11,10,4,6,0,2,24,0.215189873,0.274725274,0.443037974,0.2982890691076006,3542
2020,"Derek Holland","PIT",8.1,38,10.8,8,2,0,10,10,3,5,0,1,11,0.25,0.368421052,0.59375,0.4017853595708546,4141
2020,"Jake Arrieta","PHI",8,28,3.375,7,2,0,3,3,2,2,0,0,4,0.269230769,0.321428571,0.576923076,0.37385839010987965,4153
2020,"Rafael Dolis","TOR",6,23,0,4,2,0,1,0,0,1,0,1,5,0.19047619,0.260869565,0.285714285,0.2462370602980904,4185
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.233333333,0.303030303,0.566666666,0.3607914194916234,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.25917530687231766,4806
2020,"Jon Lester","CHC",20,86,2.25,16,5,0,5,5,0,6,0,2,13,0.205128205,0.279069767,0.269230769,0.2503528463286023,4930
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.318181818,0.347826086,0.59090909,0.3932589318441308,5221
2020,"Madison Bumgarner","ARI",10,45,7.2,11,1,0,8,8,5,5,0,0,5,0.275,0.355555555,0.675,0.42264727751413983,5524
2020,"Nik Turley","PIT",5.2,22,6.3529,2,1,0,4,4,0,2,1,1,5,0.111111111,0.227272727,0.166666666,0.1688109040260315,5530
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.3013649558027585,6216
2020,"Jose Cisnero","DET",5.2,19,0,2,0,0,0,0,0,1,0,0,6,0.111111111,0.157894736,0.111111111,0.12958765343615883,6399
2020,"Alex Cobb","BAL",7,30,2.5714,7,0,0,4,2,0,1,0,1,3,0.25,0.3,0.25,0.2533121089140574,6562
2020,"Carlos Carrasco","CLE",7,29,2.5714,7,2,0,2,2,2,1,0,1,7,0.259259259,0.310344827,0.555555555,0.3619861993296393,6632
2020,"Julio Teheran","LAA",7,29,2.5714,7,1,0,2,2,0,1,0,0,5,0.25,0.275862068,0.285714285,0.24917435851590386,6797
2020,"Johnny Cueto","SFG",11.1,43,5.5588,6,0,1,7,7,2,3,0,1,9,0.153846153,0.232558139,0.358974358,0.2552869832792947,6893
2020,"Martin Perez","BOS",17.2,67,2.0377,10,5,0,4,4,2,9,0,0,15,0.172413793,0.283582089,0.362068965,0.28458925503403393,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.37037037,0.413793103,0.777777777,0.4899256003314051,6986
2020,"Daniel Hudson","WSN",5,19,7.2,3,1,0,4,4,2,1,0,1,6,0.176470588,0.263157894,0.588235294,0.3481858592284353,7146
2020,"Greg Holland","KCR",5.2,25,0,3,2,0,0,0,0,3,1,2,5,0.157894736,0.32,0.263157894,0.2586764767765999,7196
2020,"J.A. Happ","NYY",6,28,7.5,8,2,0,5,5,2,3,0,0,5,0.32,0.392857142,0.64,0.43029920756816864,7410
2020,"Gio Gonzalez","CHW",9,41,2,11,2,0,2,2,1,5,0,0,8,0.305555555,0.390243902,0.444444444,0.36576941972825583,7448
2020,"Jake McGee","LAD",5,18,3.6,2,0,0,2,2,0,0,0,0,8,0.117647058,0.117647058,0.117647058,0.10374382664175595,7550
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.307692307,0.357142857,0.596153846,0.3995368108153343,7608
2020,"Mike Fiers","OAK",11,41,0.8182,8,1,0,1,1,1,2,0,0,7,0.205128205,0.243902439,0.307692307,0.24148144373079625,7754
2020,"Josh Lindblom","MIL",8,32,4.5,5,1,0,4,4,0,2,0,1,13,0.172413793,0.25,0.206896551,0.2152817789465189,7882
2020,"Anthony Bass","TOR",7,22,0,2,0,0,0,0,0,1,0,0,5,0.095238095,0.136363636,0.095238095,0.11191660978577354,7982
2020,"Brett Anderson","MIL",9,35,1,8,2,0,1,1,0,1,0,1,8,0.242424242,0.285714285,0.303030303,0.26259264264787946,8223
2020,"Tanner Roark","TOR",7.1,32,2.4546,11,5,0,3,2,1,2,0,0,3,0.366666666,0.40625,0.633333333,0.4364162553101778,8753
2020,"Wade Miley","CIN",6.2,29,4.05,7,1,0,3,3,1,4,0,0,4,0.28,0.379310344,0.44,0.35917094452627774,8779
2020,"Brad Hand","CLE",5,21,0,3,1,0,2,0,0,2,0,0,5,0.166666666,0.25,0.222222222,0.21986433267593383,9111
2020,"Nathan Eovaldi","BOS",9.1,42,9.6429,14,2,0,10,10,4,1,0,1,8,0.35,0.38095238,0.7,0.44902469714482623,9132
2020,"Patrick Corbin","WSN",11.2,54,4.6286,13,4,1,7,6,1,5,0,0,4,0.270833333,0.333333333,0.458333333,0.3359967955836543,9323
2020,"Dallas Keuchel","CHW",20.1,88,2.6557,23,3,1,7,6,2,5,0,0,10,0.277108433,0.318181818,0.409638554,0.3147910657254132,9434
2020,"Garrett Richards","SDP",9.1,35,2.8929,7,3,0,3,3,0,1,0,0,6,0.205882352,0.228571428,0.294117647,0.22673180273600987,9784
2020,"Mike Minor","TEX",13.1,59,9.45,16,3,0,14,14,4,4,0,0,12,0.296296296,0.33898305,0.574074074,0.3787277381298906,10021
2020,"Tyler Matzek","ATL",7.1,30,2.4546,5,1,0,2,2,0,3,0,0,10,0.185185185,0.266666666,0.222222222,0.22864840229352315,10058
2020,"Kyle Gibson","TEX",8,38,2.25,10,3,1,2,2,1,4,0,0,7,0.294117647,0.368421052,0.529411764,0.3801331755362059,10123
2020,"Ryan Weber","BOS",5.1,25,10.1251,8,0,0,6,6,2,1,0,0,2,0.333333333,0.36,0.583333333,0.3976712155342102,10160
2020,"Zack Wheeler","PHI",7,29,2.5714,8,1,0,3,2,1,0,0,1,6,0.285714285,0.310344827,0.428571428,0.3183373685540824,10310
2020,"Aaron Loup","TBR",5,22,5.4,5,0,0,3,3,2,2,0,0,5,0.25,0.318181818,0.55,0.3634015077894384,10343
2020,"Robbie Erlin","2 Tms",12.2,50,8.5264,9,2,1,12,12,4,2,0,1,13,0.195652173,0.24,0.54347826,0.316450480222702,10354
2020,"Shane Greene","ATL",6.1,22,0,2,1,0,0,0,0,2,0,1,3,0.105263157,0.227272727,0.157894736,0.19288860667835583,10756
2020,"Asher Wojciechowski","BAL",5.1,21,5.0625,5,2,0,3,3,0,1,0,0,5,0.263157894,0.285714285,0.368421052,0.27700903302147273,10836
