Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",10,37,0.9,7,2,1,1,1,0,2,0,0,5,0.205882352,0.243243243,0.323529411,0.24204189390749545,1943
2020,"Clayton Kershaw","LAD",19,70,0.4737,10,3,0,1,1,1,3,0,0,20,0.149253731,0.185714285,0.23880597,0.18677980644362313,2036
2020,"Adam Wainwright","STL",7,27,0,4,1,0,0,0,0,2,0,1,8,0.166666666,0.259259259,0.208333333,0.2226004755055463,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.23076923,0.298245614,0.48076923,0.3304296052246763,2520
2020,"Rick Porcello","NYM",12.2,53,3.5526,13,4,1,6,5,1,4,0,0,9,0.265306122,0.320754716,0.448979591,0.3292039137966228,2717
2020,"Ross Detwiler","CHW",5.2,23,1.5882,4,0,0,1,1,1,2,0,0,7,0.19047619,0.260869565,0.333333333,0.26170779311138653,2859
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.254237288,0.272727272,0.23639743004815053,3137
2020,"Anibal Sanchez","WSN",7.1,41,11.0455,16,4,1,9,9,3,3,0,0,6,0.421052631,0.463414634,0.815789473,0.5263259425395872,3284
2020,"Darren O'Day","ATL",5.1,20,0,3,0,0,0,0,0,0,0,0,11,0.15,0.15,0.15,0.13233296871185302,3321
2020,"Danny Duffy","KCR",21.2,91,4.1538,17,6,0,11,10,4,6,0,2,24,0.215189873,0.274725274,0.443037974,0.29828568343277817,3542
2020,"Derek Holland","PIT",8.1,38,10.8,8,2,0,10,10,3,5,0,1,11,0.25,0.368421052,0.59375,0.4017636713228728,4141
2020,"Jake Arrieta","PHI",10.1,37,2.6129,9,2,0,3,3,2,2,0,0,8,0.257142857,0.297297297,0.485714285,0.330566364365655,4153
2020,"Rafael Dolis","TOR",6,23,0,4,2,0,1,0,0,1,0,1,5,0.19047619,0.260869565,0.285714285,0.24631745400636093,4185
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.233333333,0.303030303,0.566666666,0.3607110922986811,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2593284468901785,4806
2020,"Jon Lester","CHC",20,86,2.25,16,5,0,5,5,0,6,0,2,13,0.205128205,0.279069767,0.269230769,0.2504575945610224,4930
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.318181818,0.347826086,0.59090909,0.3932252707688705,5221
2020,"Madison Bumgarner","ARI",13,58,6.9231,14,2,0,10,10,7,6,0,0,7,0.269230769,0.344827586,0.711538461,0.42929260073036984,5524
2020,"Nik Turley","PIT",6,23,6,2,1,0,4,4,0,2,1,1,6,0.105263157,0.217391304,0.157894736,0.1612087542360479,5530
