Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",10,37,0.9,7,2,1,1,1,0,2,0,0,5,0.205882352,0.243243243,0.323529411,0.24188798182719462,1943
2020,"Clayton Kershaw","LAD",19,70,0.4737,10,3,0,1,1,1,3,0,0,20,0.149253731,0.185714285,0.23880597,0.18664965374129158,2036
2020,"Adam Wainwright","STL",7,27,0,4,1,0,0,0,0,2,0,1,8,0.166666666,0.259259259,0.208333333,0.2225257290734185,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.23076923,0.298245614,0.48076923,0.3301184198312592,2520
2020,"Rick Porcello","NYM",12.2,53,3.5526,13,4,1,6,5,1,4,0,0,9,0.265306122,0.320754716,0.448979591,0.3289655435760066,2717
2020,"Ross Detwiler","CHW",5.2,23,1.5882,4,0,0,1,1,1,2,0,0,7,0.19047619,0.260869565,0.333333333,0.2615141168884609,2859
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.254237288,0.272727272,0.236269361891989,3137
2020,"Anibal Sanchez","WSN",7.1,41,11.0455,16,4,1,9,9,3,3,0,0,6,0.421052631,0.463414634,0.815789473,0.525829025884954,3284
2020,"Darren O'Day","ATL",5.1,20,0,3,0,0,0,0,0,0,0,0,11,0.15,0.15,0.15,0.13228078186511993,3321
2020,"Danny Duffy","KCR",21.2,91,4.1538,17,6,0,11,10,4,6,0,2,24,0.215189873,0.274725274,0.443037974,0.2980254567586459,3542
2020,"Derek Holland","PIT",8.1,38,10.8,8,2,0,10,10,3,5,0,1,11,0.25,0.368421052,0.59375,0.40139959203569514,4141
2020,"Jake Arrieta","PHI",10.1,37,2.6129,9,2,0,3,3,2,2,0,0,8,0.257142857,0.297297297,0.485714285,0.33026167025437225,4153
2020,"Rafael Dolis","TOR",6.2,25,0,4,2,0,1,0,0,1,0,1,6,0.173913043,0.24,0.260869565,0.22649099826812744,4185
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.233333333,0.303030303,0.566666666,0.3603213772629247,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2592672109603882,4806
2020,"Jon Lester","CHC",20,86,2.25,16,5,0,5,5,0,6,0,2,13,0.205128205,0.279069767,0.269230769,0.25034975520400116,4930
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.318181818,0.347826086,0.59090909,0.3928513889727385,5221
2020,"Madison Bumgarner","ARI",13,58,6.9231,14,2,0,10,10,7,6,0,0,7,0.269230769,0.344827586,0.711538461,0.42879238930241814,5524
2020,"Nik Turley","PIT",6,23,6,2,1,0,4,4,0,2,1,1,6,0.105263157,0.217391304,0.157894736,0.16114346276630054,5530
2020,"Tyler Clippard","MIN",5.2,20,1.5882,2,0,0,1,1,1,1,0,0,9,0.105263157,0.15,0.263157894,0.17758930921554567,5640
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.30149942884842557,6216
2020,"Jose Cisnero","DET",5.2,23,3.1765,5,0,0,2,2,0,2,0,0,6,0.238095238,0.304347826,0.238095238,0.252519516841225,6399
2020,"Alex Cobb","BAL",7,30,2.5714,7,0,0,4,2,0,1,0,1,3,0.25,0.3,0.25,0.2533713519573212,6562
2020,"Carlos Carrasco","CLE",7,29,2.5714,7,2,0,2,2,2,1,0,1,7,0.259259259,0.310344827,0.555555555,0.3615650329096564,6632
2020,"Julio Teheran","LAA",7,29,2.5714,7,1,0,2,2,0,1,0,0,5,0.25,0.275862068,0.285714285,0.2491645833541607,6797
2020,"Johnny Cueto","SFG",11.1,43,5.5588,6,0,1,7,7,2,3,0,1,9,0.153846153,0.232558139,0.358974358,0.2550410739211149,6893
2020,"Martin Perez","BOS",17.2,67,2.0377,10,5,0,4,4,2,9,0,0,15,0.172413793,0.283582089,0.362068965,0.28442898437158387,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.37037037,0.413793103,0.777777777,0.4893207365068896,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,4,1,0,6,6,3,2,0,1,6,0.2,0.304347826,0.7,0.4032364228497381,7146
2020,"Greg Holland","KCR",5.2,25,0,3,2,0,0,0,0,3,1,2,5,0.157894736,0.32,0.263157894,0.25868502010901767,7196
2020,"J.A. Happ","NYY",6,28,7.5,8,2,0,5,5,2,3,0,0,5,0.32,0.392857142,0.64,0.42989659522260937,7410
2020,"Gio Gonzalez","CHW",9,41,2,11,2,0,2,2,1,5,0,0,8,0.305555555,0.390243902,0.444444444,0.3656722467120101,7448
2020,"Jake McGee","LAD",5,18,3.6,2,0,0,2,2,0,0,0,0,8,0.117647058,0.117647058,0.117647058,0.10374963283538818,7550
2020,"Nick Vincent","MIA",5,18,1.8,4,1,0,1,1,0,1,0,0,3,0.235294117,0.277777777,0.294117647,0.254453182220459,7555
2020,"Jordan Lyles","TEX",7.2,40,15.2608,14,3,0,13,13,2,3,0,0,4,0.378378378,0.425,0.621621621,0.44204277396202085,7593
2020,"Tommy Milone","2 Tms",11.2,56,7.7143,16,6,0,11,10,3,2,0,2,11,0.307692307,0.357142857,0.596153846,0.39915210753679276,7608
2020,"Mike Fiers","OAK",11,41,0.8182,8,1,0,1,1,1,2,0,0,7,0.205128205,0.243902439,0.307692307,0.24135822493855547,7754
