Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Adam Ottavino","NYY",5.2,23,6.35294117,6,1,0,4,4,1,0,0,1,4,0.27272727,0.30434783,0.45454545,0.32478802100471826,1247
2020,"Zack Greinke","HOU",12.1,49,4.37837838,12,3,1,6,6,2,2,0,0,5,0.26086957,0.28571429,0.5,0.32464228844156073,1943
2020,"Clayton Kershaw","LAD",28,105,1.28571429,16,4,1,5,4,1,4,0,0,29,0.15841584,0.19047619,0.24752475,0.19146011897495815,2036
2020,"Adam Wainwright","STL",10,39,1.8,7,1,0,2,2,1,2,0,1,12,0.19444444,0.25641026,0.30555556,0.25007847333565736,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097561,12,1,0,8,7,4,4,0,1,15,0.23076923,0.29824561,0.48076923,0.3304580345488431,2520
2020,"Rick Porcello","NYM",16,66,2.8125,15,5,1,6,5,1,5,0,0,14,0.24590164,0.3030303,0.40983607,0.30718705961198517,2717
2020,"Ross Detwiler","CHW",5.2,24,1.58823529,5,0,0,2,1,1,2,0,0,7,0.22727273,0.29166667,0.36363636,0.28766437868277234,2859
2020,"Kenley Jansen","LAD",5.2,25,3.17647059,4,1,0,3,2,1,4,0,1,7,0.2,0.36,0.4,0.3401815414428711,3096
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.25423729,0.27272727,0.23652653572923046,3137
2020,"Zack Britton","NYY",6.2,29,2.7,7,2,0,2,2,0,4,0,0,3,0.28,0.37931034,0.36,0.3340661607939622,3240
2020,"Anibal Sanchez","WSN",9,51,11,19,4,1,11,11,3,3,0,1,7,0.40425532,0.45098039,0.72340426,0.48942150672276813,3284
2020,"Darren O'Day","ATL",6.1,23,0,3,0,0,0,0,0,0,0,0,12,0.13043478,0.13043478,0.13043478,0.11515623590220576,3321
2020,"Danny Duffy","KCR",31,133,4.35483871,26,7,0,16,15,5,12,0,2,33,0.22807018,0.3030303,0.42105263,0.30862685676777,3542
2020,"Liam Hendriks","OAK",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.11111111,0.11111111,0.11111111,0.09809605280558269,3548
2020,"Yusmeiro Petit","OAK",5.1,24,3.375,7,0,0,2,2,2,1,0,0,6,0.30434783,0.33333333,0.56521739,0.37746622910102207,4020
2020,"Derek Holland","PIT",10.2,47,8.4375,10,3,0,10,10,3,5,0,1,16,0.24390244,0.34042553,0.53658537,0.36996995515011727,4141
2020,"Jake Arrieta","PHI",14.1,54,3.13953488,13,4,0,5,5,2,3,0,0,9,0.25490196,0.2962963,0.45098039,0.3179980836532734,4153
2020,"Rafael Dolis","TOR",7,27,0,5,2,0,2,0,0,1,0,1,7,0.2,0.25925926,0.28,0.2426521005453887,4185
2020,"Mark Melancon","ATL",6.1,21,4.2631579,2,0,0,4,3,1,0,0,1,6,0.10526316,0.15,0.26315789,0.17924022078514099,4264
2020,"Justin Wilson","NYM",5.1,22,0,5,0,0,2,0,0,2,0,0,7,0.25,0.31818182,0.25,0.26429063081741333,4301
2020,"Charlie Morton","TBR",6.2,30,4.05,6,2,0,3,3,0,2,0,1,7,0.22222222,0.3,0.2962963,0.27115023136138916,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.23333333,0.3030303,0.56666667,0.36068710233225965,4776
2020,"Rich Hill","MIN",8.2,33,2.07692308,6,0,0,2,2,0,3,0,0,8,0.2,0.27272727,0.2,0.2241604273969477,4806
2020,"Jon Lester","CHC",25,106,1.8,19,6,0,5,5,0,8,0,2,18,0.19791667,0.27358491,0.26041667,0.24487672211988917,4930
2020,"Jeurys Familia","NYM",5.1,25,5.0625,1,0,0,3,3,0,6,0,2,5,0.05882353,0.36,0.05882353,0.26168509960174563,5114
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.31818182,0.34782609,0.59090909,0.39326987577521283,5221
2020,"Madison Bumgarner","ARI",17.2,83,7.64150943,24,6,0,15,15,8,7,0,1,9,0.32,0.38554217,0.72,0.45371210359665287,5524
2020,"Nik Turley","PIT",6.1,25,5.68421053,2,1,0,4,4,0,3,1,1,6,0.1,0.24,0.15,0.17704945305983225,5530
2020,"Ryan Brasier","BOS",7.2,30,2.34782609,6,0,0,2,2,1,2,0,0,10,0.21428571,0.26666667,0.32142857,0.25956031878789265,5615
2020,"Tyler Clippard","MIN",8,29,4.5,3,0,0,4,4,2,2,0,0,11,0.11111111,0.17241379,0.33333333,0.21475059821687895,5640
2020,"Junior Guerra","ARI",7,27,1.28571429,6,2,0,3,1,0,2,0,0,4,0.25,0.30769231,0.33333333,0.284807026386261,5702
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.3018314118186633,6216
2020,"Trevor Cahill","SFG",7,35,5.14285714,9,1,0,4,4,2,6,0,0,10,0.31034483,0.42857143,0.55172414,0.4193988391331264,6249
2020,"David Phelps","2 Tms",5,20,5.4,5,0,0,3,3,2,1,0,0,5,0.26315789,0.3,0.57894737,0.3646730273962021,6316
2020,"Jose Cisnero","DET",8.1,33,4.32,6,0,0,4,4,1,2,0,1,9,0.2,0.27272727,0.3,0.25807072177077783,6399
2020,"Steve Cishek","CHW",6,27,1.5,7,1,0,1,1,1,2,0,1,5,0.29166667,0.37037037,0.45833333,0.3612244614848384,6483
2020,"Alex Cobb","BAL",10.1,43,4.35483871,10,0,0,7,5,2,2,0,1,7,0.25,0.30232558,0.4,0.3055196030195369,6562
2020,"Carlos Carrasco","CLE",9,38,4,11,2,0,4,4,3,1,0,1,9,0.30555556,0.34210526,0.61111111,0.397827557827297,6632
2020,"Julio Teheran","LAA",8.2,39,5.19230769,12,3,0,5,5,0,1,0,0,7,0.32432432,0.33333333,0.40540541,0.31682040905341124,6797
2020,"Johnny Cueto","SFG",14,55,5.78571429,9,0,1,10,9,2,4,0,1,10,0.18,0.25454545,0.34,0.2604888720945878,6893
2020,"Chase Anderson","TOR",5,30,14.4,13,2,0,8,8,6,3,0,0,4,0.48148148,0.53333333,1.22222222,0.6940792342027028,6895
2020,"Martin Perez","BOS",24,102,3,18,6,0,9,8,3,15,0,0,20,0.20689655,0.32352941,0.37931034,0.31160709261894226,6902
2020,"Ian Kennedy","KCR",5.2,29,6.35294117,10,2,0,4,4,3,2,0,0,6,0.37037037,0.4137931,0.77777778,0.48983083511221,6986
2020,"Daniel Hudson","WSN",6,24,9,4,1,0,6,6,3,2,0,1,7,0.19047619,0.29166667,0.66666667,0.3868153939644496,7146
2020,"Greg Holland","KCR",6.2,29,0,4,2,1,0,0,0,3,1,2,8,0.17391304,0.31034483,0.34782609,0.2775228662150247,7196
2020,"J.A. Happ","NYY",9.2,43,6.51724138,11,3,0,7,7,3,4,0,0,12,0.28205128,0.34883721,0.58974359,0.39167191538699836,7410
2020,"Gio Gonzalez","CHW",11.1,51,1.58823529,12,2,0,2,2,1,7,0,0,11,0.27272727,0.37254902,0.38636364,0.3390568529858309,7448
2020,"Jake McGee","LAD",5.2,21,3.17647059,3,0,0,2,2,0,0,0,0,10,0.15,0.15,0.15,0.13242967128753663,7550
2020,"Nick Vincent","MIA",6.2,23,1.35,4,1,0,1,1,0,1,0,0,6,0.18181818,0.2173913,0.22727273,0.19936329644659292,7555
2020,"Jordan Lyles","TEX",12.1,57,9.48648649,15,3,0,13,13,2,4,0,0,5,0.28301887,0.33333333,0.45283019,0.33831226407435905,7593
