Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",5.1,20,5.0625,1,0,0,3,3,0,2,0,0,7,0.05555556,0.15,0.05555556,0.11397331058979035,1157
2020,"Adam Ottavino","NYY",8,32,5.625,8,2,0,5,5,1,0,0,1,9,0.25806452,0.28125,0.41935484,0.2998441345989704,1247
2020,"Zack Greinke","HOU",14.2,61,4.90909091,16,4,1,8,8,2,3,0,0,8,0.28070175,0.31147541,0.49122807,0.33614798549745906,1943
2020,"Clayton Kershaw","LAD",33,121,1.36363636,19,4,1,6,5,1,4,0,0,35,0.16239316,0.19008264,0.23931624,0.18804589825228227,2036
2020,"Adam Wainwright","STL",13.1,56,2.7,13,2,0,4,4,1,4,0,1,15,0.25490196,0.32142857,0.35294118,0.3000160147036825,2233
2020,"Hector Rondon","ARI",5,28,14.4,10,3,1,8,8,3,3,0,0,2,0.4,0.46428571,0.96,0.5697318336793354,2391
2020,"Lance Lynn","TEX",19.2,79,4.11864407,16,3,0,10,9,4,4,0,1,20,0.21917808,0.26923077,0.42465753,0.29608308046292037,2520
2020,"Rick Porcello","NYM",16.2,74,3.78,21,5,1,10,7,2,5,0,0,14,0.30434783,0.35135135,0.49275362,0.36039722046336614,2717
2020,"Ross Detwiler","CHW",6,29,4.5,7,0,0,4,3,2,4,1,0,7,0.28,0.37931034,0.52,0.37378373954977306,2859
2020,"Kenley Jansen","LAD",6,26,3,4,1,0,3,2,1,4,0,1,7,0.19047619,0.34615385,0.38095238,0.3270926544299492,3096
2020,"Max Scherzer","WSN",20,79,1.35,13,1,0,4,3,1,6,1,0,25,0.17808219,0.24050633,0.23287671,0.21045678624740013,3137
2020,"T.J. McFarland","OAK",5,23,1.8,6,2,0,1,1,1,2,0,0,1,0.28571429,0.34782609,0.52380952,0.36953547985657403,3237
2020,"Zack Britton","NYY",7.1,31,2.45454546,7,2,0,2,2,0,4,0,0,4,0.25925926,0.35483871,0.33333333,0.31231555823356877,3240
2020,"Anibal Sanchez","WSN",9,51,11,19,4,1,11,11,3,3,0,1,7,0.40425532,0.45098039,0.72340426,0.4897488145267262,3284
2020,"Darren O'Day","ATL",6.1,23,0,3,0,0,0,0,0,0,0,0,12,0.13043478,0.13043478,0.13043478,0.11508487359337184,3321
2020,"Danny Duffy","KCR",31,133,4.35483871,26,7,0,16,15,5,12,0,2,33,0.22807018,0.3030303,0.42105263,0.308742316383304,3542
2020,"Liam Hendriks","OAK",6,20,0,2,0,0,0,0,0,0,0,0,8,0.1,0.1,0.1,0.08823173642158508,3548
2020,"Yusmeiro Petit","OAK",5.1,24,3.375,7,0,0,2,2,2,1,0,0,6,0.30434783,0.33333333,0.56521739,0.3778664941589038,4020
2020,"Derek Holland","PIT",10.2,47,8.4375,10,3,0,10,10,3,5,0,1,16,0.24390244,0.34042553,0.53658537,0.37025852279460175,4141
2020,"Jake Arrieta","PHI",14.1,54,3.13953488,13,4,0,5,5,2,3,0,0,9,0.25490196,0.2962963,0.45098039,0.31819212988570883,4153
2020,"Rafael Dolis","TOR",7,27,0,5,2,0,2,0,0,1,0,1,7,0.2,0.25925926,0.28,0.24257906277974448,4185
2020,"Mark Melancon","ATL",6.2,23,4.05,3,0,0,4,3,1,0,0,1,6,0.14285714,0.18181818,0.28571429,0.20328011025081982,4264
2020,"Justin Wilson","NYM",6,25,0,5,0,0,2,0,0,3,0,0,8,0.22727273,0.32,0.22727273,0.2602924036979675,4301
2020,"Charlie Morton","TBR",9.1,43,2.89285714,10,3,0,3,3,0,2,0,2,11,0.25641026,0.3255814,0.33333333,0.2963636711586353,4676
