Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",10,37,0.9,7,2,1,1,1,0,2,0,0,5,0.205882352,0.243243243,0.323529411,0.24216629363395073,1943
2020,"Clayton Kershaw","LAD",19,70,0.4737,10,3,0,1,1,1,3,0,0,20,0.149253731,0.185714285,0.23880597,0.18688335589000157,2036
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.23076923,0.298245614,0.48076923,0.33065911552362276,2520
2020,"Rick Porcello","NYM",12.2,53,3.5526,13,4,1,6,5,1,4,0,0,9,0.265306122,0.320754716,0.448979591,0.32939008834227074,2717
2020,"Ross Detwiler","CHW",5.1,21,1.6875,3,0,0,1,1,1,1,0,0,7,0.15,0.19047619,0.3,0.21147568452925908,2859
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.254237288,0.272727272,0.2365100030171669,3137
2020,"Anibal Sanchez","WSN",7.1,41,11.0455,16,4,1,9,9,3,3,0,0,6,0.421052631,0.463414634,0.815789473,0.5266871161577178,3284
2020,"Darren O'Day","ATL",5.1,20,0,3,0,0,0,0,0,0,0,0,11,0.15,0.15,0.15,0.13238499462604522,3321
2020,"Danny Duffy","KCR",21.2,91,4.1538,17,6,0,11,10,4,6,0,2,24,0.215189873,0.274725274,0.443037974,0.2984799991597186,3542
2020,"Derek Holland","PIT",8.1,38,10.8,8,2,0,10,10,3,5,0,1,11,0.25,0.368421052,0.59375,0.4020347563843978,4141
2020,"Jake Arrieta","PHI",10.1,37,2.6129,9,2,0,3,3,2,2,0,0,8,0.257142857,0.297297297,0.485714285,0.3307905567658914,4153
2020,"Rafael Dolis","TOR",6,23,0,4,2,0,1,0,0,1,0,1,5,0.19047619,0.260869565,0.285714285,0.24643152952194214,4185
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.233333333,0.303030303,0.566666666,0.3609885103774793,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.2594098793832879,4806
2020,"Jon Lester","CHC",20,86,2.25,16,5,0,5,5,0,6,0,2,13,0.205128205,0.279069767,0.269230769,0.2505606017833532,4930
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.318181818,0.347826086,0.59090909,0.39349779616231506,5221
2020,"Madison Bumgarner","ARI",10,45,7.2,11,1,0,8,8,5,5,0,0,5,0.275,0.355555555,0.675,0.42287702957789103,5524
2020,"Nik Turley","PIT",6,23,6,2,1,0,4,4,0,2,1,1,6,0.105263157,0.217391304,0.157894736,0.16127299720590765,5530
2020,"Tyler Clippard","MIN",5.2,20,1.5882,2,0,0,1,1,1,1,0,0,9,0.105263157,0.15,0.263157894,0.17792113721370698,5640
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.30164337654908496,6216
2020,"Jose Cisnero","DET",5.2,19,0,2,0,0,0,0,0,1,0,0,6,0.111111111,0.157894736,0.111111111,0.12970493969164396,6399
2020,"Alex Cobb","BAL",7,30,2.5714,7,0,0,4,2,0,1,0,1,3,0.25,0.3,0.25,0.2535351037979126,6562
2020,"Carlos Carrasco","CLE",7,29,2.5714,7,2,0,2,2,2,1,0,1,7,0.259259259,0.310344827,0.555555555,0.36219596040659935,6632
2020,"Julio Teheran","LAA",7,29,2.5714,7,1,0,2,2,0,1,0,0,5,0.25,0.275862068,0.285714285,0.24937975817713245,6797
2020,"Johnny Cueto","SFG",11.1,43,5.5588,6,0,1,7,7,2,3,0,1,9,0.153846153,0.232558139,0.358974358,0.25544555242671524,6893
2020,"Martin Perez","BOS",17.2,67,2.0377,10,5,0,4,4,2,9,0,0,15,0.172413793,0.283582089,0.362068965,0.28479103454902993,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.37037037,0.413793103,0.777777777,0.49020159039004096,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,4,1,0,6,6,3,2,0,1,6,0.2,0.304347826,0.7,0.40410810708999634,7146
2020,"Greg Holland","KCR",5.2,25,0,3,2,0,0,0,0,3,1,2,5,0.157894736,0.32,0.263157894,0.25889355192581814,7196
2020,"J.A. Happ","NYY",6,28,7.5,8,2,0,5,5,2,3,0,0,5,0.32,0.392857142,0.64,0.4305694486413683,7410
2020,"Gio Gonzalez","CHW",9,41,2,11,2,0,2,2,1,5,0,0,8,0.305555555,0.390243902,0.444444444,0.3660521158357946,7448
2020,"Jake McGee","LAD",5,18,3.6,2,0,0,2,2,0,0,0,0,8,0.117647058,0.117647058,0.117647058,0.10383136833415312,7550
2020,"Nick Vincent","MIA",5,18,1.8,4,1,0,1,1,0,1,0,0,3,0.235294117,0.277777777,0.294117647,0.25468406081199646,7555
