Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Adam Ottavino","NYY",7.1,28,4.90909091,6,1,0,4,4,1,0,0,1,7,0.22222222,0.25,0.37037037,0.26724720214094433,1247
2020,"Zack Greinke","HOU",12.1,49,4.37837838,12,3,1,6,6,2,2,0,0,5,0.26086957,0.28571429,0.5,0.3253002045105915,1943
2020,"Clayton Kershaw","LAD",33,121,1.36363636,19,4,1,6,5,1,4,0,0,35,0.16239316,0.19008264,0.23931624,0.18823236374815633,2036
2020,"Adam Wainwright","STL",13.1,56,2.7,13,2,0,4,4,1,4,0,1,15,0.25490196,0.32142857,0.35294118,0.300299519939082,2233
2020,"Hector Rondon","ARI",5,28,14.4,10,3,1,8,8,3,3,0,0,2,0.4,0.46428571,0.96,0.5704284076179776,2391
2020,"Lance Lynn","TEX",19.2,79,4.11864407,16,3,0,10,9,4,4,0,1,20,0.21917808,0.26923077,0.42465753,0.29641878375640285,2520
2020,"Rick Porcello","NYM",16,66,2.8125,15,5,1,6,5,1,5,0,0,14,0.24590164,0.3030303,0.40983607,0.30756181026950025,2717
2020,"Ross Detwiler","CHW",6,29,4.5,7,0,0,4,3,2,4,1,0,7,0.28,0.37931034,0.52,0.3741951733827591,2859
2020,"Kenley Jansen","LAD",6,26,3,4,1,0,3,2,1,4,0,1,7,0.19047619,0.34615385,0.38095238,0.32741332283386815,3096
2020,"Max Scherzer","WSN",20,79,1.35,13,1,0,4,3,1,6,1,0,25,0.17808219,0.24050633,0.23287671,0.2106511447674189,3137
2020,"Zack Britton","NYY",7.1,31,2.45454546,7,2,0,2,2,0,4,0,0,4,0.25925926,0.35483871,0.33333333,0.31258529616940406,3240
2020,"Anibal Sanchez","WSN",9,51,11,19,4,1,11,11,3,3,0,1,7,0.40425532,0.45098039,0.72340426,0.49028843524409277,3284
2020,"Darren O'Day","ATL",6.1,23,0,3,0,0,0,0,0,0,0,0,12,0.13043478,0.13043478,0.13043478,0.11518455069998036,3321
2020,"Danny Duffy","KCR",31,133,4.35483871,26,7,0,16,15,5,12,0,2,33,0.22807018,0.3030303,0.42105263,0.30906641573616955,3542
2020,"Liam Hendriks","OAK",5.1,18,0,2,0,0,0,0,0,0,0,0,8,0.11111111,0.11111111,0.11111111,0.09812017281850179,3548
